"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"37","R_02MQML9olAGZiMhDg",8991706,"new_entry","original","NA",NA,"In Kyrgyzstan authorities """"close the air borders to all countries except for Russia"""" on March 19.",2020-03-19,2020-03-19,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",53.900272331425,52.8742042600288,52.0154334929602,147,NA,2020-04-04,"2020-04-04 05:33:02"
"38","R_OkduS9VFy8841gJDg",9935994,"new_entry","original","NA",NA,"In a meeting on April 2 in Kyrgyzstan,""""officials decided to cancel the special passes for trucks; now they can move freely through the sanitary quarantine posts installed across Kyrgyzstan as part of the coronavirus lockdown.""""",2020-04-02,2020-04-02,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"Other","Inbound","Land Border,Other (please specify)","Mandatory (Unspecified/Implied)","National Government",54.6221192388839,53.4423605921623,52.3746919028959,137,"https://advance.lexis.com/api/permalink/c2f1348b-6d66-4f3c-82f2-d39e9c056ba0/?context=1516831",2020-04-24,"2020-04-24 12:58:43"
"39","R_1HbHPuan8GQI0l1Dg",5042820,"new_entry","original","NA",NA,"In Kyrgyzstan on April 3, """"the border in Alai district of Osh region was opened for over 30 citizens of Tajikistan to go back home.""""",2020-04-03,2020-04-03,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","Tajikistan","One or more countries, but not all countries",NA,NA,NA,NA,"Foreign Travelers","Outbound","Land Border","Voluntary/Recommended but No Penalties","National Government",54.4780774061604,53.3967529858717,52.5218570635956,129,"https://advance.lexis.com/api/permalink/e303f7a6-1201-455b-9be3-715645e5d312/?context=1516831",2020-04-18,"2020-04-18 08:32:33"
"40","R_yWIXvqxBkQEbnwJDg",9095646,"update","original","NA","Relaxing","On April 14 in Kyrgyzstan it was announced that the """"checkpoint at the Kyrgyz-Chinese border has reopened for goods traffic"""" only.",2020-04-14,2020-04-14,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","China","One or more countries, but not all countries",NA,NA,NA,NA,"Other","Inbound/Outbound","Land Border,Other (please specify)","Mandatory (Unspecified/Implied)","National Government",54.735986248594,53.8153880495072,52.8336354874774,141,"https://advance.lexis.com/api/permalink/f7699a3d-6a84-456e-ae4b-e398b8a4d6aa/?context=1516831",2020-04-24,"2020-04-24 13:33:25"
"41","R_qxrTpQn4llMJkRjCm",4431881,"new_entry","original","NA",NA,"Kyrgyzstan will set up """"Quarantine points...on the border crossing points with Kazakhstan."""" Jan. 27.",2020-01-27,2020-01-27,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Health Resources","Masks",NA,"","Kazakhstan","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","Ministry/Department of Health",49.7174765656423,48.422758333405,46.8139761898527,172,NA,2020-04-03,"2020-04-03 17:43:33"
"42","R_1mCwq7OLfzmD51MCm",9205112,"new_entry","original","NA",NA,"Kyrgyzstan: """"the medical supplies' department of the Kyrgyz Health Ministry urged pharmaceutical companies not to raise the prices of medical face masks and antiviral preparations in relation to the spread of the coronavirus.""""",2020-01-29,2020-01-29,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Health Resources","Masks",NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies","Inbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health",49.892384630513,48.4440331481628,46.999388003865,168,NA,2020-03-30,"2020-03-30 18:02:55"
"43","R_1IlKJSJzmBFAafFCm",2776113,"new_entry","original","NA",NA,"In Kyrgyzstan """"a number of domestic companies will start producing medical face masks,"""" said their coronavirus operative team on March 11.",2020-03-11,2020-03-11,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Health Resources","Masks",NA,"","Kyrgyzstan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",52.2989148144846,51.3153377421628,50.5289478673892,141,NA,2020-04-04,"2020-04-04 03:44:03"
"44","R_125UXBo8MaLZQb6Cm",5659747,"new_entry","original","NA",NA,"With aid received from The Islamic Development Bank, Kyrgyzstan purchased """"30,400 polymerase chain reaction (PCR) test kits with reagents to detect coronavirus."""" These arrived on April 8.",2020-04-08,2020-04-08,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Health Resources","Masks",NA,"","Kyrgyzstan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health",54.4661721254403,53.5828860200563,52.7336085612078,135,"https://advance.lexis.com/api/permalink/eb45f911-5541-4be3-b222-9eb401108295/?context=1516831",2020-04-18,"2020-04-18 08:52:47"
"45","R_XEMPkyVCePqzBC1Cm",9307798,"new_entry","original","NA",NA,"""""13 hospitals across Kyrgyzstan are ready to receive coronavirus patients, where 800 wards were prepared,"""" announced on April 14.",2020-04-14,2020-04-14,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Health Resources","Masks",NA,"","Kyrgyzstan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health",54.735986248594,53.8153880495072,52.8336354874774,141,"https://advance.lexis.com/api/permalink/fb18246c-7416-4e4c-b0e7-d3247618e483/?context=1516831",2020-04-18,"2020-04-18 09:10:11"
"46","R_ewD0SvbhHqLapmpCm",3441576,"new_entry","original","NA",NA,"On April 15 in Kyrgyzstan it was announced that they """"are also beginning to call up 300 military doctors, liable for military service, for two months.""""",2020-04-15,2020-04-15,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Health Resources","Masks",NA,"","Kyrgyzstan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Military",54.6890849548427,53.8479646512845,52.846770718851,143,"https://advance.lexis.com/api/permalink/94f24975-56a7-4808-a3eb-332cfbabbfd6/?context=1516831",2020-04-24,"2020-04-24 14:06:36"
"47","R_2rHPjF6Oe07JlCvCm",627348,"new_entry","original","NA",NA,"In Kyrgyzstan on April 24, it was announced that """"Kyrgyzstan has launched a system for mass laboratory diagnosis of Covid-19.""""
The, """"Healthcare Ministry had provided an office [for the new system] at the production facilities of the laboratory of viral researches and rare infections under the National Centre for Quarantine Infections and Highly Infectious Diseases.""""",2020-04-23,2020-04-23,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Health Resources","Masks",NA,"","Kyrgyzstan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health",55.8109796536748,53.8389955796176,51.926089736532,136,"https://advance.lexis.com/api/permalink/2571ac4e-cbb5-4577-860b-dd5fc1926d4e/?context=1516831",2020-04-25,"2020-04-25 04:29:17"
"48","R_1r7kHJ4IxQljzlxCm",9570458,"new_entry","original","NA",NA,"Kyrgyz volunteers launch an online platform aimed at helping healthcare professionals combating COVID-19 to assess their needs in protective equipment, as well as to evaluate readiness of medical institutions to treat COVID-19.",2020-05-02,2020-05-02,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Health Resources","Masks",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",NA,NA,NA,NA,"https://24.kg/english/151677_Online_platform_on_healthcare_needs_launched_in_Kyrgyzstan/",2020-06-23,"2020-06-23 19:15:10"
"49","R_2xFz68iiKWdTguODg",3720133,"new_entry","original","NA",NA,"On April 27, Kyrgyzstan said that """"rapid testing of all truckers crossing the border is conducted today.""""",2020-04-27,2020-04-27,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Health Testing",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"Other","Inbound","Land Border","Mandatory (Unspecified/Implied)","National Government",56.1020846872793,53.8903226188451,51.6753635775891,140,"https://advance.lexis.com/api/permalink/36d9e341-e4d7-41b9-a646-16534d32b175/?context=1516831",2020-04-27,"2020-04-27 16:29:26"
"50","R_1jBBmPbzUrrcwOqDg",221780,"new_entry","original","NA",NA,"In Kyrgyzstan """"restrictions on travel to/from the district was introduced in the Suzak district,"""" were implemented on March 18.",2020-03-18,2020-03-18,NA,"Kyrgyzstan","KGZ","KG","Municipal",1,NA,"Suzak","Internal Border Restrictions",NA,NA,"","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,NA,"Suzak",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.8801669365446,52.7735674900994,51.8933671428876,147,NA,2020-04-04,"2020-04-04 05:17:53"
"51","R_120hSArreQI35lDDg",803528,"new_entry","original","NA",NA,"""""The work of public transport in [Kyrgyzstan's capital] Bishkek will be suspended on 22 March.""""",2020-03-21,2020-03-22,NA,"Kyrgyzstan","KGZ","KG","Municipal",1,"Bishkek","Bishkek","Internal Border Restrictions",NA,NA,"","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,"Bishkek","Bishkek",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9723986095815,53.1540850873527,52.2089067403664,152,NA,2020-04-04,"2020-04-04 06:41:03"
"52","R_1Kr5eh7oVCZV9d2Dg",5524195,"new_entry","original","NA",NA,"""""All internal flights will be suspended in Kyrgyzstan from Wednesday, March 25.""""",2020-03-24,2020-03-25,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Kyrgyzstan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.2710929195841,53.2660175576465,52.5417690221347,153,NA,2020-04-04,"2020-04-04 06:04:18"
"53","R_3MSgJQrZsPqXcUrDg",8876709,"new_entry","original","NA",NA,"Kyrgyzstan: """"from March 31 the passage of vehicles into the Naryn town has been blocked.""""",2020-03-31,2020-03-31,NA,"Kyrgyzstan","KGZ","KG","Provincial",1,"Naryn",NA,"Internal Border Restrictions",NA,NA,"","Kyrgyzstan","One or more countries, but not all countries",NA,"Naryn",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.7303131706635,53.4075112275474,52.1010825069462,142,NA,2020-04-04,"2020-04-04 08:06:29"
"54","R_aeKmqK23EQgeoXTCp",4883943,"new_entry","original","NA",NA,"Kyrgyzstan: """"The Kyrgyz Health Ministry has announced the establishment of a response center for coronavirus monitoring and prevention,"""" on Jan.24",2020-01-24,2020-01-24,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",49.5073349864448,48.1158840664846,46.8090208282315,169,NA,2020-04-03,"2020-04-03 16:42:55"
"55","R_3dQHjnjUHgYPnuaCp",5066075,"new_entry","original","NA",NA,"On March 5: """"A national crisis center has been set up with the Kyrgyz government to adopt measures aimed at minimizing negative economic effects of the spread of covid-19 coronavirus in the world."""" (Kyrgyzstan)",2020-03-05,2020-03-05,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",51.7709304092465,50.6431790974404,49.5090538403602,145,NA,2020-04-03,"2020-04-03 19:21:53"
"56","R_1Iyh0M0nc5hIQtQCp",8492674,"new_entry","original","NA",NA,"""""System of mass laboratory diagnosis of COVID-19 will be launched in Kyrgyzstan. The project is planned to be implemented at the expense of sponsors and entrepreneurs,"""" as announced on April 2.",2020-04-02,2020-04-02,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Other (Please specify in the text box)",54.6221192388839,53.4423605921623,52.3746919028959,137,NA,2020-04-04,"2020-04-04 08:09:54"
"57","R_3MEB6wr7B2z5QfsCp",3284275,"new_entry","original","NA",NA,"On April 6, """"The Ministry of Health of Kyrgyzstan established a Scientific Advisory Expert Council (SAEC),."""" They will organize """"daily tele- and video consultations of patients with COVID-19 coronavirus infection,"""" """"teleconferences and videoconferences to discuss new recommendations and experience of other countries with participation of leading physicians from China, Italy, Switzerland and Russia, which are international members of SAEC,"""" and review """"the latest achievements and scientific data on COVID-19.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/7503fadf-3f14-4a2d-ab81-bb9df08208fd/?context=1516831",2020-04-18,"2020-04-18 08:44:13"
"58","R_2SoF2df9DEJSdu4Dg",6407213,"new_entry","original","NA",NA,"""""Kyrgyzstan temporarily banned import of meat and meat products from China,"""" on Jan. 24.",2020-01-24,2020-01-24,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Kyrgyzstan temporarily banned import of meat and meat products from China","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",49.5073349864448,48.1158840664846,46.8090208282315,169,NA,2020-04-03,"2020-04-03 16:39:48"
"59","R_3Pbp9xBMCcXQuQ6Dg",1900964,"new_entry","original","NA",NA,"The health minister in Kyrgyzstan asked people to wear face masks in public starting Jan. 27.",2020-01-27,2020-01-27,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Kyrgyzstan health minister asks people to wear face masks.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",49.7174765656423,48.422758333405,46.8139761898527,172,NA,2020-04-03,"2020-04-03 17:51:09"
"60","R_2QWc2V4J4lEACujDg",478789,"new_entry","original","NA",NA,"Kyrgyzstan establishes a hotline for people to ask questions on the coronavirus on Jan. 27.",2020-01-27,2020-01-27,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"establishes a hotline","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",49.7174765656423,48.422758333405,46.8139761898527,172,NA,2020-04-03,"2020-04-03 17:09:31"
"61","R_3q9FHmiMIQq9i1QDg",3941634,"new_entry","original","NA",NA,"""""Import of any agricultural products from China into Kyrgyzstan has been suspended until February 1. """"",2020-01-29,2020-01-29,2020-02-01,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"""""Import of any agricultural products from China into Kyrgyzstan has been suspended until February 1.""""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",49.892384630513,48.4440331481628,46.999388003865,168,NA,2020-04-03,"2020-04-03 17:59:53"
"62","R_1NxmUG3mx3wCe8BDg",3561265,"new_entry","original","NA",NA,"""""Kyrgyzstan has suspended the issuance of primary visas to Chinese citizens,"""" on Feb. 21.",2020-02-21,2020-02-21,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"""""Kyrgyzstan has suspended the issuance of primary visas to Chinese citizens""""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",51.0078204725976,49.555946445139,48.2281329697898,147,NA,2020-04-03,"2020-04-03 18:34:07"
"63","R_30vpi8aKmlHFcyEDg",8570729,"new_entry","original","NA",NA,"""""The Kyrgyz government has restricted travel beyond Kyrgyzstan with ID card since March 1. The travel to other countries will be possible only with international travel passport.""""",2020-02-28,2020-03-01,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"""""The Kyrgyz government has restricted travel beyond Kyrgyzstan with ID card since March 1. The travel to other countries will be possible only with international travel passport.""""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines","National Government",51.260444355032,50.3103522180052,49.1819785788599,147,NA,2020-04-03,"2020-04-03 19:00:17"
"64","R_1FLdkl9qHgVTi2KDg",9859255,"new_entry","original","NA",NA,"Kyrgyzstan on March 5: """"Disinfection is carried out in markets and at catering establishments in Bishkek,"""" with Chinese food establishments particularly targeted.",2020-03-05,2020-03-05,NA,"Kyrgyzstan","KGZ","KG","Municipal",0,"Bishkek","Bishkek","Other Policy Not Listed Above",NA,"""""Disinfection is carried out in markets and at catering establishments in Bishkek""""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",51.7709304092465,50.6431790974404,49.5090538403602,145,NA,2020-04-03,"2020-04-03 19:29:42"
"65","R_2Cs6tA5JDzD8JxiDg",8159173,"new_entry","original","NA",NA,"""""All mosques in Kyrgyzstan to be disinfected because of coronavirus"""" as of March 6.",2020-03-06,2020-03-06,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"""""All mosques in Kyrgyzstan to be disinfected because of coronavirus""""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",51.9172821789125,50.7261778303566,49.4994588521086,142,NA,2020-04-03,"2020-04-03 19:38:55"
"66","R_0DsouF2cKcgkfwlDg",7500562,"new_entry","original","NA",NA,"""""Malls, business centers, supermarkets and entertainment places are recommended to install hand sanitizers, air purifiers and provide visitors with disinfectants in sufficient amounts to protect the health of visitors,"""" in Kyrgyzstan on March 9.",2020-03-09,2020-03-09,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Malls, business centers, supermarkets and entertainment places are recommended to install hand sanitizers, air purifiers and provide visitors with disinfectants in sufficient amounts to protect the health of visitors.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",51.910922199795,50.9695825472943,49.9956920851237,140,NA,2020-04-03,"2020-04-03 19:58:39"
"67","R_Qady8AoLOYljighDg",401337,"new_entry","original","NA",NA,"Kyrgyzstan """"has suspended the issuance of visas to foreign citizens,"""" on March 19.",2020-03-18,2020-03-19,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Kyrgyzstan """"has suspended the issuance of visas to foreign citizens,"""" on March 19.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.900272331425,52.8742042600288,52.0154334929602,147,NA,2020-04-04,"2020-04-04 04:55:48"
"68","R_3PhikZ7XhVHnUkxDg",6064753,"new_entry","original","NA",NA,"Kyrgyzstan """"temporarily suspended the acceptance of mail,"""" and """"stopped all types of mailings addressed to 40 countries of the world,"""" on March 19.",2020-03-19,2020-03-19,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"""""The state-owned enterprise Kyrgyz Post temporarily suspended the acceptance of mail. In connection with the current situation in the world on coronavirus, a state-owned enterprise stopped all types of mailings addressed to 40 countries of the world.""""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",53.900272331425,52.8742042600288,52.0154334929602,147,NA,2020-04-04,"2020-04-04 05:42:48"
"69","R_3hydRKYFQLk1dhdDg",2461673,"new_entry","original","NA",NA,"Kyrgyzstan """"has imposed a temporary ban on spring hunting"""" on March 20.",2020-03-20,2020-03-20,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"temporary ban on spring hunting","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",53.9349116663081,52.9374618638921,52.2440458673026,149,NA,2020-04-04,"2020-04-04 05:38:49"
"70","R_2afrKlhzZiVx8IcDg",2190120,"new_entry","original","NA",NA,"In a March 21 meeting it was announced that Kyrgyzstan will """"postpone local council elections due to COVID-19.""""",2020-03-21,2020-03-22,2020-04-22,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Kyrgyzstan postpones local council elections due to COVID-19","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.9723986095815,53.1540850873527,52.2089067403664,152,NA,2020-04-04,"2020-04-04 05:45:46"
"71","R_125ZC7ua1WyKhkgDg",7976280,"new_entry","original","NA",NA,"""""Foreign citizens, as well as stateless persons who are on the territory of Kyrgyzstan in a visa and visa-free order, can leave the territory of the Kyrgyz Republic until May 1, 2020 without issuing exit visas and having a registration at the place of stay.""""",2020-03-28,2020-03-28,2020-05-01,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"""""Foreign citizens, as well as stateless persons who are on the territory of Kyrgyzstan in a visa and visa-free order, can leave...until May 1, 2020 without issuing exit visas and having a registration at the place of stay.""""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",54.6958155794879,53.4136668584081,52.3086136318499,149,NA,2020-04-04,"2020-04-04 07:44:10"
"72","R_3koypwAGkbzwzEiDg",279317,"new_entry","original","NA",NA,"On March 31, """"The Ministry of Health of Kyrgyzstan canceled all planned surgeries.""""",2020-03-31,2020-03-31,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"""""The Ministry of Health of Kyrgyzstan canceled all planned surgeries.""""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",54.7303131706635,53.4075112275474,52.1010825069462,142,NA,2020-04-04,"2020-04-04 07:50:45"
"73","R_2rBmhpOMjArpx9YDg",1182689,"new_entry","original","NA",NA,"On April 3, Kyrgyzstan announced that the spreading of false information would be accompanied with a """"punishable with a fine of 5,500 soms ($67), the statement said."""" This was part of an announcement of other punishments of corona related violations.",2020-04-03,2020-04-03,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Other Policy Not Listed Above",NA,"Crackdown on the spread of false information.","","Kyrgyzstan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Fines","National Government",54.4780774061604,53.3967529858717,52.5218570635956,129,"https://advance.lexis.com/api/permalink/cdf6d4d3-52a2-4bbc-9643-dac949a8d471/?context=1516831",2020-04-24,"2020-04-24 13:15:04"
"74","R_1JWNaMuL2iNY5FbDg",5734322,"new_entry","original","NA",NA,"On April 5 in Kyrgyzstan, """"the Kyrgyz State Medical Academy named after Isa Akhunbayev launched online training on the protocols of measures to combat the epidemic of coronavirus infection, prevention and treatment of COVID-19,"""" in order """"to prepare doctors of different clinical directions for possible involvement in the fight against this infectious disease.""""",2020-04-05,2020-04-05,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Other Policy Not Listed Above",NA,"Medical training for health personnel","","Kyrgyzstan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",54.5391745031523,53.4960476272291,52.4498440489357,132,"https://advance.lexis.com/api/permalink/c390edf5-913d-46ef-8c38-3b2edaa3e977/?context=1516831",2020-04-18,"2020-04-18 08:39:36"
