"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"88","R_2AEcLJJMnO8YMHHDh","8549535","new_entry","original",NA,NA,"Oita Prefecture announced that when schools reopen from April 8, ""club activities that involve physical contact will be reduced, with appropriate adjustments made to cut down times for being in enclosed spaces with poor ventilation that are crowded and require people to speak... in close quarters"".",2020-04-06,2020-04-08,NA,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.pref.oita.jp/uploaded/attachment/2077565.pdf",2020-09-19,2020-09-19 11:22:12
"89","R_2AEcLJJMnO8YMHHEd","8549535","new_entry","original",NA,NA,"Oita Prefecture announced that when schools reopen from April 8, ""club activities that involve physical contact will be reduced, with appropriate adjustments made to cut down times for being in enclosed spaces with poor ventilation that are crowded and require people to speak... in close quarters"".",2020-04-06,2020-04-08,NA,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.pref.oita.jp/uploaded/attachment/2077565.pdf",2020-09-19,2020-09-19 11:22:12
"90","R_ANjj3wM9T3kaqpHDh","9350973","new_entry","original",NA,NA,"Oita Prefecture announced on April 6 that ""school excursions with overnight stays in April will be suspended"".",2020-04-06,2020-04-08,2020-04-30,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.pref.oita.jp/uploaded/attachment/2077565.pdf",2020-09-19,2020-09-19 11:37:36
"91","R_ANjj3wM9T3kaqpHEd","9350973","new_entry","original",NA,NA,"Oita Prefecture announced on April 6 that ""school excursions with overnight stays in April will be suspended"".",2020-04-06,2020-04-08,2020-04-30,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.pref.oita.jp/uploaded/attachment/2077565.pdf",2020-09-19,2020-09-19 11:37:36
"92","R_22JiQoh1nM0OaweDh","9765735","new_entry","original",NA,NA,"""Prefectural schools for special needs will reopen after seeing to the individual needs of students and conducting an approximately weeklong preparation that begins from April 8"". Furthermore, to ""reduce risks of infection, school buses will operate while incorporating spaced seating, in-vehicle ventilation and other precautionary measures"". Also, ""to prevent crowding and risks of infection, vacant classrooms will be utilized along with the administration of appropriate measures such as staggered school hours"".",2020-04-06,2020-04-08,NA,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.pref.oita.jp/uploaded/attachment/2077565.pdf",2020-09-18,2020-09-18 12:24:55
"93","R_22JiQoh1nM0OaweEd","9765735","new_entry","original",NA,NA,"""Prefectural schools for special needs will reopen after seeing to the individual needs of students and conducting an approximately weeklong preparation that begins from April 8"". Furthermore, to ""reduce risks of infection, school buses will operate while incorporating spaced seating, in-vehicle ventilation and other precautionary measures"". Also, ""to prevent crowding and risks of infection, vacant classrooms will be utilized along with the administration of appropriate measures such as staggered school hours"".",2020-04-06,2020-04-08,NA,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.pref.oita.jp/uploaded/attachment/2077565.pdf",2020-09-18,2020-09-18 12:24:55
"94","R_TbgHAI9Hfa7pgiJDh","5523203","update","correction",NA,"Strengthening","In Tokyo, Japan on March 26, 2020, the Tokyo Metropolitan Board of Education announced guidelines for schools in Tokyo, including delaying the start of the new semester to April 12, decentralizing school attendance, mandatory temperature checks, improvements to ventilation, refraining from talking on public transport, and closure of schools with confirmed infections.  UPDATE:  The Tokyo Metropolitan Government announced on it will keep city-operated schools closed through May 6, asking wards and other cities in the metropolis to follow suit.",2020-04-09,2020-04-08,2020-05-06,"Japan","JPN","JP","Provincial",0,"Tokyo",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Japan",NA,NA,"Tokyo",NA,NA,"All (Travelers + Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.bousai.metro.tokyo.lg.jp/taisaku/saigai/1007261/1007573.html ; https://www.bousai.metro.tokyo.lg.jp/_res/projects/default_project/_page_/001/007/573/2020040100.pdf ; https://toyokeizai.net/articles/-/341517 ; https://www.japantimes.co.jp/news/2020/04/01/national/tokyo-may-keep-city-run-schools-closed-through-early-may-reports/#.XpQpEdMza34 ; https://www3.nhk.or.jp/nhkworld/en/news/20200401_34/ ; https://www3.nhk.or.jp/nhkworld/en/news/20200401_12/ ; https://www.nippon.com/en/news/yjj2020040101098/tokyo-high-schools-to-remain-shut-until-may-6.html",2020-10-16,2020-10-16 03:32:56
"95","R_TbgHAI9Hfa7pgiJEd","5523203","update","correction",NA,"Strengthening","In Tokyo, Japan on March 26, 2020, the Tokyo Metropolitan Board of Education announced guidelines for schools in Tokyo, including delaying the start of the new semester to April 12, decentralizing school attendance, mandatory temperature checks, improvements to ventilation, refraining from talking on public transport, and closure of schools with confirmed infections.  UPDATE:  The Tokyo Metropolitan Government announced on it will keep city-operated schools closed through May 6, asking wards and other cities in the metropolis to follow suit.",2020-04-09,2020-04-08,2020-05-06,"Japan","JPN","JP","Provincial",0,"Tokyo",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Japan",NA,NA,"Tokyo",NA,NA,"All (Travelers + Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.bousai.metro.tokyo.lg.jp/taisaku/saigai/1007261/1007573.html ; https://www.bousai.metro.tokyo.lg.jp/_res/projects/default_project/_page_/001/007/573/2020040100.pdf ; https://toyokeizai.net/articles/-/341517 ; https://www.japantimes.co.jp/news/2020/04/01/national/tokyo-may-keep-city-run-schools-closed-through-early-may-reports/#.XpQpEdMza34 ; https://www3.nhk.or.jp/nhkworld/en/news/20200401_34/ ; https://www3.nhk.or.jp/nhkworld/en/news/20200401_12/ ; https://www.nippon.com/en/news/yjj2020040101098/tokyo-high-schools-to-remain-shut-until-may-6.html",2020-10-16,2020-10-16 03:32:56
"96","R_1RkGuafFK9snSffDh","5523203","update","original",NA,"Strengthening","Japan: Tokyos Govenor Koike said, ""junior high schools and high schools run by the metropolis would remain closed through May 6 after shutting at
the start of March.""
""Tokyo Metropolitan Schools in the island area will be temporarily closed from April 8th to May 6th""",2020-04-09,2020-04-08,2020-05-06,"Japan","JPN","JP","Provincial",0,"Tokyo",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Tokyo",NA,NA,"All (Travelers + Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.bousai.metro.tokyo.lg.jp/taisaku/saigai/1007261/1007640.html",2020-04-15,2020-04-15 12:28:10
"97","R_1RkGuafFK9snSffEd","5523203","update","original",NA,"Strengthening","Japan: Tokyos Govenor Koike said, ""junior high schools and high schools run by the metropolis would remain closed through May 6 after shutting at
the start of March.""
""Tokyo Metropolitan Schools in the island area will be temporarily closed from April 8th to May 6th""",2020-04-09,2020-04-08,2020-05-06,"Japan","JPN","JP","Provincial",0,"Tokyo",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Tokyo",NA,NA,"All (Travelers + Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.bousai.metro.tokyo.lg.jp/taisaku/saigai/1007261/1007640.html",2020-04-15,2020-04-15 12:28:10
"98","R_2QVrmMkDKwjenDFDf","3705276","new_entry","original",NA,NA,"As a part of  Aichi Prefecture's SoE, Aichi Prefecture Government ordered to close entire schools in their Prefecture. This measure was maintained from April 10 to May 31.",2020-04-10,2020-04-10,2020-05-31,"Japan","JPN","JP","Provincial",1,"Aichi",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Japan",NA,NA,"Aichi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"https://www.pref.aichi.jp/soshiki/kokusai/8329471.html",2020-06-15,2020-06-15 17:53:03
"99","R_2QVrmMkDKwjenDFDh","3705276","new_entry","original",NA,NA,"As a part of  Aichi Prefecture's SoE, Aichi Prefecture Government ordered to close entire schools in their Prefecture. This measure was maintained from April 10 to May 31.",2020-04-10,2020-04-10,2020-05-31,"Japan","JPN","JP","Provincial",1,"Aichi",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Aichi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"https://www.pref.aichi.jp/soshiki/kokusai/8329471.html",2020-06-15,2020-06-15 17:53:03
"100","R_2QVrmMkDKwjenDFEd","3705276","new_entry","original",NA,NA,"As a part of  Aichi Prefecture's SoE, Aichi Prefecture Government ordered to close entire schools in their Prefecture. This measure was maintained from April 10 to May 31.",2020-04-10,2020-04-10,2020-05-31,"Japan","JPN","JP","Provincial",1,"Aichi",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Aichi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"https://www.pref.aichi.jp/soshiki/kokusai/8329471.html",2020-06-15,2020-06-15 17:53:03
"101","R_2QVrmMkDKwjenDFBo","3705276","new_entry","original",NA,NA,"As a part of  Aichi Prefecture's SoE, Aichi Prefecture Government ordered to close entire schools in their Prefecture. This measure was maintained from April 10 to May 31.",2020-04-10,2020-04-10,2020-05-31,"Japan","JPN","JP","Provincial",1,"Aichi",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Japan",NA,NA,"Aichi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"https://www.pref.aichi.jp/soshiki/kokusai/8329471.html",2020-06-15,2020-06-15 17:53:03
"102","R_7QYoAe12MG4RCz7Dh","6945687","new_entry","original",NA,NA,"On April 10, Gifu announces the temporary closure of all primary and secondary schools in their prefecture as a part of a comprehensive measure for a state of emergency. It will be maintained until May 6.",2020-04-10,2020-04-10,2020-05-26,"Japan","JPN","JP","Provincial",1,"Gifu",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Gifu",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"https://www.pref.gifu.lg.jp/kinkyu-juyo-joho/covid_gifu_hijyojitai.data/20200410covid_gifu_hijyo_taisaku.pdf",2020-07-15,2020-07-15 00:38:06
"103","R_7QYoAe12MG4RCz7Ed","6945687","new_entry","original",NA,NA,"On April 10, Gifu announces the temporary closure of all primary and secondary schools in their prefecture as a part of a comprehensive measure for a state of emergency. It will be maintained until May 6.",2020-04-10,2020-04-10,2020-05-26,"Japan","JPN","JP","Provincial",1,"Gifu",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Gifu",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"https://www.pref.gifu.lg.jp/kinkyu-juyo-joho/covid_gifu_hijyojitai.data/20200410covid_gifu_hijyo_taisaku.pdf",2020-07-15,2020-07-15 00:38:06
"104","R_1pVR4hjATEmfvfqDf","3705276","update","original","End of Policy",NA,"Aichi prefectural schools' temporary closure ended on June 1. After June 1, Aichi prefectural schools resumed with safety measures for students and teachers as well.",2020-04-10,2020-04-10,2020-05-31,"Japan","JPN","JP","Provincial",0,"Aichi",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Japan",NA,NA,"Aichi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"NA",2020-06-15,2020-06-15 18:39:45
"105","R_1pVR4hjATEmfvfqDh","3705276","update","original","End of Policy",NA,"Aichi prefectural schools' temporary closure ended on June 1. After June 1, Aichi prefectural schools resumed with safety measures for students and teachers as well.",2020-04-10,2020-04-10,2020-05-31,"Japan","JPN","JP","Provincial",0,"Aichi",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Aichi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"NA",2020-06-15,2020-06-15 18:39:45
"106","R_1pVR4hjATEmfvfqEd","3705276","update","original","End of Policy",NA,"Aichi prefectural schools' temporary closure ended on June 1. After June 1, Aichi prefectural schools resumed with safety measures for students and teachers as well.",2020-04-10,2020-04-10,2020-05-31,"Japan","JPN","JP","Provincial",0,"Aichi",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Aichi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"NA",2020-06-15,2020-06-15 18:39:45
"107","R_1pVR4hjATEmfvfqBo","3705276","update","original","End of Policy",NA,"Aichi prefectural schools' temporary closure ended on June 1. After June 1, Aichi prefectural schools resumed with safety measures for students and teachers as well.",2020-04-10,2020-04-10,2020-05-31,"Japan","JPN","JP","Provincial",0,"Aichi",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Japan",NA,NA,"Aichi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"NA",2020-06-15,2020-06-15 18:39:45
"108","R_1ILW2dBKXq7qIkrDh","6945687","update","original","End of Policy","Strengthening","On April 10, Gifu announces the temporary closure of all primary and secondary schools in their prefecture as a part of a comprehensive measure for a state of emergency. It will be maintained until May 6. This df temporary closure extended on May 5 because of the severe current situation in Gifu. With the end of a state of emergency on May 26, the temporary closure of schools ends on May 26.",2020-04-10,2020-04-10,2020-05-26,"Japan","JPN","JP","Provincial",0,"Gifu",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Gifu",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"NA",2020-07-15,2020-07-15 01:41:33
"109","R_1ILW2dBKXq7qIkrEd","6945687","update","original","End of Policy","Strengthening","On April 10, Gifu announces the temporary closure of all primary and secondary schools in their prefecture as a part of a comprehensive measure for a state of emergency. It will be maintained until May 6. This df temporary closure extended on May 5 because of the severe current situation in Gifu. With the end of a state of emergency on May 26, the temporary closure of schools ends on May 26.",2020-04-10,2020-04-10,2020-05-26,"Japan","JPN","JP","Provincial",0,"Gifu",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Gifu",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"NA",2020-07-15,2020-07-15 01:41:33
"110","R_1gvv7KY8hQcCfaKDh","6945687","update","original","Change of Policy","Strengthening","On April 10, Gifu announces the temporary closure of all primary and secondary schools in their prefecture as a part of a comprehensive measure for a state of emergency. It will be maintained until May 6. The original temporary closure of schools was set to last until May 6. However, due to the current widespread COVID-19, Gifu decides to extend this closure from May 6 to an undefined day when the widespread virus is decreased.",2020-04-10,2020-04-10,2020-05-26,"Japan","JPN","JP","Provincial",0,"Gifu",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Gifu",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"NA",2020-07-15,2020-07-15 01:34:51
"111","R_1gvv7KY8hQcCfaKEd","6945687","update","original","Change of Policy","Strengthening","On April 10, Gifu announces the temporary closure of all primary and secondary schools in their prefecture as a part of a comprehensive measure for a state of emergency. It will be maintained until May 6. The original temporary closure of schools was set to last until May 6. However, due to the current widespread COVID-19, Gifu decides to extend this closure from May 6 to an undefined day when the widespread virus is decreased.",2020-04-10,2020-04-10,2020-05-26,"Japan","JPN","JP","Provincial",0,"Gifu",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Gifu",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3352313608082,53.35517093275,52.4202755508219,122,"NA",2020-07-15,2020-07-15 01:34:51
"112","R_U9m56I8sG5rgSTTDh","4763550","update","original",NA,"Strengthening","Japan, on Apr. 13 Akita government announces the temporary closure of prefectural schools and Akita technical college. ""Due to the outbreak of this infection, we decided to temporarily close the prefectural schools and Nishi Senboku High School in Akita City, Oga City, Katagami City, and Nanaki Area from today until April 26."" ""Prefectural schools have resumed classes on April 6th, except in some areas, but we will stop these schools for the time being to prevent the spread of infection. In addition, Akita Technical College in Akita City will also be temporarily closed from today until April 26.""
",2020-04-13,2020-04-13,2020-04-26,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",54.4799377971301,53.4602062368994,52.4399835232211,124,"https://www.pref.akita.lg.jp/pages/archive/49136 ; https://www.pref.akita.lg.jp/pages/archive/48760",2020-04-26,2020-04-26 02:16:53
"113","R_U9m56I8sG5rgSTTEd","4763550","update","original",NA,"Strengthening","Japan, on Apr. 13 Akita government announces the temporary closure of prefectural schools and Akita technical college. ""Due to the outbreak of this infection, we decided to temporarily close the prefectural schools and Nishi Senboku High School in Akita City, Oga City, Katagami City, and Nanaki Area from today until April 26."" ""Prefectural schools have resumed classes on April 6th, except in some areas, but we will stop these schools for the time being to prevent the spread of infection. In addition, Akita Technical College in Akita City will also be temporarily closed from today until April 26.""
",2020-04-13,2020-04-13,2020-04-26,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",54.4799377971301,53.4602062368994,52.4399835232211,124,"https://www.pref.akita.lg.jp/pages/archive/49136 ; https://www.pref.akita.lg.jp/pages/archive/48760",2020-04-26,2020-04-26 02:16:53
"114","R_U9m56I8sG5rgSTTBo","4763550","update","original",NA,"Strengthening","Japan, on Apr. 13 Akita government announces the temporary closure of prefectural schools and Akita technical college. ""Due to the outbreak of this infection, we decided to temporarily close the prefectural schools and Nishi Senboku High School in Akita City, Oga City, Katagami City, and Nanaki Area from today until April 26."" ""Prefectural schools have resumed classes on April 6th, except in some areas, but we will stop these schools for the time being to prevent the spread of infection. In addition, Akita Technical College in Akita City will also be temporarily closed from today until April 26.""
",2020-04-13,2020-04-13,2020-04-26,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Japan",NA,NA,"Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",54.4799377971301,53.4602062368994,52.4399835232211,124,"https://www.pref.akita.lg.jp/pages/archive/49136 ; https://www.pref.akita.lg.jp/pages/archive/48760",2020-04-26,2020-04-26 02:16:53
"115","R_1n6HSGvEAz262WfDh","7627091","update","original",NA,"Strengthening","Japan, on Apr. 13 Miyagi government announces to expand the closure of municipal schools in Miyagi prefecture until May 6. ""After taking sufficient measures against infectious diseases, it is possible to set a school day about once a week"" (not more then 2-3 hours).
",2020-04-13,2020-04-13,2020-05-06,"Japan","JPN","JP","Provincial",1,"Miyagi",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Miyagi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",54.4799377971301,53.4602062368994,52.4399835232211,124,"https://www.pref.miyagi.jp/uploaded/attachment/787564.pdf",2020-04-24,2020-04-24 11:27:44
"116","R_1n6HSGvEAz262WfEd","7627091","update","original",NA,"Strengthening","Japan, on Apr. 13 Miyagi government announces to expand the closure of municipal schools in Miyagi prefecture until May 6. ""After taking sufficient measures against infectious diseases, it is possible to set a school day about once a week"" (not more then 2-3 hours).
",2020-04-13,2020-04-13,2020-05-06,"Japan","JPN","JP","Provincial",1,"Miyagi",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Miyagi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",54.4799377971301,53.4602062368994,52.4399835232211,124,"https://www.pref.miyagi.jp/uploaded/attachment/787564.pdf",2020-04-24,2020-04-24 11:27:44
"117","R_23ZZubFWOHcegB9Df","1484061","new_entry","correction",NA,NA,"From April 14 to May 6, Fukuoka Prefecture states that child care centres will remain open, but requests parents to take care of children at home if they can.",2020-04-13,2020-04-14,2020-05-06,"Japan","JPN","JP","Provincial",1,"Fukuoka",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Japan",NA,NA,"Fukuoka",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",54.6480107062591,53.5138070239326,52.4009525611438,123,"https://www.pref.fukuoka.lg.jp/uploaded/attachment/110953.pdf ; https://www.fukuoka-now.com/en/news/details-of-fukuoka-prefectures-requests-for-business-closures/",2020-06-26,2020-06-26 10:16:25
"118","R_8jsn7yQTFRwIUjTDh","3247615","new_entry","original",NA,NA,"On April 14, Fukui Prefecture Government closed all prefectural schools until May 6.",2020-04-14,2020-04-14,2020-05-06,"Japan","JPN","JP","Provincial",1,"Fukui",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.6480107062591,53.5138070239326,52.4009525611438,123,"https://www.pref.fukui.lg.jp/doc/kenkou/covid19_honb_d/fil/200414-2.pdf",2020-06-29,2020-06-29 02:22:48
"119","R_8jsn7yQTFRwIUjTEd","3247615","new_entry","original",NA,NA,"On April 14, Fukui Prefecture Government closed all prefectural schools until May 6.",2020-04-14,2020-04-14,2020-05-06,"Japan","JPN","JP","Provincial",1,"Fukui",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.6480107062591,53.5138070239326,52.4009525611438,123,"https://www.pref.fukui.lg.jp/doc/kenkou/covid19_honb_d/fil/200414-2.pdf",2020-06-29,2020-06-29 02:22:48
