record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_yJieoHj8OqGLW8NNA,1489169,new_entry,original,,,"On March 20, 2020, Bulgaria's parliament has voted to allow the military to help curb the movement of people amid the coronavirus outbreak, with a mandate to use force if necessary.",2020-03-20,2020-03-20,,Bulgaria,BGR,BG,National,1,,,Other Policy Not Listed Above,,"Bulgaria's parliament has voted after a heated debate to allow the military to help curb the movement of people amid the coronavirus outbreak, with a mandate to use force if necessary.","",Bulgaria,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military",53.253221316733,52.1948300669321,51.1764271570883,121,https://www.aljazeera.com/news/2020/03/bulgaria-military-allowed-force-coronavirus-curbs-200320160712198.html,2020-04-24,2020-04-24T08:22:01Z
R_1DBDWQxVFimBT91NA,4533399,new_entry,original,,,"As of 8 April, 2020, public transport in Sofia is running with altered working hours for optimizing its lines and guaranteeing service in the conditions of the emergency situation, Sofia municipality has announced.",2020-04-08,2020-04-08,,Bulgaria,BGR,BG,Municipal,0,Sofia,Sofia,Other Policy Not Listed Above,,The policy means to maintain the service of the public transport system in the conditions of the emergency situation. Therefore the working hours are reduced.,"",,,,Sofia,,,,,,Mandatory (Unspecified/Implied),Municipal Government,53.9009970036154,52.9831092315696,51.9547821787251,103,https://bnr.bg/en/post/101254846/urban-transport-with-altered-working-hours-due-to-crisis,2020-04-10,2020-04-10T07:45:36Z
R_3nTQhsRMj9t6ksFNA,2830491,new_entry,original,,,"The Medical Expert Council with the Bulgarian cabinet has compiled a guide on successful Bulgarian and global strategies for coping with COVID-19. The 200-page report will be submitted for approval to the Bulgarian Ministry of Health and will then be available for use by all physicians in the country. This was announced on March 31, 2020.",2020-03-31,2020-03-31,,Bulgaria,BGR,BG,National,0,,,Public Awareness Measures,,,"",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",53.7357858951363,52.6419857559452,51.5647098778306,98,https://bnr.bg/en/post/101250219/medical-guide-for-bulgarian-doctors-compiles-successful-strategies-to-treat-covid-19,2020-04-23,2020-04-23T08:29:21Z
R_8GG1JR97S9MtLYRNA,8778456,new_entry,original,,,"On April 7, 2020 Bulgaria's Ministry of Health is introducing a National Information System for Combating COVID-19.",2020-04-07,2020-04-07,,Bulgaria,BGR,BG,National,0,,,Public Awareness Measures,,,"",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",53.8240600896442,52.9411181267509,52.1087773374394,100,https://bnr.bg/en/post/101254174/health-ministry-launches-national-information-system-against-spread-of-covid-19,2020-04-10,2020-04-10T08:08:02Z
R_UxYzjVHDhQZF5DzEk,2584069,new_entry,original,,,It was effected by an order of Bulgaria's Minister of Health on March 27 that all persons with confirmed cases of COVID-19 are to be quarantined for 28 days. Infected persons over the age of sixty or with serious additional health issues must be quarantined in a hospital.,2020-03-27,2020-03-27,,Bulgaria,BGR,BG,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",All countries,All countries,,,,,All (Travelers + Residents),,Not Applicable,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",53.796688013213,52.4871389359687,51.2674097930213,102,https://europost.eu/en/a/view/mandatory-28-day-quarantine-for-coronavirus-infected-patients-27772,2020-04-27,2020-04-27T22:40:44Z
R_1BQvqDEYRB1yIHPEk,2304664,new_entry,original,,,From April 6 all persons entering Bulgaria are subject to a mandatory two-week quarantine.,2020-04-06,2020-04-06,,Bulgaria,BGR,BG,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",53.7871390738009,52.9442076248923,52.0103213623616,101,https://bnr.bg/en/post/101254151/bulgaria-bans-entry-of-citizens-from-third-countries,2020-04-27,2020-04-27T21:32:34Z
R_07HDFZiaF9IvQE9Ec,5487032,new_entry,original,,,"On March 13 the Bulgarian Ministry of Health is ordering a shutdown of shops, restaurants and entertainment establishments, until May 13. Supermarkets and pharmacies would remain open.",2020-03-13,2020-03-13,2020-05-13,Bulgaria,BGR,BG,National,1,,,Restriction and Regulation of Businesses,Restaurants,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"National Government,Ministry/Department of Health",52.2219863539884,51.3564650036672,50.4990066023578,130,https://sofiaglobe.com/2020/03/13/coronavirus-bulgaria-orders-shutdown-of-kindergartens-shops-and-restaurants/ ; https://bnr.bg/en/post/101256949/bulgaria-s-health-minister-extends-anti-epidemic-measures-until-may-13,2020-05-08,2020-05-08T07:08:53Z
R_3KMHEeGi4yNoiRhEc,5487032,update,original,Change of Policy,Relaxing,"On March 13 the Bulgarian Ministry of Health is ordering a shutdown of shops, restaurants and entertainment establishments, until May 13. Supermarkets and pharmacies would remain open. From May 5, places can reopen, if the tables are outside and arranged with at least 2,5 meters of distance.",2020-03-13,2020-03-13,2020-05-13,Bulgaria,BGR,BG,National,0,,,Restriction and Regulation of Businesses,Restaurants,,"",Bulgaria,,,,,,All (Travelers + Residents),,,Mandatory with Fines,"National Government,Ministry/Department of Health",52.2219863539884,51.3564650036672,50.4990066023578,130,NA,2020-05-08,2020-05-08T07:14:16Z
R_30jArQP4ClwDHSSCp,4005150,new_entry,correction,,,Open-air farmer's markets are closed preventively from 17 until 19 April by force of an ordinance issued by the minister of health in Bulgaria.,2020-04-15,2020-04-17,2020-04-19,Bulgaria,BGR,BG,National,0,,,Restriction and Regulation of Businesses,Other Businesses,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",54.1750367263056,53.3397197032535,52.494391879425,115,https://bnr.bg/en/post/101261902/markets-in-sofia-reopen,2020-12-30,2020-12-30T15:36:17Z
R_pueOZ8lUHc3iKINNA,8323472,new_entry,original,,,"Bulgaria has suspended the acceptance and registration of documents and conducting interviews for the acquisition, restoration and release of Bulgarian citizenship from March 17 until April 13.",2020-03-16,2020-03-17,2020-04-13,Bulgaria,BGR,BG,National,1,,,Restriction and Regulation of Government Services,,,This service is no longer provided by the government,Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.7634397309809,51.8935474131439,51.1286090672321,120,http://blog.bulgarian-citizenship.org/corona-virus-measures-important-update/,2020-04-28,2020-04-28T08:33:04Z
R_27e3rp0WDcDH9z7NA,3374965,new_entry,original,,,"As of March 11, cultural and other large-scale indoor events in regions without confirmed cases of COVID-19 should be limited to no more than 250 people, who stay a meter apart from each other. In areas where cases of coronavirus have been confirmed, all large-scale indoor public events are banned.",2020-03-11,2020-03-11,2020-05-13,Bulgaria,BGR,BG,National,1,,,Restrictions of Mass Gatherings,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",51.5282248373907,50.490316260976,49.5249602055934,104,https://sofiaglobe.com/2020/03/11/bulgarias-crisis-staff-announces-new-set-of-measures-against-covid-19/,2020-04-28,2020-04-28T07:16:46Z
R_3h3mGM705XqutQDNA,3374965,update,original,Change of Policy,Strengthening,"As of March 13, extracurricular activities for children and all public events in Bulgaria are suspended until March 29.",2020-03-13,2020-03-13,2020-05-13,Bulgaria,BGR,BG,National,1,,,Restrictions of Mass Gatherings,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",52.2219863539884,51.3564650036672,50.4990066023578,130,https://bnr.bg/en/post/101239817/bulgarian-institutions-issue-set-of-measures-and-recommendations-over-covid-19,2020-04-28,2020-04-28T07:32:41Z
R_2qqHmliO752Lu6MNA,244428,update,original,Change of Policy,Relaxing,"On March 20 Bulgaria introduces a ban on visits to parks, city gardens, playgrounds, sports grounds, outdoor and indoor public places. People would be allowed to enter parks to walk their dogs, but must not do so in groups. From May 5 individual sports outside and visits to swimming pools are allowed.",2020-03-20,2020-03-21,,Bulgaria,BGR,BG,National,0,,,Restrictions of Mass Gatherings,,,"",Bulgaria,,,,,,All (Travelers + Residents),,,Mandatory with Fines,"National Government,Police",53.3165505413635,52.2808832224495,51.3822101333396,120,NA,2020-05-08,2020-05-08T07:26:09Z
R_e3sEFs3scizOyHvNA,3374965,update,original,Change of Policy,Strengthening,All extracurricular activities involving children and public events in Bulgaria are suspended until April 12.,2020-03-26,2020-03-26,2020-05-13,Bulgaria,BGR,BG,National,1,,,Restrictions of Mass Gatherings,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",53.883961720863,52.5032107124038,51.2211484190217,105,https://coronavirus.bg/bg/109,2020-04-28,2020-04-28T07:44:24Z
R_28CJCiYCzLiGGqnNA,3374965,update,original,Change of Policy,Strengthening,All extracurricular activities for children and public events in Bulgaria are suspended until May 13.,2020-04-11,2020-04-11,2020-05-13,Bulgaria,BGR,BG,National,1,,,Restrictions of Mass Gatherings,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",54.134724062569,53.1760769581136,51.9651186341589,112,https://bnr.bg/en/post/101257307/covid-19-in-bulgaria-day-35,2020-04-28,2020-04-28T07:54:19Z
R_2v2DyzyD2aqt6FANA,244428,new_entry,original,,,"On March 20 Bulgaria introduces a ban on visits to parks, city gardens, playgrounds, sports grounds, outdoor and indoor public places. People would be allowed to enter parks to walk their dogs, but must not do so in groups.",2020-03-20,2020-04-21,,Bulgaria,BGR,BG,National,1,,,Restrictions of Mass Gatherings,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"National Government,Police",55.4233448653834,53.4384262260641,51.3979578905746,112,https://sofiaglobe.com/2020/03/20/covid-19-bulgaria-restricts-intercity-travel-closes-parks/ ; https://sofiaglobe.com/2020/03/29/covid-19-bulgaria-fines-people-for-breaking-ban-on-visiting-parks-bourgas-removes-benches/,2020-04-26,2020-04-26T21:42:03Z
R_RgKN79yjiuMBVmxNA,244428,update,original,,Relaxing,"An order that takes effect on April 27 allows visits to public parks and gardens by children up to 12 years ago, accompanied by at most two family members, between 9.30am and 6.30pm daily. People may still walk their dogs alone in public parks and gardens up to 9.30am and after 6.30pm.",2020-04-26,2020-04-27,,Bulgaria,BGR,BG,National,0,,,Restrictions of Mass Gatherings,,,"",Bulgaria,,,,,,All Residents (Citizen Residents +Foreign Residents),,,Mandatory with Fines,"National Government,Police",56.4312722450235,53.3837129902696,51.0805468911218,113,https://sofiaglobe.com/2020/04/26/covid-19-in-bulgaria-april-26-parks-partly-re-opened-new-peak-coming/,2020-04-26,2020-04-26T21:59:38Z
R_6AmxM9PZqXvkugFNA,244428,update,original,Change of Policy,Relaxing,"As of May 1, 2020, the local authorities are requested to allow visits to national parks, nature parks, and mountains again by the Bulgarian government.",2020-05-01,2020-05-01,,Bulgaria,BGR,BG,National,0,,,Restrictions of Mass Gatherings,,,"",Bulgaria,,,,,,Other,,,Mandatory with Fines,"National Government,Police",,,,,http://www.mh.government.bg/bg/novini/aktualno/otpada-zabranata-za-posesheniya-na-nacionalni-i-pr/,2020-05-03,2020-05-03T14:43:11Z
R_24kfxMlyEz3tD5yNA,2719780,new_entry,original,,,"As of March 13, 2020, the Bulgarian Government suspends and forbids consultations for children and pregnant women, prophylactic examinations and immunizations, planned operations, including the transplantation of organs from living and carcass donors, and visits to all medical establishments shall be suspended.",2020-03-13,2020-03-13,2020-04-21,Bulgaria,BGR,BG,National,1,,,Social Distancing,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",52.2219863539884,51.3564650036672,50.4990066023578,130,https://bnr.bg/en/post/101239817/bulgarian-institutions-issue-set-of-measures-and-recommendations-over-covid-19,2020-04-03,2020-04-03T13:22:13Z
R_2TC2A11M6cfe972NA,2719780,update,original,End of Policy,,"On March 13, 2020, the Bulgarian Government suspends and forbids consultations for children and pregnant women, prophylactic examinations and immunizations, planned operations, including the transplantation of organs from living and carcass donors, and visits to all medical establishments.",2020-03-13,2020-03-13,2020-04-21,Bulgaria,BGR,BG,National,0,,,Social Distancing,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",52.2219863539884,51.3564650036672,50.4990066023578,130,https://bnr.bg/en/post/101239817/bulgarian-institutions-issue-set-of-measures-and-recommendations-over-covid-19 ; https://www.bnr.bg/en/post/101261639/covid-19-in-bulgaria-day-34 ; https://coronavirus.bg/bg/257,2020-04-27,2020-04-27T17:40:45Z
R_pEmoP88NTiCpudXNA,6119573,new_entry,original,,,"The Bulgarian Orthodox Church will hold its 2020 Palm Sunday and Easter services outside churches, it emerged after a meeting between Deputy Prime Minister Tomislav Donchev, operational headquarters chief Major-General Ventsislav Mutafchiyski and the church’s governing body on March 30.",2020-03-30,2020-03-30,,Bulgaria,BGR,BG,National,1,,,Social Distancing,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Other (Please specify in the text box)",53.6647244722999,52.5860589207362,51.7805718623305,97,https://sofiaglobe.com/2020/03/30/covid-19-bulgarian-orthodox-church-to-hold-easter-2020-services-outside-churches/,2020-04-24,2020-04-24T08:54:08Z
R_1mVDi8DJ3oOZdD0NA,8768073,new_entry,original,,,"On April 9, 2020, the Bulgarian Government recommended not to attend church services during eastern.",2020-04-09,2020-04-09,,Bulgaria,BGR,BG,National,1,,,Social Distancing,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",54.0781983732468,53.0762576105665,52.026745185799,107,https://bnr.bg/en/post/101255968/easter-services-in-bulgaria-to-be-held-in-front-of-the-temples-due-to-covid-19-pandemic,2020-04-09,2020-04-09T19:52:14Z
