"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"112","R_1CpTomOmkMcaySzNA","7650457","new_entry","original",NA,NA,"On July 12th, ""Regional authorities in"" the ""Basque Country have prohibited more than 400 people who have tested positive for the virus from leaving their homes to vote.""",2020-07-12,2020-07-12,NA,"Spain","ESP","ES","Provincial",0,"Basque Country",NA,"Health Monitoring",NA,NA,"","Spain",NA,NA,"Basque Country",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.aljazeera.com/news/2020/07/coronavirus-storm-hits-south-africa-live-updates-200711230513471.html",2020-07-15,2020-07-15 15:36:10
"113","R_2PBferXwZmweXgFNA","3438281","new_entry","original",NA,NA,"The Community of Madrid, Spain, is reinforcing its number of Coronavirus trackers to monitor Coronavirus in the region, as of July 25, 2020.",2020-07-25,2020-07-25,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Health Monitoring",NA,NA,"","Spain",NA,NA,"Madrid",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.elmundo.es/ciencia-y-salud/salud/2020/07/25/5f1bd8d3fc6c839b788b4611.html",2020-07-26,2020-07-26 01:09:39
"114","R_3iQEo6JhElJkg6wAs","3723280","new_entry","original",NA,NA,"The Spanish Ministry of Health on March 1 recommends its health workers to limit their travels to international congresses in order to avoid contagion.",2020-03-01,2020-03-01,NA,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Doctors",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",54.1078675929784,48.4857939766856,40.87810059762,52,"https://www.eldiario.es/sociedad/Ultima-hora-coronavirus-mundo-Espana-6-abril_13_1000679924_39497.html",2020-04-06,2020-04-06 15:01:56
"115","R_qEOhcTytYDL56NjBi","6980438","new_entry","correction",NA,NA,"Spain announced that private health providers and their facilities into public control as the spread of COVID-19 continues to grip the country on March 9",2020-03-09,2020-03-09,NA,"Spain","ESP","ES","National",0,NA,NA,"Health Resources","Hospitals",NA,"","All countries","All countries",NA,NA,NA,NA,"Other","Inbound",NA,"Mandatory (Unspecified/Implied)","National Government",52.4701406933113,49.2012998129463,45.9843039044502,55,"https://www.businessinsider.com/coronavirus-spain-nationalises-private-hospitals-emergency-covid-19-lockdown-2020-3?r=DE&IR=T",2020-08-10,2020-08-10 08:07:19
"116","R_31MDmd89mvDKh7gBi","5777387","new_entry","original",NA,NA,"Regional Government of Castilla and Leon published on March 11 the list of preventive measures due to rising number of COVID 19 cases in the region. One of them includes that scheduled healthcare activities in hospital healthcare facilities (consultations, examinations and interventions) may be suspended or limited.
",2020-03-11,2020-03-12,2020-03-26,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Hospitals",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=15/03/2020",2020-07-16,2020-07-16 12:37:01
"117","R_31MDmd89mvDKh7gAs","5777387","new_entry","original",NA,NA,"Regional Government of Castilla and Leon published on March 11 the list of preventive measures due to rising number of COVID 19 cases in the region. One of them includes that scheduled healthcare activities in hospital healthcare facilities (consultations, examinations and interventions) may be suspended or limited.
",2020-03-11,2020-03-12,2020-03-26,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Doctors",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=15/03/2020",2020-07-16,2020-07-16 12:37:01
"118","R_31MDmd89mvDKh7gCa","5777387","new_entry","original",NA,NA,"Regional Government of Castilla and Leon published on March 11 the list of preventive measures due to rising number of COVID 19 cases in the region. One of them includes that scheduled healthcare activities in hospital healthcare facilities (consultations, examinations and interventions) may be suspended or limited.
",2020-03-11,2020-03-12,2020-03-26,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Nurses",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=15/03/2020",2020-07-16,2020-07-16 12:37:01
"119","R_2DRA8eeQE1eW7bdBi","5777387","update","original","End of Policy",NA,"Regional Government of Castilla and Leon published on March 11 the list of preventive measures due to rising number of COVID 19 cases in the region. One of them includes that scheduled healthcare activities in hospital healthcare facilities (consultations, examinations and interventions) may be suspended or limited.

The policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-11,2020-03-12,2020-03-26,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Hospitals",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"NA",2020-07-27,2020-07-27 12:49:55
"120","R_2DRA8eeQE1eW7bdAs","5777387","update","original","End of Policy",NA,"Regional Government of Castilla and Leon published on March 11 the list of preventive measures due to rising number of COVID 19 cases in the region. One of them includes that scheduled healthcare activities in hospital healthcare facilities (consultations, examinations and interventions) may be suspended or limited.

The policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-11,2020-03-12,2020-03-26,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Doctors",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"NA",2020-07-27,2020-07-27 12:49:55
"121","R_2DRA8eeQE1eW7bdCa","5777387","update","original","End of Policy",NA,"Regional Government of Castilla and Leon published on March 11 the list of preventive measures due to rising number of COVID 19 cases in the region. One of them includes that scheduled healthcare activities in hospital healthcare facilities (consultations, examinations and interventions) may be suspended or limited.

The policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-11,2020-03-12,2020-03-26,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Nurses",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"NA",2020-07-27,2020-07-27 12:49:55
"122","R_8BRCqasijVXNl1nBv","2355600","new_entry","original",NA,NA,"Spain on March 15 obligates any company within its territory which deals with the manufacturing or import of health equipment (such as masks, gloves, glasses, ...) to send information within 48 hrs to the Ministry of Health about their current stock of products, their location as well as their production capacities",2020-03-15,2020-03-15,NA,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Masks",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory with Fines","National Government,Ministry/Department of Health",55.4746546712421,54.3840395595331,53.5213033568667,191,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4812 ; https://www.boe.es/boe/dias/2020/03/15/pdfs/BOE-A-2020-3701.pdf",2020-04-04,2020-04-04 16:11:03
"123","R_8BRCqasijVXNl1nEk","2355600","new_entry","original",NA,NA,"Spain on March 15 obligates any company within its territory which deals with the manufacturing or import of health equipment (such as masks, gloves, glasses, ...) to send information within 48 hrs to the Ministry of Health about their current stock of products, their location as well as their production capacities",2020-03-15,2020-03-15,NA,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Ventilators",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory with Fines","National Government,Ministry/Department of Health",55.4746546712421,54.3840395595331,53.5213033568667,191,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4812 ; https://www.boe.es/boe/dias/2020/03/15/pdfs/BOE-A-2020-3701.pdf",2020-04-04,2020-04-04 16:11:03
"124","R_8BRCqasijVXNl1nCq","2355600","new_entry","original",NA,NA,"Spain on March 15 obligates any company within its territory which deals with the manufacturing or import of health equipment (such as masks, gloves, glasses, ...) to send information within 48 hrs to the Ministry of Health about their current stock of products, their location as well as their production capacities",2020-03-15,2020-03-15,NA,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Personal Protective Equipment",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory with Fines","National Government,Ministry/Department of Health",55.4746546712421,54.3840395595331,53.5213033568667,191,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4812 ; https://www.boe.es/boe/dias/2020/03/15/pdfs/BOE-A-2020-3701.pdf",2020-04-04,2020-04-04 16:11:03
"125","R_8BRCqasijVXNl1nBb","2355600","new_entry","original",NA,NA,"Spain on March 15 obligates any company within its territory which deals with the manufacturing or import of health equipment (such as masks, gloves, glasses, ...) to send information within 48 hrs to the Ministry of Health about their current stock of products, their location as well as their production capacities",2020-03-15,2020-03-15,NA,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Hand Sanitizer",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory with Fines","National Government,Ministry/Department of Health",55.4746546712421,54.3840395595331,53.5213033568667,191,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4812 ; https://www.boe.es/boe/dias/2020/03/15/pdfs/BOE-A-2020-3701.pdf",2020-04-04,2020-04-04 16:11:03
"126","R_8BRCqasijVXNl1nDy","2355600","new_entry","original",NA,NA,"Spain on March 15 obligates any company within its territory which deals with the manufacturing or import of health equipment (such as masks, gloves, glasses, ...) to send information within 48 hrs to the Ministry of Health about their current stock of products, their location as well as their production capacities",2020-03-15,2020-03-15,NA,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Test Kits",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory with Fines","National Government,Ministry/Department of Health",55.4746546712421,54.3840395595331,53.5213033568667,191,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4812 ; https://www.boe.es/boe/dias/2020/03/15/pdfs/BOE-A-2020-3701.pdf",2020-04-04,2020-04-04 16:11:03
"127","R_3kOoENp5Hu00XkRAs","6052605","new_entry","original",NA,NA,"Spain issues measurements to reinforce health personnel on March 15 for a period of at least 3 months: contracts of health workers in relevant fields in their last year of postgraduate training are prolonged, they are prepared to work in areas that need reinforcement; it is now allowed to hire people with a B.A. in health professions without a speciality course, also students in their last year of medicine and nursing degrees can be hired for health support functions; retired health professionals (younger than 70 yrs) should be available in case they are needed",2020-03-15,2020-03-15,2020-06-15,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Doctors",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",55.4746546712421,54.3840395595331,53.5213033568667,191,"https://www.boe.es/boe/dias/2020/03/15/pdfs/BOE-A-2020-3700.pdf ; https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4812",2020-04-04,2020-04-04 15:46:42
"128","R_3kOoENp5Hu00XkRCa","6052605","new_entry","original",NA,NA,"Spain issues measurements to reinforce health personnel on March 15 for a period of at least 3 months: contracts of health workers in relevant fields in their last year of postgraduate training are prolonged, they are prepared to work in areas that need reinforcement; it is now allowed to hire people with a B.A. in health professions without a speciality course, also students in their last year of medicine and nursing degrees can be hired for health support functions; retired health professionals (younger than 70 yrs) should be available in case they are needed",2020-03-15,2020-03-15,2020-06-15,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Nurses",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",55.4746546712421,54.3840395595331,53.5213033568667,191,"https://www.boe.es/boe/dias/2020/03/15/pdfs/BOE-A-2020-3700.pdf ; https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4812",2020-04-04,2020-04-04 15:46:42
"129","R_3kOoENp5Hu00XkREf","6052605","new_entry","original",NA,NA,"Spain issues measurements to reinforce health personnel on March 15 for a period of at least 3 months: contracts of health workers in relevant fields in their last year of postgraduate training are prolonged, they are prepared to work in areas that need reinforcement; it is now allowed to hire people with a B.A. in health professions without a speciality course, also students in their last year of medicine and nursing degrees can be hired for health support functions; retired health professionals (younger than 70 yrs) should be available in case they are needed",2020-03-15,2020-03-15,2020-06-15,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",55.4746546712421,54.3840395595331,53.5213033568667,191,"https://www.boe.es/boe/dias/2020/03/15/pdfs/BOE-A-2020-3700.pdf ; https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4812",2020-04-04,2020-04-04 15:46:42
"130","R_2rHiWa1JNPUlhjxBv","5153790","new_entry","original",NA,NA,"Spain's Ministry of Health starts distributing 1 Million masks among the autonomous communities starting from March 17",2020-03-17,2020-03-17,NA,"Spain","ESP","ES","National",1,NA,NA,"Health Resources","Masks",NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",55.8426188736985,54.663332716401,53.7935471462956,191,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4813",2020-04-04,2020-04-04 16:56:14
"131","R_2Cs6yhoL24bVk43Dw","5652517","new_entry","original",NA,NA,"Spain (Marid) did open a temporal hospital in March 23. It has 5500 beds.",2020-03-21,2020-03-23,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Health Resources","Temporary Medical Centers",NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government",57.322285988899,55.0326173603396,52.9431855080492,189,"https://www.kipupress.com/madrid-abrio-hospital-de-campana-para-pacientes-con-covid-19/",2020-04-05,2020-04-05 19:07:45
"132","R_3lyq3BeqExrJlL6Bv","4027610","new_entry","correction",NA,NA,"Spain (Canarian Islands) recieved 80 boxes of gloves, 14 boxes of coats, 65 boxes of PPE and 20 boxes of masks (124,000 units) and other on March 24",2020-03-24,2020-03-24,NA,"Spain","ESP","ES","Provincial",0,"Canary Islands",NA,"Health Resources","Masks",NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies","Inbound",NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Military",56.265388237526,55.027130035355,53.8792475404222,188,"https://diariodeavisos.elespanol.com/canariasenred/llega-a-canarias-un-avion-militar-con-124-000-mascarillas-y-material-sanitario/",2020-08-05,2020-08-05 08:43:00
"133","R_3lyq3BeqExrJlL6Ch","4027610","new_entry","correction",NA,NA,"Spain (Canarian Islands) recieved 80 boxes of gloves, 14 boxes of coats, 65 boxes of PPE and 20 boxes of masks (124,000 units) and other on March 24",2020-03-24,2020-03-24,NA,"Spain","ESP","ES","Provincial",0,"Canary Islands",NA,"Health Resources","Other Health Materials",NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies","Inbound",NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Military",56.265388237526,55.027130035355,53.8792475404222,188,"https://diariodeavisos.elespanol.com/canariasenred/llega-a-canarias-un-avion-militar-con-124-000-mascarillas-y-material-sanitario/",2020-08-05,2020-08-05 08:43:00
"134","R_2YKUjItNHUNngBDEe","6545668","new_entry","original",NA,NA,"On March 24th, the department of education in Basque Country announced that they would spend thousands to ensure that sanitary measures are in place in vocational training centers.",2020-03-24,2020-03-24,NA,"Spain","ESP","ES","Provincial",0,"Basque Country",NA,"Health Resources","Unspecified Health Materials",NA,"","Spain",NA,NA,"Basque Country",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Other (Please specify in the text box)",56.265388237526,55.027130035355,53.8792475404222,188,"https://www.irekia.euskadi.eus/es/news/61086-repercusion-economica-crisis-del-cononavirus-departamento-educacion-consejo-gobierno-2020",2020-07-16,2020-07-16 20:06:41
"135","R_bKNce86GCAKxy8xCh","6586552","new_entry","original",NA,NA,"The Balearic Islands announced the addition of 173 beds for critically ill coronavirus hospital patients, as well as the hiring of 182 additional health professionals.",2020-03-24,2020-03-24,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Resources","Other Health Materials",NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",56.265388237526,55.027130035355,53.8792475404222,188,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9430390",2020-07-22,2020-07-22 19:05:41
"136","R_bKNce86GCAKxy8xEf","6586552","new_entry","original",NA,NA,"The Balearic Islands announced the addition of 173 beds for critically ill coronavirus hospital patients, as well as the hiring of 182 additional health professionals.",2020-03-24,2020-03-24,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Resources","Unspecified Health Staff",NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",56.265388237526,55.027130035355,53.8792475404222,188,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9430390",2020-07-22,2020-07-22 19:05:41
"137","R_bEqR1waxweirpsZCg","157282","new_entry","original",NA,NA,"On March 25, 2020, Madrid ""transformed an ice rink [Palacio de Hielo mall] into a makeshift mortuary"" because the city's funeral service ""could take no more bodies until it was restocked with protective equipment and material.""",2020-03-25,2020-03-25,NA,"Spain","ESP","ES","Municipal",0,"Madrid","Madrid","Health Resources","Other Health Infrastructure",NA,"","Spain",NA,NA,"Madrid","Madrid",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",57.7320860252099,55.0370937267067,52.7267773641306,188,"https://www.independent.co.uk/news/world/europe/coronavirus-spain-madrid-ice-rink-morgue-death-toll-china-covid-19-a9424541.html",2020-07-06,2020-07-06 17:31:17
"138","R_3JjWnfWBufvwkUKBv","6210800","new_entry","original",NA,NA,"The Balearic Islands (Spain) received two shipments in the span of two days for a combined total of 135,000 masks.",2020-03-25,2020-03-25,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Resources","Masks",NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",57.7320860252099,55.0370937267067,52.7267773641306,188,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9430970",2020-07-22,2020-07-22 19:11:28
"139","R_1ieNW1Fp8DwxizvCh","63510","new_entry","original",NA,NA,"Spain (Madrid) authorized 23.8 million for the purchase of respirators on March 25
",2020-03-25,2020-03-25,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Health Resources","Other Health Materials",NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",57.7320860252099,55.0370937267067,52.7267773641306,188,"https://www.comunidad.madrid/noticias/2020/03/25/autorizamos-238-millones-compra-urgente-respiradores",2020-04-05,2020-04-05 18:37:31
"140","R_20VG2tZwBhJglcnDw","8304472","new_entry","correction",NA,NA,"Spain  (Baleares) has created four medicalized hotels to accommodate patients with mild or asymptomatic COVID-19 starting March 26",2020-03-25,2020-03-25,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Resources","Temporary Medical Centers",NA,"","All countries","All countries",NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",57.7320860252099,55.0370937267067,52.7267773641306,188,"http://www.caib.es/sites/coronavirus/es/n/covid-19_salud_podra_contar_con_cuatro_hoteles_medicalizados_para_acoger_a_pacientes_con_covid-19_leves_o_asintomaticos/",2020-08-11,2020-08-11 12:19:04
"141","R_1DUxXP12I6iyAPeDc","7520646","new_entry","correction",NA,NA,"Spain (Mallorca)  creates three new COVID-express units in Mallorca for rapid sample collection and testing for coronavirus starting March 26",2020-03-26,2020-03-26,NA,"Spain","ESP","ES","Municipal",0,"Balearic Islands","Mallorca","Health Resources","Public Testing Facilities (e.g. drive-in testing for COVID-19)",NA,"","All countries","All countries",NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",58.9003033213669,55.0590811056712,51.8499314117626,186,"http://www.caib.es/sites/coronavirus/es/n/salud_crea_tres_nuevas_unidades_covid-expres_en_mallorca_para_la_recogida_rapida_de_muestras_y_hacer_pruebas_para_detectar_el_coronavirus/",2020-08-10,2020-08-10 12:29:29
"142","R_12avzEAe06kIjQPBv","8013951","new_entry","original",NA,NA,"Spain (Madrid) has recieved 40,000 gloves of various types; 46,000 masks; 3,500 goggles; 3,500 robes; 4,300 jars of disinfectant gel; 140 Beds on March 26",2020-03-26,2020-03-26,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Health Resources","Masks",NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",58.9003033213669,55.0590811056712,51.8499314117626,186,"https://www.comunidad.madrid/noticias/2020/03/26/centro-logistico-comunidad-ha-recibido-440000-guantes-46000-mascarillas-104-camas",2020-04-05,2020-04-05 18:45:39
"143","R_12avzEAe06kIjQPCq","8013951","new_entry","original",NA,NA,"Spain (Madrid) has recieved 40,000 gloves of various types; 46,000 masks; 3,500 goggles; 3,500 robes; 4,300 jars of disinfectant gel; 140 Beds on March 26",2020-03-26,2020-03-26,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Health Resources","Personal Protective Equipment",NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",58.9003033213669,55.0590811056712,51.8499314117626,186,"https://www.comunidad.madrid/noticias/2020/03/26/centro-logistico-comunidad-ha-recibido-440000-guantes-46000-mascarillas-104-camas",2020-04-05,2020-04-05 18:45:39
"144","R_12avzEAe06kIjQPBb","8013951","new_entry","original",NA,NA,"Spain (Madrid) has recieved 40,000 gloves of various types; 46,000 masks; 3,500 goggles; 3,500 robes; 4,300 jars of disinfectant gel; 140 Beds on March 26",2020-03-26,2020-03-26,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Health Resources","Hand Sanitizer",NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",58.9003033213669,55.0590811056712,51.8499314117626,186,"https://www.comunidad.madrid/noticias/2020/03/26/centro-logistico-comunidad-ha-recibido-440000-guantes-46000-mascarillas-104-camas",2020-04-05,2020-04-05 18:45:39
"145","R_12avzEAe06kIjQPCh","8013951","new_entry","original",NA,NA,"Spain (Madrid) has recieved 40,000 gloves of various types; 46,000 masks; 3,500 goggles; 3,500 robes; 4,300 jars of disinfectant gel; 140 Beds on March 26",2020-03-26,2020-03-26,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Health Resources","Other Health Materials",NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",58.9003033213669,55.0590811056712,51.8499314117626,186,"https://www.comunidad.madrid/noticias/2020/03/26/centro-logistico-comunidad-ha-recibido-440000-guantes-46000-mascarillas-104-camas",2020-04-05,2020-04-05 18:45:39
"146","R_2YPULOU9Kwk5MwjCg","4192656","new_entry","original",NA,NA,"The Balearic Islands (Spain) established a 24-hour response line for psychological services during the state of alarm.",2020-03-27,2020-03-27,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Resources","Other Health Infrastructure",NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",58.2146043732951,55.153155592997,51.6533032781703,187,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9432620",2020-07-23,2020-07-23 22:31:59
"147","R_2YPULOU9Kwk5MwjAs","4192656","new_entry","original",NA,NA,"The Balearic Islands (Spain) established a 24-hour response line for psychological services during the state of alarm.",2020-03-27,2020-03-27,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Resources","Doctors",NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",58.2146043732951,55.153155592997,51.6533032781703,187,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9432620",2020-07-23,2020-07-23 22:31:59
"148","R_2YPULOU9Kwk5MwjCi","4192656","new_entry","original",NA,NA,"The Balearic Islands (Spain) established a 24-hour response line for psychological services during the state of alarm.",2020-03-27,2020-03-27,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Resources","Other Heath Staff",NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",58.2146043732951,55.153155592997,51.6533032781703,187,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9432620",2020-07-23,2020-07-23 22:31:59
"149","R_1qfYZSD4g578rFYAs","4421648","new_entry","original",NA,NA,"Spain speeds up the work permit applications of 200 foreign health professionals already residing in Spain on March 27",2020-03-27,2020-03-27,NA,"Spain","ESP","ES","National",0,NA,NA,"Health Resources","Doctors",NA,"","Sao Tome and Principe,Spain","One or more countries, but not all countries",NA,NA,NA,NA,"Foreign Residents (Foreign Nationals Residing in the Country)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",58.2146043732951,55.153155592997,51.6533032781703,187,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4828",2020-04-04,2020-04-04 17:25:30
"150","R_1qfYZSD4g578rFYCa","4421648","new_entry","original",NA,NA,"Spain speeds up the work permit applications of 200 foreign health professionals already residing in Spain on March 27",2020-03-27,2020-03-27,NA,"Spain","ESP","ES","National",0,NA,NA,"Health Resources","Nurses",NA,"","Sao Tome and Principe,Spain","One or more countries, but not all countries",NA,NA,NA,NA,"Foreign Residents (Foreign Nationals Residing in the Country)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",58.2146043732951,55.153155592997,51.6533032781703,187,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4828",2020-04-04,2020-04-04 17:25:30
