record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_29gZCB1CLPYHqt1Cl,8549238,new_entry,original,,,"In Tonga his majesty’s Government has established a COVID-19 task force comprised of key Government Ministries and Chaired by the Hon. Minister for Health, assisted by the Hon. Minister for Meteorology, Energy, Information, Disaster Management, Environment, Climate Change and Communications (MEIDECC); and Hon. Minister for Education and Training (MET) after February 4th, 2020.",2020-02-04,2020-02-04,,Tonga,TON,TO,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.2936422588213,46.7252312338375,41.3338623125981,27,http://www.gov.to/press-release/government-is-gravely-concerned-with-the-outbreak-of-the-2019-novel-coronavirus/,2020-05-06,2020-05-06T11:35:49Z
R_WrrYLpTSyzRLt4dNA,2634716,new_entry,original,,,"Tonga introduced an economic and social stimulus package to combat COVID 19 on April 2nd, 2020.",2020-04-02,2020-04-02,,Tonga,TON,TO,National,1,,,,Other Policy Not Listed Above,,Economic and Social Stimulus Package,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,55.8897936410548,52.4583593327665,48.80004847683,86,http://www.gov.to/wp-content/uploads/2020/04/COVID-Pamphlet_Final1.pdf,2020-04-08,2020-04-08T21:34:40Z
R_1fd4vxbmBfYjyh1NA,9323390,new_entry,original,,,"The Government of Tonga and the World Bank have provided conditional cash transfers to 1,162 Tongan households at a project launch in the Tongan capital, Nuku’alofa as part of an effort to address the financial constraints many households face in keeping their children in secondary school. Part of the transfer will be an additional one-off payment of TOP200, provided to assist vulnerable Tongan families deal with the economic fallout of the COVID-19 pandemic. The families who received both payments were identified through a nationally run poverty means test.",2020-06-23,2020-06-23,,Tonga,TON,TO,National,1,,,,Other Policy Not Listed Above,,cash transfer to parents to assist with financial hardships resulting from COVID-19,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",,,,,https://www.worldbank.org/en/news/press-release/2020/06/23/over-1000-tongan-households-get-boost-to-help-keep-students-in-school,2020-08-03,2020-08-03T20:29:35Z
R_3HAZ9x5jb91N6JSNA,1361945,new_entry,original,,,"The Tonga National Tripartite Committee (TNTC) announced on August 6 that they will conduct a national rapid assessment on the impact CoViD-19 on businesses and employment. The assessment will run from 10 August until 7 September.
TNTC is organizing the survey with support from the International Labour Organization (ILO).
The Ministry of Trade & Economic Development CEO, Distaquaine Tu'ihalamaka said the survey will look at three key areas: how many businesses have been negatively impacted, how many jobs have been or will be impacted, and the type of sector impacted because of CoViD-19.
The tourism sector will be assessed separately.",2020-08-06,2020-08-10,2020-09-07,Tonga,TON,TO,National,1,,,,Other Policy Not Listed Above,,Survey to assess CoViD-19 impact on businesses,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://matangitonga.to/2020/08/06/survey-assess-covid-19-impact-businesses,2020-08-08,2020-08-08T16:02:19Z
R_3m2g9XmpQnmqCVtAw,9554142,new_entry,original,,,"Tonga's Ministry of Health announced COVID-19 advice for pregnant and breastfeeding women in a public awareness measure. Pregnant women are advised to avoid all non-essential overseas travel. Pregnant women do not appear to be more susceptible to COVID-19, but caution it advised because they are at high risk of developing severe symptoms if they get COVID-19. There is no evidence that the virus can pass to a baby during pregnancy or an increase risk of miscarriage in relation to COVID-19. There is no evidence that the virus can be carried in breast milk so breast feeding is safe.",2020-05-04,2020-05-04,,Tonga,TON,TO,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,http://www.health.gov.to/en/covid-19-advice-pregnant-women-breastfeeding,2020-08-02,2020-08-02T01:54:12Z
R_2YzGLC6CPm4ZL0iEo,4179169,new_entry,original,,,"Tonga introduces quarantine policies which require people from Cina, Iraly, Iran and Daegu and Cheongdo in South Korea, to spend 14 days of quarantine in a corona-free country commencing on March 5, 2020.",2020-03-05,2020-03-05,,Tonga,TON,TO,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,53.8536440222209,48.7071384744608,41.9743605451814,52,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/tonga/,2020-05-08,2020-05-08T14:43:24Z
R_6sCIVn2wV1jUXcdEo,120333,new_entry,correction,,,"In Tonga (under the state of emergency regulations), all Tongan nationals and emergency officials arriving in the Kingdom will have to go through a 14-day quarantine period after March 20, 2020, until April 17, 2020.",2020-03-20,2020-03-20,2020-04-17,Tonga,TON,TO,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,Citizen Travelers,Inbound,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,50.8735952729095,49.3761394924539,47.4494972196533,29,https://matangitonga.to/2020/03/20/tonga-declares-state-emergency,2020-06-24,2020-06-24T20:43:25Z
R_3rTlPlAYeqfXlj2NA,9648862,new_entry,original,,,"In Tonga (under the state of emergency regulations), nightclubs, bars, and kava clubs are shut down after March 25, 2020, until April 17, 2020.",2020-03-20,2020-03-25,2020-04-17,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,51.5373853462033,50.4184115243466,49.098376228932,36,https://matangitonga.to/2020/03/20/tonga-declares-state-emergency,2020-05-08,2020-05-08T15:08:02Z
R_ekQ5x0h0KjtDBpnNA,2628133,new_entry,original,,,"In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. Non-essential movement outside of residences will be prohibited. Night-time curfews will be in place from 20.00 to 06.00. Non-essential businesses will be closed and large gatherings will be suspended.",2020-03-29,2020-03-29,2020-04-05,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,,,"This type of business  (""NA"") is closed/locked down",Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,53.6836791701647,52.5790775844432,51.3636576459249,97,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA,2020-04-02,2020-04-02T21:15:38Z
R_3E6oRtrE22JGYMxDi,5204158,new_entry,original,,,"In Tonga (under the state of emergeny regulations), public gatherings restricted to a maximum of 20 people inside a building or 40 people outside, and people are to practice social distancing. Concerts, sports events, funerals, weddings and birthdays are also banned starting from March 20th, 2020 until April 17th, 2020.",2020-03-20,2020-03-20,2020-04-17,Tonga,TON,TO,National,1,,,,Restrictions of Mass Gatherings,Postponement of a recreational or commercial event,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,50.8735952729095,49.3761394924539,47.4494972196533,29,https://matangitonga.to/2020/03/20/tonga-declares-soe,2020-05-08,2020-05-08T14:47:31Z
R_3I0ik6sijby0mnwNA,6416022,new_entry,original,,,"In Tonga a State of Emergency has been announced, effective from 20 March 20.00 to 17 April, unless further renewed. Public gatherings are restricted. Nightclubs, bars and kava clubs shut down from 25 March. Concerts, sports events, funerals, weddings and birthdays are banned.",2020-03-20,2020-03-25,,Tonga,TON,TO,National,1,,,,Restrictions of Mass Gatherings,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.5373853462033,50.4184115243466,49.098376228932,36,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA,2020-04-03,2020-04-03T06:33:54Z
R_3PHMlZv7croatF9NA,9619803,new_entry,original,,,"""'Mass gathering' means any gathering not exceeding a total of 50 people indoors and 100 people outdoors in any gatherings except for religious services and education institutions"" in Tonga",2020-05-29,2020-05-29,2020-07-08,Tonga,TON,TO,National,1,,,,Restrictions of Mass Gatherings,,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020,2020-07-17,2020-07-17T09:18:32Z
R_PTywjn0864s0vlvNA,9619803,update,original,Change of Policy,Strengthening,"""'Mass gathering' means any gathering not exceeding a total of 50 people indoors and 100 people outdoors in any gatherings except for religious services and education institutions"" in Tonga.
This restriction has been extended until July 8. UPDATE: The original restriction on funeral gatherings was set to last until June 11, it has been extended until July 8 under the National COVID-19 Restrictions Notice (“Notice”) in the Renewal of the Declaration of a State of Emergency.",2020-06-11,2020-06-11,2020-07-08,Tonga,TON,TO,National,1,,,,Restrictions of Mass Gatherings,,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,NA ; https://nukualofatimes.tbu.to/2020/06/11/curfews-moved-as-state-of-emergency-extended-in-tonga/,2020-07-26,2020-07-26T14:43:05Z
R_33D5ZiRY1maah3eCc,4917009,new_entry,original,,,"In Tonga (under the state of emergency regulations), people are to practice social distancing after March 20, 2020, until April 17, 2020.",2020-03-20,2020-03-20,2020-04-17,Tonga,TON,TO,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.8735952729095,49.3761394924539,47.4494972196533,29,https://matangitonga.to/2020/03/20/tonga-declares-state-emergency,2020-05-08,2020-05-08T15:04:24Z
R_33D5ZiRY1maah3eFq,4917009,new_entry,original,,,"In Tonga (under the state of emergency regulations), people are to practice social distancing after March 20, 2020, until April 17, 2020.",2020-03-20,2020-03-20,2020-04-17,Tonga,TON,TO,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.8735952729095,49.3761394924539,47.4494972196533,29,https://matangitonga.to/2020/03/20/tonga-declares-state-emergency,2020-05-08,2020-05-08T15:04:24Z
R_2v1Wg4OBv9R0PfDCc,9354420,new_entry,original,,,"""'Social Distancing' means keeping 1.5 meters from any other person at all times"" in Tonga",2020-05-29,2020-05-29,2020-07-08,Tonga,TON,TO,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020,2020-07-19,2020-07-19T14:02:09Z
R_usNzXdCmJDLpRJLCc,9354420,update,original,Change of Policy,Strengthening,"""'Social Distancing' means keeping 1.5 meters from any other person at all times"" in Tonga.
This regulation has been extended until July 8 under the National COVID-19 Restrictions Notice (“Notice”). UPDATE: The original regulation regarding social distancing was set to last to June 11, it has been extended to July 8.",2020-06-11,2020-06-11,2020-07-08,Tonga,TON,TO,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,NA ; https://nukualofatimes.tbu.to/2020/06/11/curfews-moved-as-state-of-emergency-extended-in-tonga/,2020-07-26,2020-07-26T14:33:26Z
