"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"238","R_1NyPLniDloHf5EEBg","674331","update","original","End of Policy","Relaxing","In Germany the State of Baden-Wuerttemberg is enforcing a closure of all schools after March 17.  Schools may reopen on June 15. There will be a ""rolling system"" that makes sure that students from different years come on different days to avoid mixing.",2020-06-15,2020-06-15,NA,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-05,2020-08-05 10:39:11
"239","R_1jivAlgq7DH5HoxCv","6116069","new_entry","original",NA,NA,"On June 8, the state of Hamburg (Germany) announced that from June 18 on, a limited normal operation mode will be established, so that all parents have a (limited) right on day care for at least 20h over 3 days. A start of normal operation mode was said to be unkown and based on further developments.",2020-06-08,2020-06-18,NA,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.hamburg.de/pressearchiv-fhh/13948902/2020-06-08-basfi-kita-eingeschreaenkter-regelbetrieb/",2020-07-18,2020-07-18 10:24:14
"240","R_3sdHjPQgLB450tHCv","8905748","update","original","End of Policy","Both Strengthening and Relaxing","The city of Hamburg, Germany is closing all day care centers from March 11 to April 19, 2020, inclusive. Exceptions are given to parents ""whose work is essential for the provision of general interest and the maintenance of important infrastructures. In justified individual cases, care can also be given in other individual emergencies."" The city of Hamburg, Germany is closing all day care centers from March 11 to April 19, 2020, inclusive. Exceptions are given to parents ""whose work is essential for the provision of general interest and the maintenance of important infrastructures. In justified individual cases, care can also be given in other individual emergencies."" On April 17, the closure of child day care was extended until May 6. On May 5, the closure of child day care was extended until May 31. As of May 12, more exceptions for the closure of child day care were implemented: for single fathers/mothers, children completed one's fifth or sixth year, or parents depending on child care due to family reasons, emergency care is implemented. On May 26, the closure of child day care was extended until June 30.  On June 8, it was announced that from June 18 on, a limited normal operation mode will be established, so that all parents have a (limited) right on day care.",2020-06-08,2020-06-18,2020-06-30,"Germany","DEU","DE","Provincial",0,"Hamburg",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health",NA,NA,NA,NA,"NA",2020-07-18,2020-07-18 10:16:01
"241","R_2xS6kRUiENXkRBqCw","1025036","new_entry","original",NA,NA,"In Bremen (Germany) students of primary schools will have class at 4 days a week 4 hours each, if the personal situation allows so from June 22.",2020-06-09,2020-06-22,NA,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.butenunbinnen.de/nachrichten/politik/senat-kita-oeffnung-bremen-100.html",2020-08-14,2020-08-14 10:26:46
"242","R_6DSqd2UCcZpvJnPCv","4788531","new_entry","original",NA,NA,"As of June 22, 2020 Lower Saxony (Germany) initiates the end of emergency care and transition to regular operation in childcare facilities.",2020-05-04,2020-06-22,NA,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with no conditions","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.niedersachsen.de/Coronavirus/neuer-alltag-mit-dem-coronavirus-188010.html",2020-07-13,2020-07-13 09:04:29
"243","R_RWtubpNJJAifVf3Cw","7641508","new_entry","correction",NA,NA,"In the German state of Schleswig-Holstein, vulnerable students of all ages must be accomodated for as of June 23. These students are exempt from in-person attendance and thus must be integrated into the classroom in other ways.",2020-06-23,2020-06-23,NA,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-18,2020-09-18 11:22:12
"244","R_RWtubpNJJAifVf3Dr","7641508","new_entry","correction",NA,NA,"In the German state of Schleswig-Holstein, vulnerable students of all ages must be accomodated for as of June 23. These students are exempt from in-person attendance and thus must be integrated into the classroom in other ways.",2020-06-23,2020-06-23,NA,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-18,2020-09-18 11:22:12
"245","R_RWtubpNJJAifVf3Bg","7641508","new_entry","correction",NA,NA,"In the German state of Schleswig-Holstein, vulnerable students of all ages must be accomodated for as of June 23. These students are exempt from in-person attendance and thus must be integrated into the classroom in other ways.",2020-06-23,2020-06-23,NA,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-18,2020-09-18 11:22:12
"246","R_C7X559ExCys7BaFCw","850336","new_entry","original",NA,NA,"In the German state of Schleswig-Holstein, as of June 23, the regulations for schools have been set out for the rest of the 19-20 school year and the 20-21 school year. Students must be separated into groups (cohorts) between which there should be no contact. Masks are not required. Singing and instrument use must not take place indoors. Students must be informed of current and new hygiene measures. Vulnerable pupils can be made exempt from attendance. Premises must be cleaned daily. Schools must report suspected cases of illness to the state government and comply with any new regulations.",2020-06-23,2020-06-23,2020-09-01,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Schulen_Hochschulen/corona_hochschule.html#doc1ae79716-9f82-4fc2-8f92-fe517cbedb30bodyText1",2020-07-15,2020-07-15 00:39:18
"247","R_C7X559ExCys7BaFDr","850336","new_entry","original",NA,NA,"In the German state of Schleswig-Holstein, as of June 23, the regulations for schools have been set out for the rest of the 19-20 school year and the 20-21 school year. Students must be separated into groups (cohorts) between which there should be no contact. Masks are not required. Singing and instrument use must not take place indoors. Students must be informed of current and new hygiene measures. Vulnerable pupils can be made exempt from attendance. Premises must be cleaned daily. Schools must report suspected cases of illness to the state government and comply with any new regulations.",2020-06-23,2020-06-23,2020-09-01,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Schulen_Hochschulen/corona_hochschule.html#doc1ae79716-9f82-4fc2-8f92-fe517cbedb30bodyText1",2020-07-15,2020-07-15 00:39:18
"248","R_C7X559ExCys7BaFBg","850336","new_entry","original",NA,NA,"In the German state of Schleswig-Holstein, as of June 23, the regulations for schools have been set out for the rest of the 19-20 school year and the 20-21 school year. Students must be separated into groups (cohorts) between which there should be no contact. Masks are not required. Singing and instrument use must not take place indoors. Students must be informed of current and new hygiene measures. Vulnerable pupils can be made exempt from attendance. Premises must be cleaned daily. Schools must report suspected cases of illness to the state government and comply with any new regulations.",2020-06-23,2020-06-23,2020-09-01,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Schulen_Hochschulen/corona_hochschule.html#doc1ae79716-9f82-4fc2-8f92-fe517cbedb30bodyText1",2020-07-15,2020-07-15 00:39:18
"249","R_2dxXb2i79fFXFGtCw","850336","update","original","Change of Policy","Strengthening","In the German state of Schleswig-Holstein, as of June 23, the regulations for schools have been set out for the rest of the 19-20 school year and the 20-21 school year. Students must be separated into groups (cohorts) between which there should be no contact. Masks are not required. Singing and instrument use must not take place indoors. Students must be informed of current and new hygiene measures. Vulnerable pupils can be made exempt from attendance. Premises must be cleaned daily. Schools must report suspected cases of illness to the state government and comply with any new regulations.",2020-06-23,2020-06-23,2020-09-01,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-10,2020-09-10 23:02:50
"250","R_2dxXb2i79fFXFGtDr","850336","update","original","Change of Policy","Strengthening","In the German state of Schleswig-Holstein, as of June 23, the regulations for schools have been set out for the rest of the 19-20 school year and the 20-21 school year. Students must be separated into groups (cohorts) between which there should be no contact. Masks are not required. Singing and instrument use must not take place indoors. Students must be informed of current and new hygiene measures. Vulnerable pupils can be made exempt from attendance. Premises must be cleaned daily. Schools must report suspected cases of illness to the state government and comply with any new regulations.",2020-06-23,2020-06-23,2020-09-01,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-10,2020-09-10 23:02:50
"251","R_2dxXb2i79fFXFGtBg","850336","update","original","Change of Policy","Strengthening","In the German state of Schleswig-Holstein, as of June 23, the regulations for schools have been set out for the rest of the 19-20 school year and the 20-21 school year. Students must be separated into groups (cohorts) between which there should be no contact. Masks are not required. Singing and instrument use must not take place indoors. Students must be informed of current and new hygiene measures. Vulnerable pupils can be made exempt from attendance. Premises must be cleaned daily. Schools must report suspected cases of illness to the state government and comply with any new regulations.",2020-06-23,2020-06-23,2020-09-01,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-10,2020-09-10 23:02:50
"252","R_1ez6JRV0ZO4erE9Cw","5100538","new_entry","original",NA,NA,"On June 18, the school secretary of Hamburg (Germany) announced that additionally to the annual summer vacation programme, special catch-up classes will be provided for pupils lacking behind due to corona-teleschooling up to class 9 (""Lernferien"").",2020-06-18,2020-06-25,2020-08-05,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.hamburg.de/bsb/pressemitteilungen/13976708/2020-06-18-bsb-ferienbetreuung-an-hamburgs-schulen/",2020-08-12,2020-08-12 10:50:24
"253","R_1ez6JRV0ZO4erE9Dr","5100538","new_entry","original",NA,NA,"On June 18, the school secretary of Hamburg (Germany) announced that additionally to the annual summer vacation programme, special catch-up classes will be provided for pupils lacking behind due to corona-teleschooling up to class 9 (""Lernferien"").",2020-06-18,2020-06-25,2020-08-05,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.hamburg.de/bsb/pressemitteilungen/13976708/2020-06-18-bsb-ferienbetreuung-an-hamburgs-schulen/",2020-08-12,2020-08-12 10:50:24
"254","R_2CvQnShgOqiwhQ3Bg","1702655","update","original","Change of Policy","Strengthening","On May 5, the state of Hamburg (Germany) announced that classes for advanced vocational training (private and state) can take place again under certain restrictions. As of May 26, the policy was extended till June 30. In addition to this, the policy was relaxed, so that only contact data of the people participating has to be collected, a minimum of 1.5m has to be provided and no mixture of classes. On June 30, the policy was extended until August 31.",2020-06-30,2020-07-01,2020-08-31,"Germany","DEU","DE","Provincial",0,"Hamburg",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Police",NA,NA,NA,NA,"NA",2020-07-25,2020-07-25 20:26:27
"255","R_23RJXKrAzd5lkm5Dr","5514396","new_entry","original",NA,NA,"Saxony (Germany) allows secondary and vocational schools to reopen from July 13 regularly, only provision are hygiene measures taken by each school individually.",2020-07-13,2020-07-13,NA,"Germany","DEU","DE","Provincial",1,"Saxony",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://medienservice.sachsen.de/medien/news/238720",2020-09-02,2020-09-02 09:51:31
"256","R_23RJXKrAzd5lkm5Bg","5514396","new_entry","original",NA,NA,"Saxony (Germany) allows secondary and vocational schools to reopen from July 13 regularly, only provision are hygiene measures taken by each school individually.",2020-07-13,2020-07-13,NA,"Germany","DEU","DE","Provincial",1,"Saxony",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://medienservice.sachsen.de/medien/news/238720",2020-09-02,2020-09-02 09:51:31
"257","R_2WZr5hgIOIW9RGSDr","3356031","update","original","End of Policy",NA,"Saxony (Germany) allows secondary and vocational schools to reopen from May 18: presence and online teaching are to be rotated. The policy ends on July 13.",2020-07-13,2020-07-13,2020-07-13,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-02,2020-09-02 09:36:31
"258","R_2WZr5hgIOIW9RGSBg","3356031","update","original","End of Policy",NA,"Saxony (Germany) allows secondary and vocational schools to reopen from May 18: presence and online teaching are to be rotated. The policy ends on July 13.",2020-07-13,2020-07-13,2020-07-13,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-02,2020-09-02 09:36:31
"259","R_3UlkKXYXQgJRXEJBg","2205136","new_entry","original",NA,NA,"As of April 19, 2020 Lower Saxony (Germany) universities will continue and end the spring/summer semester in digital form.",2020-04-19,2020-07-19,NA,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.niedersachsen.de/Coronavirus/neuer-alltag-mit-dem-coronavirus-188010.html",2020-07-13,2020-07-13 08:51:51
"260","R_1mC8AC0d8D1Gn37Bg","1381688","update","original","End of Policy",NA,"In Berlin (Germany) higher shools/universities remain closed except for valid exceptions, necessary exams (also language and admission exams) and necessary practical projects (laboratory...) from April 22 (hygiene rules required). The policy ends on July 20.",2020-06-26,2020-07-20,2020-07-20,"Germany","DEU","DE","Provincial",0,"Berlin",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-23,2020-08-23 13:25:14
"261","R_4JwOfpFlLbfE1slBg","1895281","new_entry","original",NA,NA,"In Berlin (Germany) higher schools/universities are regularly continuing online teaching from July 21 until September 30, though presence events, exams and practical projects can take place (hygiene rules required).",2020-07-21,2020-07-21,2020-09-30,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",NA,NA,NA,NA,"Zweite Verordnung zur Änderung der SARS-CoV-2-Infektionsschutzverordnung",2020-08-23,2020-08-23 13:38:56
"262","R_tSBMpny9KlTCTVDCw","3145490","new_entry","correction",NA,NA,"As of August 5, the government of Mecklenburg-Vorpommern will expect all people who are in a school building or on school premises must wear a mask (starting from grade 5). The requirement does not requiring mask wearing during class, in the classroom or work room.",2020-08-04,2020-08-05,NA,"Germany","DEU","DE","Provincial",0,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",NA,NA,NA,NA,"NA",2020-09-18,2020-09-18 11:20:45
"263","R_tSBMpny9KlTCTVDDr","3145490","new_entry","correction",NA,NA,"As of August 5, the government of Mecklenburg-Vorpommern will expect all people who are in a school building or on school premises must wear a mask (starting from grade 5). The requirement does not requiring mask wearing during class, in the classroom or work room.",2020-08-04,2020-08-05,NA,"Germany","DEU","DE","Provincial",0,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",NA,NA,NA,NA,"NA",2020-09-18,2020-09-18 11:20:45
"264","R_3j0WsrrdawofyhdCw","760066","new_entry","original",NA,NA,"In the German state of Rheinland-Pfalz, the updated school hygiene plan will go into effect August 17. Schools will open in person with restrictions for the 20-21 school year. A mouth and nose covering is required in hallways, stairwells, and cafeterias. The sanitary area must be cleaned once a day. Suspected Coronavirus cases must be reported to the state health department. Confirmed cases must be dealt with according to state law.",2020-08-16,2020-08-17,NA,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",NA,NA,NA,NA,"https://corona.rlp.de/de/themen/schulen-kitas/faqs-schule/hygieneplan/",2020-08-16,2020-08-16 23:52:49
"265","R_3j0WsrrdawofyhdDr","760066","new_entry","original",NA,NA,"In the German state of Rheinland-Pfalz, the updated school hygiene plan will go into effect August 17. Schools will open in person with restrictions for the 20-21 school year. A mouth and nose covering is required in hallways, stairwells, and cafeterias. The sanitary area must be cleaned once a day. Suspected Coronavirus cases must be reported to the state health department. Confirmed cases must be dealt with according to state law.",2020-08-16,2020-08-17,NA,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",NA,NA,NA,NA,"https://corona.rlp.de/de/themen/schulen-kitas/faqs-schule/hygieneplan/",2020-08-16,2020-08-16 23:52:49
"266","R_3j0WsrrdawofyhdBg","760066","new_entry","original",NA,NA,"In the German state of Rheinland-Pfalz, the updated school hygiene plan will go into effect August 17. Schools will open in person with restrictions for the 20-21 school year. A mouth and nose covering is required in hallways, stairwells, and cafeterias. The sanitary area must be cleaned once a day. Suspected Coronavirus cases must be reported to the state health department. Confirmed cases must be dealt with according to state law.",2020-08-16,2020-08-17,NA,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",NA,NA,NA,NA,"https://corona.rlp.de/de/themen/schulen-kitas/faqs-schule/hygieneplan/",2020-08-16,2020-08-16 23:52:49
"267","R_BVUo0Rm1Xvs7m4VCw","760066","update","original","End of Policy",NA,"In the German state of Rheinland-Pfalz, the updated school hygiene plan will go into effect August 17. Schools will open in person with restrictions for the 20-21 school year. A mouth and nose covering is required in hallways, stairwells, and cafeterias. The sanitary area must be cleaned once a day. Suspected Coronavirus cases must be reported to the state health department. Confirmed cases must be dealt with according to state law.",2020-08-16,2020-08-17,NA,"Germany","DEU","DE","Provincial",0,"Rheinland-Pfalz",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-14,2020-09-14 17:14:55
"268","R_BVUo0Rm1Xvs7m4VDr","760066","update","original","End of Policy",NA,"In the German state of Rheinland-Pfalz, the updated school hygiene plan will go into effect August 17. Schools will open in person with restrictions for the 20-21 school year. A mouth and nose covering is required in hallways, stairwells, and cafeterias. The sanitary area must be cleaned once a day. Suspected Coronavirus cases must be reported to the state health department. Confirmed cases must be dealt with according to state law.",2020-08-16,2020-08-17,NA,"Germany","DEU","DE","Provincial",0,"Rheinland-Pfalz",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-14,2020-09-14 17:14:55
"269","R_BVUo0Rm1Xvs7m4VBg","760066","update","original","End of Policy",NA,"In the German state of Rheinland-Pfalz, the updated school hygiene plan will go into effect August 17. Schools will open in person with restrictions for the 20-21 school year. A mouth and nose covering is required in hallways, stairwells, and cafeterias. The sanitary area must be cleaned once a day. Suspected Coronavirus cases must be reported to the state health department. Confirmed cases must be dealt with according to state law.",2020-08-16,2020-08-17,NA,"Germany","DEU","DE","Provincial",0,"Rheinland-Pfalz",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-14,2020-09-14 17:14:55
"270","R_3EcdDGsYPAnqQsuCv","9314392","new_entry","correction","Change of Policy","Strengthening","On the premises of schools, everyone has to cover mouth and nose with the following exceptions who don’t have to:
-Pupils in classrooms when they are among their own cohort
-Pupils on the part of the schoolyard assigned to their cohort when keeping a minimum distance of 1,5m to people outside their cohort
-During PE class
-School staff when keeping 1,5m distance to others

On the way from bus or train stations to the school, mouth and nose have to be covered as well unless pupils remain within their cohort.",2020-08-22,2020-08-24,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://transparenz.schleswig-holstein.de/dataset/landesverordnung-zur-anderung-der-corona-bekampfungsverordnung-vom-22-august-2020",2020-09-14,2020-09-14 20:30:25
