record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_d7lhCUZe8lYmlUtDx,474468,update,correction,,,"From March 23, 2020, Liechtenstein announces to increase hospital capacities by postponing non-essential surgeries and adding capacities at hospitals and implements drive-through testing.
 UPDATE: From April 27 all surgeries can be performed again.",2020-04-27,2020-04-27,2020-04-27,Liechtenstein,LIE,LI,National,1,,,,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",61.8570436227265,53.8370794878452,45.1671083957841,136,https://www.regierung.li/media/attachments/140-corona-regierung-0323.pdf?t=637205884594656356,2021-01-25,2021-01-25T08:57:41Z
R_3CBjD0zAIjvWb1dCi,7612666,new_entry,original,,,"On June 24, the government of Liechtenstein recommended to store up to 50 face masks per individual for a potential second wave.",2020-06-24,2020-06-24,,Liechtenstein,LIE,LI,National,1,,,,Health Resources,Masks,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.regierung.li/media/attachments/351-corona-rueckkehr-normalitaet-0624.pdf?t=637292425068275729,2020-07-11,2020-07-11T22:46:16Z
R_DtOSILvGxTYM1MJCl,6027545,new_entry,original,,,"From August 31 until October 2, students in all schools in Liechtenstein will be tested weekly.",2020-08-26,2020-08-31,2020-10-02,Liechtenstein,LIE,LI,National,1,,,,Health Testing,Mobile Health Testing Stations (excluding drive-ins),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.regierung.li/media/attachments/447-covid-19-am-Arbeitsplatz-0825.pdf?t=637461294488539855 ; https://www.regierung.li/media/attachments/536-corona-test-schulen.pdf?t=637461301051516711,2021-01-13,2021-01-13T09:24:57Z
R_2wGZ5XtNcKIW0AKNA,455864,new_entry,correction,,,"On March 11, Liechtenstein banned visits to elderly homes to at least March 25, 2020.",2020-03-11,2020-03-11,2020-03-25,Liechtenstein,LIE,LI,National,1,,,,Lockdown,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,52.8933574788468,51.9018119622108,50.9216156585683,160,https://www.regierung.li/media/attachments/111-corona-besuchverbot-pflegeheim.pdf?t=637203155251233484,2021-01-13,2021-01-13T09:58:49Z
R_3NJNu6Bb311l6g1NA,9450830,new_entry,correction,,,"On February 11, 2020, Liechtenstein ""set up a ""new coronavirus 2019-nCoV"" staff, which, under the chairmanship of the government councilor Mauro Pedrazzini, will monitor developments related to the new coronavirus and coordinate necessary measures for Liechtenstein.""",2020-02-11,2020-02-11,2021-02-03,Liechtenstein,LIE,LI,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,,Liechtenstein,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,52.0927625141723,48.0976911836572,43.8894159890361,90,https://www.regierung.li/media/attachments/57-stab-coronavirus.pdf?t=637203155251233484,2021-01-22,2021-01-22T13:04:53Z
R_1mrdZc1YnqU6i2UNA,561333,new_entry,correction,,,"From March 26, 2020, Liechtenstein partly lifts a Sunday- and nigh-ban on trucks to ensure smooth supply lines.",2020-03-26,2020-03-26,,Liechtenstein,LIE,LI,National,1,,,,Other Policy Not Listed Above,,Liechtenstein partly lifts a ban on trucks to ensure smooth supply lines,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",58.4820121946725,53.6878386200184,50.2713501327651,160,https://www.volksblatt.li/nachrichten/Liechtenstein/Wirtschaft/vb/248568/sonntags-und-nachtfahrverbot-in-liechtenstein-teils-aufgehoben,2021-01-22,2021-01-22T13:07:55Z
R_3q7JSFHdaUuPHCfNA,9175055,new_entry,original,,,"On February 26, it was announced that Liechtenstein is prepared for the coronavirus and methods of disease prevention were made public.",2020-02-04,2020-02-26,,Liechtenstein,LIE,LI,National,1,,,,Public Awareness Measures,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,National Government,51.1583525475059,48.9152835267885,46.9085812294669,94,https://www.regierung.li/media/attachments/80-coronavirus.pdf?t=637206550288692988,2020-03-29,2020-03-29T12:15:11Z
R_9GEn9xx2D9sZew1NA,2175706,new_entry,correction,,,"On March 18, 2020, Liechtenstein implemented an information hotline.",2020-03-18,2020-03-18,,Liechtenstein,LIE,LI,National,1,,,,Public Awareness Measures,,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,55.0811509532621,53.6225491790598,52.5331212658768,176,https://www.regierung.li/media/attachments/131-corona-hotline-0318.pdf?t=637211145608019099,2021-01-22,2021-01-22T13:10:46Z
R_D5GdazXXTE3lZQtAo,7732914,new_entry,correction,,,"On May 5, 2020, Liechtenstein announced a public awareness campaign targeting schools. The campaign will be called #HebenSorg. Posters and flyers explaining the most important hygiene measures to students. The campaign also extends to social media and the government websites as well as to question panel with the education minister allowing students to ask questions.",2020-05-05,2020-05-05,,Liechtenstein,LIE,LI,National,1,,,,Public Awareness Measures,Both Disseminating and Gathering information related to COVID-19,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://www.llv.li/medienmitteilungen/detail/3733/offnung-von-bildungs-und-kinderbetreuungseinrichtungen,2021-01-22,2021-01-22T13:12:45Z
R_VVj2lcerBcbGyKBEs,3812124,new_entry,original,,,"On July 3 the gov of Liechtenstein announced that a 10-day quarantine will be imposed on all travelers who has been in a country of risk in the preceding 14 days, starting on July 6. The list is initiated and updated by the Swiss Federal Office of Public Health (FOPH) and currently encompasses Argentina, Armenia, Azerbaijan, Bahrain, Belarus, Bolivia, Brazil, Cape Verde, Chile, Dominican Republic, Honduras, Iraq, Israel, Qatar, Columbia, Kosovo, Kuwait, Republic of Moldova, Republic of North Macedonia, Oman, Panama, Peru, Russia, Saudi-Arabia, Sweden, Serbia, South Africa, Turks and Caicos Islands as well as the USA.",2020-07-03,2020-07-06,2020-07-23,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Argentina,Armenia,Azerbaijan,Bahrain,Belarus,Bolivia,Brazil,Cabo Verde,Chile,Colombia,Dominican Republic,Honduras,Iraq,Israel,Kosovo,Kuwait,Moldova,North Macedonia,Oman,Panama,Peru,Qatar,Russia,Saudi Arabia,Serbia,South Africa,Sweden,United States",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Fines,"National Government,Municipal Government,Police",,,,,https://www.regierung.li/media/attachments/372-corona-maskenpflicht-oev-0703.pdf?t=637301051623070542,2020-07-11,2020-07-11T23:50:14Z
R_1ewrZ4xUmtk8ZkEEs,3638691,new_entry,original,,,"On July 23, the Federal Office of Public Health of Switzerland updated the list of high risks countries which the government of Liechtenstein adopts. People having been in the countries in the preceding 14 days have to go into 10-day quarantine. The initial policy started on July 6. The list currently encompasses Argentina, Armenia, Azerbaijan, Bahrain, Bolivia, Bosnien und Herzegovina, Brazil, Cape Verde, Chile, Costa Rica, Dominican Republic, Ecuador, El Salvador, Eswatini/Swasiland, Guatemala, Honduras, Iraq, Israel, Qatar, Columbia, Kazakhstan, Kosovo, Kuwait, Kyrgyzstan, Luxembourg, Maldives, Mexico, Republic of Moldova, Montenegro, Palestine, Republic of North Macedonia, Oman, Panama, Peru, Russia, Saudi-Arabia, Serbia, South Africa, Suriname, Turks and Caicos Islands, UAE as well as the USA.",2020-07-23,2020-07-23,2020-08-08,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Argentina,Armenia,Azerbaijan,Bahrain,Bolivia,Bosnia and Herzegovina,Brazil,Cabo Verde,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Eswatini,Guatemala,Honduras,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Mexico,Moldova,Montenegro,North Macedonia,Oman,Palestine,Panama,Peru,Qatar,Russia,Saudi Arabia,Serbia,South Africa,Suriname,United Arab Emirates,United States",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Fines,"National Government,Municipal Government,Police",,,,,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html#-2060676916,2020-08-04,2020-08-04T22:13:39Z
R_SI769tlMsGoP1YZEs,3812124,update,correction,,,"On July 3 the gov of Liechtenstein announced that a 10-day quarantine will be imposed on all travelers who has been in a country of risk in the preceding 14 days, starting on July 6. The list is initiated and updated by the Swiss Federal Office of Public Health (FOPH) and currently encompasses Argentina, Armenia, Azerbaijan, Bahrain, Belarus, Bolivia, Brazil, Cape Verde, Chile, Dominican Republic, Honduras, Iraq, Israel, Qatar, Columbia, Kosovo, Kuwait, Republic of Moldova, Republic of North Macedonia, Oman, Panama, Peru, Russia, Saudi-Arabia, Sweden, Serbia, South Africa, Turks and Caicos Islands as well as the USA.
 UPDATE: The Federal Office of Public Health updated the list of risk countries on July 23.",2020-07-23,2020-07-23,2020-07-23,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Argentina,Armenia,Azerbaijan,Bahrain,Belarus,Bolivia,Brazil,Cabo Verde,Chile,Colombia,Dominican Republic,Honduras,Iraq,Israel,Kosovo,Kuwait,Moldova,North Macedonia,Oman,Panama,Peru,Qatar,Russia,Saudi Arabia,Serbia,South Africa,Sweden,United States",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Fines,"National Government,Municipal Government,Police",,,,,https://www.regierung.li/media/attachments/372-corona-maskenpflicht-oev-0703.pdf?t=637301051623070542,2021-01-27,2021-01-27T09:49:54Z
R_2Pb1H1fad8S8gLREs,9627981,new_entry,original,,,"On August 8, the Federal Office of Public Health of Switzerland updated the list of high risks countries which the government of Liechtenstein adopts. People having been in the countries in the preceding 14 days have to go into 10-day quarantine. The initial policy started on July 6 and has already been updated on July 23. The list currently encompasses Argentina, Armenia, Azerbaijan, Bahamas, Bahrain, Bolivia, Bosnien und Herzegovina, Brazil, Cape Verde, Chile, Costa Rica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eswatini/Swasiland, Guatemala, Honduras, Iraq, Israel, Qatar, Columbia, Kazakhstan, Kosovo, Kuwait, Kyrgyzstan, Luxembourg, Maldives, Mexico, Republic of Moldova, Montenegro, Palestine, Republic of North Macedonia, Oman, Panama, Peru, Romania, Russia, São Tomé and Príncipe, Saudi-Arabia, Serbia, Singapore, Sint Maarten, Spain, South Africa, Suriname, Turks and Caicos Islands, UAE as well as the USA.",2020-08-08,2020-08-08,2020-08-15,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bolivia,Bosnia and Herzegovina,Brazil,Cabo Verde,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eswatini,Guatemala,Honduras,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Mexico,Moldova,Montenegro,North Macedonia,Oman,Palestine,Panama,Peru,Qatar,Romania,Russia,Sao Tome and Principe,Saudi Arabia,Serbia,Singapore,South Africa,Spain,Suriname,United Arab Emirates,United States",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Fines,"National Government,Police",,,,,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html#-2060676916,2020-08-12,2020-08-12T10:13:12Z
R_1i1YJQxl2h2lbG3Es,3638691,update,correction,,,"On July 23, the Federal Office of Public Health of Switzerland updated the list of high risks countries which the government of Liechtenstein adopts. People having been in the countries in the preceding 14 days have to go into 10-day quarantine. The initial policy started on July 6. The list currently encompasses Argentina, Armenia, Azerbaijan, Bahrain, Bolivia, Bosnien und Herzegovina, Brazil, Cape Verde, Chile, Costa Rica, Dominican Republic, Ecuador, El Salvador, Eswatini/Swasiland, Guatemala, Honduras, Iraq, Israel, Qatar, Columbia, Kazakhstan, Kosovo, Kuwait, Kyrgyzstan, Luxembourg, Maldives, Mexico, Republic of Moldova, Montenegro, Palestine, Republic of North Macedonia, Oman, Panama, Peru, Russia, Saudi-Arabia, Serbia, South Africa, Suriname, Turks and Caicos Islands, UAE as well as the USA.
 UPDATE: On August 8, the Federal Office of Public Health updated the list of risk countries.",2020-08-08,2020-08-08,2020-08-08,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Argentina,Armenia,Azerbaijan,Bahrain,Bolivia,Bosnia and Herzegovina,Brazil,Cabo Verde,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Eswatini,Guatemala,Honduras,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Mexico,Moldova,Montenegro,North Macedonia,Oman,Palestine,Panama,Peru,Qatar,Russia,Saudi Arabia,Serbia,South Africa,Suriname,United Arab Emirates,United States",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Fines,"National Government,Municipal Government,Police",,,,,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html#-2060676916,2021-01-27,2021-01-27T09:52:54Z
R_2co5FrhuhIBJ2jvEs,6274142,new_entry,original,,,"From August 15 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 08-15-2020).

Countries/ areas with increased risk of infection:
Argentina
Armenia
Bahamas
Bahrain
Bolivia
Bosnia and Herzegovina
Brazil
Cape Verde
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Equatorial Guinea
Eswatini (Swaziland)
Guatemala
Honduras
Iraq
Israel
Kazakhstan
Kosovo
Kuwait
Kyrgyzstan
Luxembourg
Maldives
Mexico
Moldova
Montenegro
North Macedonia
Occupied Palestinian Territory
Oman
Panama
Peru
Qatar
Romania
Sao Tomé and Principe
Saudi Arabia
Serbia
Singapore
Sint Maarten
South Africa
Spain (with the exception of the Balearic and Canary Islands)
Suriname
Turks and Caicos Islands
United States of America
(including Puerto Rico and the United States Virgin Islands)
",2020-08-15,2020-08-15,2020-08-20,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200815/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200815-en-pdf-a.pdf,2021-01-28,2021-01-28T10:11:04Z
R_4VGFXC2COoxF4tjEs,9627981,update,correction,,,"On August 8, the Federal Office of Public Health of Switzerland updated the list of high risks countries which the government of Liechtenstein adopts. People having been in the countries in the preceding 14 days have to go into 10-day quarantine. The initial policy started on July 6 and has already been updated on July 23. The list currently encompasses Argentina, Armenia, Azerbaijan, Bahamas, Bahrain, Bolivia, Bosnien und Herzegovina, Brazil, Cape Verde, Chile, Costa Rica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eswatini/Swasiland, Guatemala, Honduras, Iraq, Israel, Qatar, Columbia, Kazakhstan, Kosovo, Kuwait, Kyrgyzstan, Luxembourg, Maldives, Mexico, Republic of Moldova, Montenegro, Palestine, Republic of North Macedonia, Oman, Panama, Peru, Romania, Russia, São Tomé and Príncipe, Saudi-Arabia, Serbia, Singapore, Sint Maarten, Spain, South Africa, Suriname, Turks and Caicos Islands, UAE as well as the USA.
 UPDATE: Once again, the Federal Office of Public Health updated the list of risk countries on August 20.",2020-08-15,2020-08-15,2020-08-15,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bolivia,Bosnia and Herzegovina,Brazil,Cabo Verde,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eswatini,Guatemala,Honduras,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Mexico,Moldova,Montenegro,North Macedonia,Oman,Palestine,Panama,Peru,Qatar,Romania,Russia,Sao Tome and Principe,Saudi Arabia,Serbia,Singapore,South Africa,Spain,Suriname,United Arab Emirates,United States",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Fines,"National Government,Police",,,,,NA ; https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200815/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200815-en-pdf-a.pdf,2021-01-28,2021-01-28T10:03:47Z
R_3smpjal2FGQzkNvEs,2621793,new_entry,original,,,"On August 20, the Federal Office of Public Health of Switzerland updated the list of high risks countries which the government of Liechtenstein adopts. People having been in the countries in the preceding 14 days have to go into 10-day quarantine. The initial policy started on July 6 and has already been updated on July 23 and August 8. The list currently encompasses Albania, Andorra, Argentina, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Belgium, Belize, Bolivia, Bosnien und Herzegovina, Brazil, Cape Verde, Chile, Columbia, Costa Rica, Dominican Republic, Ecuador, El Salvador, Eswatini/Swasiland, Faroe Islands, Gibraltar, Guam, Guatemala, Honduras, India, Iraq, Israel, Kazakhstan, Kosovo, Kuwait, Kyrgyzstan, Luxembourg, Maldives, Mexico, Republic of Moldova, Montenegro,  Republic of North Macedonia, Malta, Monaco, Namibia, Oman, Palestine, Panama, Peru, Qatar, Romania, Russia, Sint Maarten, Spain, South Africa, Suriname, Turks and Caicos Islands, UAE as well as the USA.",2020-08-20,2020-08-20,2020-09-07,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Albania,Andorra,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Belgium,Belize,Bolivia,Bosnia and Herzegovina,Brazil,Cabo Verde,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Eswatini,Guatemala,Honduras,India,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Malta,Mexico,Moldova,Monaco,Montenegro,Namibia,North Macedonia,Oman,Palestine,Panama,Peru,Qatar,Romania,Russia,South Africa,Spain,Suriname,United Arab Emirates,United States",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Fines,"National Government,Police",,,,,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html#-2060676916,2020-08-22,2020-08-22T11:40:10Z
R_rpspM4wGAmidvkBEs,6274142,update,original,End of Policy,,"From August 15 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 08-15-2020).

Countries/ areas with increased risk of infection:
Argentina
Armenia
Bahamas
Bahrain
Bolivia
Bosnia and Herzegovina
Brazil
Cape Verde
Chile
Colombia
Costa Rica
Dominican Republic
Ecuador
El Salvador
Equatorial Guinea
Eswatini (Swaziland)
Guatemala
Honduras
Iraq
Israel
Kazakhstan
Kosovo
Kuwait
Kyrgyzstan
Luxembourg
Maldives
Mexico
Moldova
Montenegro
North Macedonia
Occupied Palestinian Territory
Oman
Panama
Peru
Qatar
Romania
Sao Tomé and Principe
Saudi Arabia
Serbia
Singapore
Sint Maarten
South Africa
Spain (with the exception of the Balearic and Canary Islands)
Suriname
Turks and Caicos Islands
United States of America
(including Puerto Rico and the United States Virgin Islands)
 UPDATE: The Federal Office of Public Health updated the list of risk countries on August 20.",2020-08-20,2020-08-20,2020-08-20,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200815/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200815-en-pdf-a.pdf,2021-01-28,2021-01-28T10:12:46Z
R_cRYLXI4pvy6thbbEs,5168260,new_entry,original,,,"From September 7 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 09-07-2020).

Countries/ areas with increased risk of infection:
Albania
Andorra
Argentina
Armenia
Aruba
Bahamas
Bahrain
Belize
Bolivia
Bosnia and Herzegovina
Brazil
Cape Verde
Chile
Colombia
Costa Rica
Croatia
Dominican Republic
Ecuador
Faroe Islands
French Polynesia
Gibraltar
Guam
Guatemala
Guyana
Honduras
India
Iraq
Israel
Kosovo
Kuwait
Lebanon
Libya
Maldives
Malta
Moldova
Monaco
Montenegro
Namibia
North Macedonia
Occupied Palestinian Territory
Panama
Paraguay
Peru
Qatar
Romania
San Marino
Sint Maarten
South Africa
Spain (with the exception of the Canary Islands)
Suriname
Trinidad and Tobago
Turks and Caicos Islands
Ukraine
United Arab Emirates
United States of America
(including Puerto Rico and the United States Virgin Islands)
",2020-09-07,2020-09-07,2020-09-14,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200907/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200907-en-pdf-a.pdf,2021-01-28,2021-01-28T10:17:26Z
R_1K1NnGrgkUfrwmOEs,2621793,update,original,End of Policy,,"On August 20, the Federal Office of Public Health of Switzerland updated the list of high risks countries which the government of Liechtenstein adopts. People having been in the countries in the preceding 14 days have to go into 10-day quarantine. The initial policy started on July 6 and has already been updated on July 23 and August 8. The list currently encompasses Albania, Andorra, Argentina, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Belgium, Belize, Bolivia, Bosnien und Herzegovina, Brazil, Cape Verde, Chile, Columbia, Costa Rica, Dominican Republic, Ecuador, El Salvador, Eswatini/Swasiland, Faroe Islands, Gibraltar, Guam, Guatemala, Honduras, India, Iraq, Israel, Kazakhstan, Kosovo, Kuwait, Kyrgyzstan, Luxembourg, Maldives, Mexico, Republic of Moldova, Montenegro,  Republic of North Macedonia, Malta, Monaco, Namibia, Oman, Palestine, Panama, Peru, Qatar, Romania, Russia, Sint Maarten, Spain, South Africa, Suriname, Turks and Caicos Islands, UAE as well as the USA. UPDATE: On September 7 the list of countries with increased risk of infection were updated.",2020-09-07,2020-09-07,2020-09-07,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Albania,Andorra,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Belgium,Belize,Bolivia,Bosnia and Herzegovina,Brazil,Cabo Verde,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Eswatini,Guatemala,Honduras,India,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Malta,Mexico,Moldova,Monaco,Montenegro,Namibia,North Macedonia,Oman,Palestine,Panama,Peru,Qatar,Romania,Russia,South Africa,Spain,Suriname,United Arab Emirates,United States",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Fines,"National Government,Police",,,,,NA ; https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200907/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200907-en-pdf-a.pdf,2021-01-27,2021-01-27T10:05:31Z
R_3iXqG4l6uzrT1iPEs,7332493,new_entry,correction,,,"From September 14 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 09-14-2020).

Countries/ areas with increased risk of infection:
Albania
Andorra
Argentina
Armenia
Aruba
Bahamas
Bahrain
Belize
Bolivia
Bosnia and Herzegovina
Brazil
British Virgin Islands
Cape Verde
Chile
Colombia
Costa Rica
Croatia
Czech Republic
Dominican Republic
Gibraltar
Guyana
Honduras
India
Iraq
Israel
Kosovo
Kuwait
Lebanon
Libya
Maldives
Malta
Moldova
Monaco
Montenegro
Namibia
North Macedonia
Occupied Palestinian Territory
Panama
Paraguay
Peru
Qatar
Romania
San Marino
Sint Maarten
Spain
Suriname
Trinidad and Tobago
Turks and Caicos Islands
Ukraine
United Arab Emirates
United States of America (including Puerto Rico, the United States Virgin Islands and Guam)

Various areas in France
Various areas in Austria
",2020-09-14,2020-09-14,2020-09-28,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200914/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200914-en-pdf-a.pdf,2021-01-27,2021-01-27T12:33:42Z
