record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_1UggWk0KZ0EgAM1Fh,9741185,new_entry,original,,,Panama's Social Security Fund acquires 15 new ventilators.,2020-03-27,2020-03-27,,Panama,PAN,PA,National,0,,,,Health Resources,Ventilators,,,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,53.9901823578983,51.7117053890631,49.766888045326,59,https://yomeinformopma.org/info_detail/32,2020-05-25,2020-05-25T14:47:29Z
R_231QXTJadycLfwoCx,9723803,new_entry,original,,,"On April 1, four intensive care specialists were appointed to continue strengthening the 'Protect Yourself Panama Plan', two for the San Miguel Arcángel Hospital, in San Miguelito, and another two for the Nicolás A. Solano Hospital, in La Chorrera.",2020-04-01,2020-04-01,,Panama,PAN,PA,National,0,,,,Health Resources,Other Heath Staff,,,Panama,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,53.2127244692167,51.659869083059,50.4922694531576,52,https://yomeinformopma.org/info_detail/38,2020-06-08,2020-06-08T13:15:37Z
R_2uU7HQ5pVtFTvtsCg,2899677,new_entry,original,,,"On April 2, The Panamese Ministry of Health delivered 3000 masks for the users of tram lines 1 and 2 at the San Miguelito Metro station and explained how to use them.",2020-04-02,2020-04-02,,Panama,PAN,PA,National,0,,,,Health Resources,Masks,,,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,53.9238927409099,51.6315690847137,49.7104183530106,49,https://yomeinformopma.org/info_detail/39,2020-06-08,2020-06-08T13:31:28Z
R_2fwIfmvkBaFWcmNEt,6326968,new_entry,original,,,"On April 2, the Panamese Ministry of Health announced that a sampling center for COVID-19 came into operation in San Miguelito, where samples are to be taken from people that are referred through the hotline 169. It will operate from 7 in the morning to 6:30 in the afternoon.",2020-04-02,2020-04-02,,Panama,PAN,PA,National,0,,,,Health Resources,Temporary Medical Centers,,,Panama,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,53.9238927409099,51.6315690847137,49.7104183530106,49,https://yomeinformopma.org/info_detail/39,2020-06-08,2020-06-08T13:38:36Z
R_3PbpGcKTkRus3t7Cg,8620287,new_entry,original,,,"On April 4,The Panamese National Directorate for Health Promotion delivered 4,000 masks to the Arraiján district, to be used primarily by people who are at risk.",2020-04-04,2020-04-04,,Panama,PAN,PA,National,0,,,,Health Resources,Masks,,,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,54.168826435881,51.6373171658973,49.6639373157596,48,https://yomeinformopma.org/info_detail/41,2020-06-08,2020-06-08T14:11:22Z
R_cMhCuoNtibFQoPDEt,6434035,new_entry,original,,,The Panama Ministry of Health has installed a 20-bed mobile hospital in the province of Darién to help alleviate the over-crowded hospitals due to COVID-19 patients.,2020-07-02,2020-07-02,,Panama,PAN,PA,National,0,,,,Health Resources,Temporary Medical Centers,,,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",,,,,https://yomeinformopma.org/info_detail/130,2020-07-12,2020-07-12T13:35:12Z
R_27CMTtD7G1Eq9wKDg,442553,new_entry,original,,,"On July 7th, Panama received a donation of medicine and surgical equipment from India to serve as medical support for the fight against COVID-19.",2020-07-07,2020-07-07,,Panama,PAN,PA,National,0,,,,Health Resources,Personal Protective Equipment,,,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://yomeinformopma.org/info_detail/134,2020-07-12,2020-07-12T14:29:22Z
R_27CMTtD7G1Eq9wKCh,442553,new_entry,original,,,"On July 7th, Panama received a donation of medicine and surgical equipment from India to serve as medical support for the fight against COVID-19.",2020-07-07,2020-07-07,,Panama,PAN,PA,National,0,,,,Health Resources,Medicine/Drugs,,,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://yomeinformopma.org/info_detail/134,2020-07-12,2020-07-12T14:29:22Z
R_27CMTtD7G1Eq9wKCv,442553,new_entry,original,,,"On July 7th, Panama received a donation of medicine and surgical equipment from India to serve as medical support for the fight against COVID-19.",2020-07-07,2020-07-07,,Panama,PAN,PA,National,0,,,,Health Resources,Other Health Materials,,,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://yomeinformopma.org/info_detail/134,2020-07-12,2020-07-12T14:29:22Z
R_3hg6IPWKKPOPOUTCh,2520873,new_entry,original,,,The Panama government announced on July 9th that it will be purchasing Remdesivir as treatment for about 1000 COVID-19 patients.,2020-07-09,2020-07-09,,Panama,PAN,PA,National,0,,,,Health Resources,Medicine/Drugs,,,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:59:05Z
R_1Fkv2jQS2rqC8WVNA,1394847,new_entry,correction,,,"The government of Panama has implemented enhanced screening at all points of entry and exit in the state, including all cruise ships, to reduce the spread of COVID-19, starting on the 10th of March.",2020-03-10,2020-03-10,,Panama,PAN,PA,National,0,,,,Health Testing,,,,Panama,,,,,,,,,Mandatory (Unspecified/Implied),National Government,52.2682085909493,50.797077366747,49.47822162567,125,https://yomeinformopma.org/info_detail/2 ; https://pa.usembassy.gov/health-alert-u-s-embassy-panama-city-panama/,2020-07-23,2020-07-23T14:19:57Z
R_3kk9AMDhk4D4hrBNA,4022501,new_entry,original,,,"On March 14, the Government of Panama announced the establishment of a national diagnostic network to implement mass testing of COVID-19, with the objective of enabling people with symptoms or a known history of contact with a known case to get tested. In all provinces and the capital these tests will be available in major health facilities. Private hospitals with comparable diagnostic capabilities have been authorised to acquire the necessary test kits and conduct tests.
",2020-03-14,2020-03-14,,Panama,PAN,PA,National,0,,,,Health Testing,,,,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),52.5943379907125,51.0717531669484,49.3268696826188,102,https://yomeinformopma.org/info_detail/8,2020-05-13,2020-05-13T09:01:46Z
R_3QDYydAEpnW4XUONA,7540425,new_entry,original,,,"The Panamese Government announced internal border restrictions between the provinces, Panama, Colon and Panama West, to take effect on March 20. These border restrictions do not apply to the transport of cargo, food, medicines, humanitarian aid, medical supplies and agricultural production.",2020-03-19,2020-03-20,,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,,Panama,One or more provinces within a country,,"Panama, Colon, Panama West",,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Provincial/State Government",53.0000904424743,51.3738063684076,49.5344049593964,73,https://yomeinformopma.org/info_detail/14 ; https://yomeinformopma.org/info_detail/20,2020-05-25,2020-05-25T12:01:43Z
R_1Q60ehl7LoGZrBzNA,8847098,new_entry,original,,,"MINSA of Panama (health ministry) also announced on June 3 that a health cordon has been declared in the district of Chiriqui Grande, and in the communities of Pantanal and Finca 1 in Changuinola, and Solución in Bocas del Toro.",2020-06-03,2020-06-03,,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,,Panama,One or more provinces within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://pa.usembassy.gov/covid-19-information/ ; http://minsa.b-cdn.net/sites/default/files/general/resolucion_no_486_3_junio_2020.pdf,2020-06-26,2020-06-26T16:54:10Z
R_2qe1yz9PxheSYTNNA,8515833,new_entry,original,,,"On June 6, the Panama government announced that the provinces of Panama and Panama Oeste will return to movement restrictions based on gender and ID number, starting on June 8.",2020-06-06,2020-06-08,,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,,Panama,One or more provinces within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,https://www.osac.gov/Content/Report/924969ca-a0d3-47f4-a031-18e008dd1d00,2020-06-17,2020-06-17T16:43:13Z
R_1E6Rad7zXyjq02lNA,6538043,new_entry,correction,,,"On June 11, the Republic of Panama Ministry of Health declared a sanitary fence in the community of Iber-Gun in the township of Cristóbal, Colón District, Colón Province",2020-06-11,2020-06-11,,Panama,PAN,PA,National,0,,,,Internal Border Restrictions,,,,Panama,One or more other geographical or administrative unit within a country (e.g. county),,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,http://minsa.b-cdn.net/sites/default/files/general/resolucion_509_del_11_de_junio_de_2020_minsa.pdf,2020-06-26,2020-06-26T17:22:18Z
R_DdBWVNLFVCVbxE5En,2679210,new_entry,correction,,,"Panama enacted nationwide movement restrictions, also referred to as quarantine, effective March 25, 2020.",2020-03-25,2020-03-25,,Panama,PAN,PA,National,1,,,,Lockdown,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,,Mandatory with Fines,"National Government,Police",54.4297494846249,51.5157047143796,49.5201234415103,59,https://pa.usembassy.gov/covid-19-information/,2020-07-23,2020-07-23T16:29:59Z
R_1Cw5L18QZ6aTZhwAv,1373484,new_entry,original,,,"The national government of Panama developed an instructional guide for governors, mayors and representatives of townships, informing them of their role and participation in the national plan to address the pandemic.",2020-03-13,2020-03-13,,Panama,PAN,PA,,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),,,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",52.589457241713,51.030901872199,49.337950120138,115,https://yomeinformopma.org/info_detail/7,2020-05-06,2020-05-06T11:36:06Z
R_3OqqvqhebTyCAm7NA,5866615,new_entry,original,,,Panama is establishing information-hubs in each province to gather information on the spread of Covid-19 on March 16 2020.,2020-03-16,2020-03-16,,Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",52.3442363528375,51.2471486366266,50.1721697746254,93,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T16:12:35Z
R_2WBTGTdngIOoyXyCk,5335813,new_entry,original,,,"On March 19, the Ministry of Health in Panama set up a group of specialists in the province of Veraguas to verify the protocols that attend to COVID-19 in the medical centers in the area.",2020-03-19,2020-03-19,,Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",52.8559257968926,51.3644828461108,49.7924031543032,78,https://yomeinformopma.org/info_detail/30,2020-05-18,2020-05-18T15:38:33Z
R_2y0ZAGfX2HJhI1HCk,3256339,new_entry,original,,,"At the direction of Panama's Health Minister, a ""COVID-19 Committee"", made up of a director, infectologist and nurses, must be established in each health center in the country to supervise the protocols for the care of patients that have contracted COVID-19.",2020-03-19,2020-03-19,,Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",52.8559257968926,51.3644828461108,49.7924031543032,78,https://yomeinformopma.org/info_detail/30,2020-05-18,2020-05-18T18:35:28Z
R_12fjLH3HZgcsO5dNA,8036441,new_entry,original,,,Panama establishes new teams to maintain the safety of its waterways on March 26 2020.,2020-03-26,2020-03-26,,Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,53.7822248666999,51.6400199543325,49.8288319592078,61,https://www.porttechnology.org/news/panama-canal-unveils-new-covid-19-measures/,2020-04-01,2020-04-01T16:24:20Z
R_eA4xWU34lbk1vR7Ck,4834723,new_entry,original,,,"Panama has installed a new Interhospital Control Center to analyze the capacities of different medical centers around the country, and provide real-time information pertaining to the COVID-19 situation.",2020-06-29,2020-06-29,,Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",,,,,https://yomeinformopma.org/info_detail/127,2020-07-12,2020-07-12T01:24:58Z
R_DwoRRVVmXuIt7ixNA,7655516,new_entry,original,,,"Panama's Ministery of Health and Ministery of Trade and Industry have coordinated to guarantee that the sale of food and cleaning supplies will be conducted in an overseable manner, to avoid hoarding and panic. This policy is to take effect on March 12.",2020-03-12,2020-03-12,,Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,"National coordination to ensure the availability of food and cleaning supplies, with the goal of preventing both hoarding and general panic.",,Panama,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,52.3875909823273,50.809952244525,49.5636143847607,113,https://yomeinformopma.org/info_detail/5,2020-05-06,2020-05-06T10:14:15Z
R_269kuHSk5kH7tjzNA,5268036,new_entry,original,,,Panama rationed the water usage by prohibiting Car-Washes and playing with water.,2020-03-16,2020-03-16,,Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,Panama is issuing prohibitions on the usage of water for pleasure/nonessential business.,,,,,,,,,,,Mandatory (Unspecified/Implied),National Government,52.3442363528375,51.2471486366266,50.1721697746254,93,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T16:01:11Z
R_1dzhfkFwWpK4l6yNA,180124,new_entry,original,,,"On March 18, the Panamese President announced the enforcement of a zero tariff policy for products that concern the implementation of health and hygiene measures.",2020-03-18,2020-03-18,,Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,This is a zero tariff policy for products that concern the implementation of health and hygiene measures.,,Panama,,,,,,,,,Mandatory (Unspecified/Implied),National Government,53.081736148148,51.2598412829896,49.9843202167607,83,https://yomeinformopma.org/info_detail/13,2020-05-18,2020-05-18T15:52:11Z
R_pb0ZU2OKS9F2YUhNA,9075693,new_entry,original,,,"On March 24, Panama announces that the Government of China has donated 5000 test kits.",2020-03-24,2020-03-24,,Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,Panama receives 5000 test kits from the Government of China.,,"China,Panama",One or more countries and one or more regional groupings,,,,,Health-Related Supplies,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,National Government,53.8355476230025,51.5248374434027,49.4964038916458,61,https://yomeinformopma.org/info_detail/26,2020-05-25,2020-05-25T14:38:26Z
R_2QzFOwQ0VMYUy73NA,8165967,new_entry,original,,,"On April 2, the Ministry of Health announced a resolution to authorize public and private pharmacies to dispense medications through prescriptions sent by available technological means. Doctors in the public and private sector are authorized to use technological mechanisms to send prescriptions to the pharmacy of the patient's choice.",2020-04-02,2020-04-02,2020-03-23,Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,This policy allows doctors to send prescriptions to the pharmacy of the patient's choice.,,Panama,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,53.9238927409099,51.6315690847137,49.7104183530106,49,https://yomeinformopma.org/info_detail/39,2020-06-08,2020-06-08T13:24:53Z
R_2a9VD1iZLf2metRNA,5211870,new_entry,original,,,Panama is suspending the judicial work in the Second Court of Niñez y Adolescencía of the First Judicial Circuit of Panama starting August 3rd due to the fact that an official of the court tested positive for COVID-19 in order to sanitize the office.,2020-07-31,2020-08-03,,Panama,PAN,PA,Municipal,0,,,,Other Policy Not Listed Above,,"An official of the second court of Niñez y Adolescencía of the First Judicial Circuit of Panama tested positive for COVID-19. As such, that court has suspended as judicial terms and work as of August 3rd in order to sanitize and disinfect. There is no information on when work will return.",,Panama,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Justice,,,,,https://www.gacetaoficial.gob.pa/pdfTemp/29098/80500.pdf,2020-08-26,2020-08-26T14:41:11Z
R_1kLV1CCkR29aVEWAn,546652,new_entry,original,,,"On the 7th of March, Panama's Ministery of Health activated hotline 169. This phone-service functions to register alleged cases, and to answer questions from people who have been in contact with people from at risk countries and are at risk of contracting COVID-19 themselves. 
The hotline will function 24h a day to register cases. The callcenter is available to answer questions between 08.00 and18.00 pm. During this time, phone operators are to work under the guidance of 10 health specialists.",2020-03-07,2020-03-07,,Panama,PAN,PA,National,0,,,,Public Awareness Measures,Both Disseminating and Gathering information related to COVID-19,,,,,,,,,,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),53.0869606726306,50.6494154444096,48.5561985345254,134,https://www.telemetro.com/nacionales/2020/03/07/panama-169-atender/2649142.html,2020-05-03,2020-05-03T18:45:03Z
R_1FRGF8kGZ7PKjsZEl,5806261,new_entry,original,,,Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",56.9604843722257,51.3679512316998,46.2974613523617,38,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z
R_1FRGF8kGZ7PKjsZEf,5806261,new_entry,original,,,Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",56.9604843722257,51.3679512316998,46.2974613523617,38,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z
R_1FRGF8kGZ7PKjsZEp,5806261,new_entry,original,,,Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",56.9604843722257,51.3679512316998,46.2974613523617,38,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z
R_1FRGF8kGZ7PKjsZAt,5806261,new_entry,original,,,Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",56.9604843722257,51.3679512316998,46.2974613523617,38,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z
R_1FRGF8kGZ7PKjsZDf,5806261,new_entry,original,,,Panama is closing all non-essential business on the 16th of March 2020.,2020-04-16,2020-04-16,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",56.9604843722257,51.3679512316998,46.2974613523617,38,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T15:55:13Z
R_3j3bmvejmVhPI7iAg,9700976,new_entry,original,,,"On May 11th, Panama released a list of hygiene and sanitation guidelines for businesses to follow for ""return to normal post COVID-19"".",2020-05-11,2020-05-12,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",,,,,https://www.gacetaoficial.gob.pa/pdfTemp/29021_B/GacetaNo_29021b_20200511.pdf ; https://www.mitradel.gob.pa/wp-content/uploads/2020/07/Guia-Operadores.pdf,2020-07-23,2020-07-23T15:51:27Z
R_2VC7gCU80lTkgSPCi,3717500,new_entry,original,,,"Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Mining and quarrying,,"This type of business  (""Mining and quarrying"") is allowed to open with conditions",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-06-17,2020-06-17T17:02:11Z
R_2VC7gCU80lTkgSPAu,3717500,new_entry,original,,,"Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"This type of business  (""Construction"") is allowed to open with conditions",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-06-17,2020-06-17T17:02:11Z
R_2VC7gCU80lTkgSPCr,3717500,new_entry,original,,,"Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is allowed to open with conditions",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-06-17,2020-06-17T17:02:11Z
R_C3lngbvd3CwsUoxAt,5573579,new_entry,original,,,"Effective June 22, the Government of Panama authorizes the distribution, sale, and consumption of alcohol across the nation, lifting previous purchasing limits. Alcohol must be sold in sealed containers and is intended for home consumption only. This change does not affect those areas that are under a health cordon.",2020-06-18,2020-06-22,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is allowed to open with conditions",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://pa.usembassy.gov/covid-19-information/ ; http://minsa.b-cdn.net/sites/default/files/general/decreto_ejecutivo_730_de_18_de_junio_2020.pdf,2020-06-26,2020-06-26T15:40:22Z
R_2D2laxrTV38nS7yEl,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yEp,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yAt,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yDp,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Private health offices,,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yAu,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"This type of business  (""Construction"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yBx,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Information service activities,,"This type of business  (""Information service activities"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yBh,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Financial service activities except insurance and pension funding,,"This type of business  (""Financial service activities Financial service activities except insurance and pension funding"") is closed/locked down",Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
