"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"66","R_3RqEIwmy1o0BkPmDr","2167133","new_entry","correction",NA,NA,"Switzerland decided on national level to close all kindergartens as well as all private schools, schools for physically and mentally handicapped children, primary school and upper school (Primarschulen & Oberstufen) from the 16th of March to the 20th of April. The canton Aargau implements that policy and additionally also releases a policy only for the canton Aargau that the closed schools have to offer day care as long as the schools are closed from 08.00 a.m. to 12.00 p.m. and from 01:30 p.m. to 6 p.m.",2020-03-13,2020-03-16,2020-04-20,"Switzerland","CHE","CH","Provincial",0,"Aargau",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Switzerland",NA,NA,"Aargau",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA ; https://www.aargauerzeitung.ch/aargau/kanton-aargau/aargau-bietet-betreuungsangebot-fuer-volksschueler-an-so-setzt-der-kanton-die-massnahmen-des-bundes-um-137127598 ; Aargauer Zeitung ; Aargau bietet Betreuungsangebot für Volksschüler an – so setzt der Kanton die Massnahmen des Bundes um ; https://www.srf.ch/news/regional/aargau-solothurn/schulschliessung-wegen-corona-wer-schaut-jetzt-zu-den-kindern",2020-09-18,2020-09-18 11:43:51
"67","R_1MQXatW35hKiM62Cu","2662970","new_entry","original",NA,NA,"On March 13, in Switzerland the Canton Jura announced 
-the closure of all schools (compulsory and post-compulsory) from March 16 till April 4, 2020. There will be no more face-to-face teaching but the work of students will continue remote. Apprentices in dual training will be 100% active in business;
-the closure of childcare facilities. The crèches and UAPE (school children day care) will however remain open for parents with a work contract in health and social institutions;",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Jura",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Jura",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-d-importantes-mesures-supplementaires-pour-proteger-la-sante-de-la-population.html",2020-05-04,2020-05-04 12:39:59
"68","R_1MQXatW35hKiM62Cw","2662970","new_entry","original",NA,NA,"On March 13, in Switzerland the Canton Jura announced 
-the closure of all schools (compulsory and post-compulsory) from March 16 till April 4, 2020. There will be no more face-to-face teaching but the work of students will continue remote. Apprentices in dual training will be 100% active in business;
-the closure of childcare facilities. The crèches and UAPE (school children day care) will however remain open for parents with a work contract in health and social institutions;",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Jura",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Jura",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-d-importantes-mesures-supplementaires-pour-proteger-la-sante-de-la-population.html",2020-05-04,2020-05-04 12:39:59
"69","R_1MQXatW35hKiM62Dr","2662970","new_entry","original",NA,NA,"On March 13, in Switzerland the Canton Jura announced 
-the closure of all schools (compulsory and post-compulsory) from March 16 till April 4, 2020. There will be no more face-to-face teaching but the work of students will continue remote. Apprentices in dual training will be 100% active in business;
-the closure of childcare facilities. The crèches and UAPE (school children day care) will however remain open for parents with a work contract in health and social institutions;",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Jura",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Jura",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-d-importantes-mesures-supplementaires-pour-proteger-la-sante-de-la-population.html",2020-05-04,2020-05-04 12:39:59
"70","R_1MQXatW35hKiM62Bh","2662970","new_entry","original",NA,NA,"On March 13, in Switzerland the Canton Jura announced 
-the closure of all schools (compulsory and post-compulsory) from March 16 till April 4, 2020. There will be no more face-to-face teaching but the work of students will continue remote. Apprentices in dual training will be 100% active in business;
-the closure of childcare facilities. The crèches and UAPE (school children day care) will however remain open for parents with a work contract in health and social institutions;",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Jura",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Jura",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-d-importantes-mesures-supplementaires-pour-proteger-la-sante-de-la-population.html",2020-05-04,2020-05-04 12:39:59
"71","R_2WAtdL6js2kb18aCu","2733987","new_entry","original",NA,NA,"on march 13, 2020 Swiss Canton Basel-City closes all childcare facilities in addition to the federal school closure. 
Childcare will be provided for children (age 0 -14) from medical staff and in emergency",2020-03-13,2020-03-16,2020-04-18,"Switzerland","CHE","CH","Provincial",1,"Basel-City",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Basel-City",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.coronavirus.bs.ch/nm/2020-umsetzung-verschaerfter-massnahmen-gegen-das-coronavirus-in-basel-stadt-rr.html",2020-04-07,2020-04-07 14:59:28
"72","R_2WAtdL6js2kb18aCw","2733987","new_entry","original",NA,NA,"on march 13, 2020 Swiss Canton Basel-City closes all childcare facilities in addition to the federal school closure. 
Childcare will be provided for children (age 0 -14) from medical staff and in emergency",2020-03-13,2020-03-16,2020-04-18,"Switzerland","CHE","CH","Provincial",1,"Basel-City",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Basel-City",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.coronavirus.bs.ch/nm/2020-umsetzung-verschaerfter-massnahmen-gegen-das-coronavirus-in-basel-stadt-rr.html",2020-04-07,2020-04-07 14:59:28
"73","R_2WAtdL6js2kb18aDr","2733987","new_entry","original",NA,NA,"on march 13, 2020 Swiss Canton Basel-City closes all childcare facilities in addition to the federal school closure. 
Childcare will be provided for children (age 0 -14) from medical staff and in emergency",2020-03-13,2020-03-16,2020-04-18,"Switzerland","CHE","CH","Provincial",1,"Basel-City",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Basel-City",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.coronavirus.bs.ch/nm/2020-umsetzung-verschaerfter-massnahmen-gegen-das-coronavirus-in-basel-stadt-rr.html",2020-04-07,2020-04-07 14:59:28
"74","R_2WAtdL6js2kb18aBh","2733987","new_entry","original",NA,NA,"on march 13, 2020 Swiss Canton Basel-City closes all childcare facilities in addition to the federal school closure. 
Childcare will be provided for children (age 0 -14) from medical staff and in emergency",2020-03-13,2020-03-16,2020-04-18,"Switzerland","CHE","CH","Provincial",1,"Basel-City",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Basel-City",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.coronavirus.bs.ch/nm/2020-umsetzung-verschaerfter-massnahmen-gegen-das-coronavirus-in-basel-stadt-rr.html",2020-04-07,2020-04-07 14:59:28
"75","R_3NU0TTSrSlZ389bCu","5814646","new_entry","correction",NA,NA,"On 13th March 2020, the Swiss Canton of Neuchâtel ordered the closure of all schools, professional training centers, high schools, universities, ""hautes écoles"" (specialized higher education institutions) and extra-familial care centers (eg: day-care centers), from 16th March 2020 to 4th April 2020. A minimum extra-familial care service will be however provided on certain conditions to families who can't keep their children at home (conditions: parents work in healthcare, emergency or security services and have no other child care option).",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Neuchatel",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-07-21,2020-07-21 21:17:00
"76","R_3NU0TTSrSlZ389bCw","5814646","new_entry","correction",NA,NA,"On 13th March 2020, the Swiss Canton of Neuchâtel ordered the closure of all schools, professional training centers, high schools, universities, ""hautes écoles"" (specialized higher education institutions) and extra-familial care centers (eg: day-care centers), from 16th March 2020 to 4th April 2020. A minimum extra-familial care service will be however provided on certain conditions to families who can't keep their children at home (conditions: parents work in healthcare, emergency or security services and have no other child care option).",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Neuchatel",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-07-21,2020-07-21 21:17:00
"77","R_3NU0TTSrSlZ389bDr","5814646","new_entry","correction",NA,NA,"On 13th March 2020, the Swiss Canton of Neuchâtel ordered the closure of all schools, professional training centers, high schools, universities, ""hautes écoles"" (specialized higher education institutions) and extra-familial care centers (eg: day-care centers), from 16th March 2020 to 4th April 2020. A minimum extra-familial care service will be however provided on certain conditions to families who can't keep their children at home (conditions: parents work in healthcare, emergency or security services and have no other child care option).",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Neuchatel",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-07-21,2020-07-21 21:17:00
"78","R_3NU0TTSrSlZ389bBh","5814646","new_entry","correction",NA,NA,"On 13th March 2020, the Swiss Canton of Neuchâtel ordered the closure of all schools, professional training centers, high schools, universities, ""hautes écoles"" (specialized higher education institutions) and extra-familial care centers (eg: day-care centers), from 16th March 2020 to 4th April 2020. A minimum extra-familial care service will be however provided on certain conditions to families who can't keep their children at home (conditions: parents work in healthcare, emergency or security services and have no other child care option).",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Neuchatel",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-07-21,2020-07-21 21:17:00
"79","R_3syOdDCs8mhYAokCw","63873","new_entry","original",NA,NA,"From March 16, the Swiss Canton of Fribourg announced a closure of in-person lessons in all public and private obligatory and post-obligatory schools and universities. The lessons are announced to continue via yet unspecified online means. Exempt are children of essential workers during the pandemic, who will receive the same teaching activities.",2020-03-14,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Fribourg",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Switzerland",NA,NA,"Fribourg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.fr.ch/de/eksd/news/freiburger-schulen-verbot-des-praesenzunterrichts-ab-montag-den-16-maerz",2020-07-04,2020-07-04 14:45:24
"80","R_3syOdDCs8mhYAokDr","63873","new_entry","original",NA,NA,"From March 16, the Swiss Canton of Fribourg announced a closure of in-person lessons in all public and private obligatory and post-obligatory schools and universities. The lessons are announced to continue via yet unspecified online means. Exempt are children of essential workers during the pandemic, who will receive the same teaching activities.",2020-03-14,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Fribourg",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Switzerland",NA,NA,"Fribourg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.fr.ch/de/eksd/news/freiburger-schulen-verbot-des-praesenzunterrichts-ab-montag-den-16-maerz",2020-07-04,2020-07-04 14:45:24
"81","R_3syOdDCs8mhYAokBh","63873","new_entry","original",NA,NA,"From March 16, the Swiss Canton of Fribourg announced a closure of in-person lessons in all public and private obligatory and post-obligatory schools and universities. The lessons are announced to continue via yet unspecified online means. Exempt are children of essential workers during the pandemic, who will receive the same teaching activities.",2020-03-14,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Fribourg",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Switzerland",NA,NA,"Fribourg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.fr.ch/de/eksd/news/freiburger-schulen-verbot-des-praesenzunterrichts-ab-montag-den-16-maerz",2020-07-04,2020-07-04 14:45:24
"82","R_2qfwzkkkg5UGcROCw","647125","new_entry","correction","End of Policy",NA,"The authorities of the canton Schaffhausen announced on March 13th, 2020 that there will be no on-site teaching in the schools in the canton Schaffhausen, from March 16th onwards. There should be no on-site teaching until April 4th. The Schools should move to online teaching, the authorities said.",2020-03-31,2020-03-16,2020-06-08,"Switzerland","CHE","CH","Provincial",0,"Schaffhausen",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Schaffhausen",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-09-18,2020-09-18 11:35:21
"83","R_2qfwzkkkg5UGcRODr","647125","new_entry","correction","End of Policy",NA,"The authorities of the canton Schaffhausen announced on March 13th, 2020 that there will be no on-site teaching in the schools in the canton Schaffhausen, from March 16th onwards. There should be no on-site teaching until April 4th. The Schools should move to online teaching, the authorities said.",2020-03-31,2020-03-16,2020-06-08,"Switzerland","CHE","CH","Provincial",0,"Schaffhausen",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Schaffhausen",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-09-18,2020-09-18 11:35:21
"84","R_2qfwzkkkg5UGcROBh","647125","new_entry","correction","End of Policy",NA,"The authorities of the canton Schaffhausen announced on March 13th, 2020 that there will be no on-site teaching in the schools in the canton Schaffhausen, from March 16th onwards. There should be no on-site teaching until April 4th. The Schools should move to online teaching, the authorities said.",2020-03-31,2020-03-16,2020-06-08,"Switzerland","CHE","CH","Provincial",0,"Schaffhausen",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Schaffhausen",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-09-18,2020-09-18 11:35:21
"85","R_3kt4TgprHa70Q5kCu","6524536","new_entry","original",NA,NA,"The Canton Basel Landschaft (Switzerland) closes all kindergardens and nurseries from March 16 until April 4.",2020-03-13,2020-03-16,2020-04-04,"Switzerland","CHE","CH","Provincial",1,"Basel-Landschaft",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Basel-Landschaft",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.bzbasel.ch/basel/basel-stadt/basler-regierung-informiert-schulen-und-kindertagesstaetten-bis-ostern-geschlossen-137127577",2020-07-30,2020-07-30 14:45:37
"86","R_3PT6zN9sDifTDGTCu","6855278","new_entry","correction","Change of Policy","Relaxing","All schools in the canton Glarus moved to distance teaching, that means that teachers are giving homework and excercises to students while staying at home. Parents are advised to care for their youngest kids. When kids are supervised in groups, the care takers are advised to only care kid in small groups. The cantonal authorities announced this policy on March 22, 2020.",2020-04-19,2020-03-16,2020-04-04,"Switzerland","CHE","CH","Provincial",0,"Glarus",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Glarus",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-09-18,2020-09-18 11:44:48
"87","R_3PT6zN9sDifTDGTCw","6855278","new_entry","correction","Change of Policy","Relaxing","All schools in the canton Glarus moved to distance teaching, that means that teachers are giving homework and excercises to students while staying at home. Parents are advised to care for their youngest kids. When kids are supervised in groups, the care takers are advised to only care kid in small groups. The cantonal authorities announced this policy on March 22, 2020.",2020-04-19,2020-03-16,2020-04-04,"Switzerland","CHE","CH","Provincial",0,"Glarus",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Glarus",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-09-18,2020-09-18 11:44:48
"88","R_3PT6zN9sDifTDGTDr","6855278","new_entry","correction","Change of Policy","Relaxing","All schools in the canton Glarus moved to distance teaching, that means that teachers are giving homework and excercises to students while staying at home. Parents are advised to care for their youngest kids. When kids are supervised in groups, the care takers are advised to only care kid in small groups. The cantonal authorities announced this policy on March 22, 2020.",2020-04-19,2020-03-16,2020-04-04,"Switzerland","CHE","CH","Provincial",0,"Glarus",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Glarus",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-09-18,2020-09-18 11:44:48
"89","R_3PT6zN9sDifTDGTBh","6855278","new_entry","correction","Change of Policy","Relaxing","All schools in the canton Glarus moved to distance teaching, that means that teachers are giving homework and excercises to students while staying at home. Parents are advised to care for their youngest kids. When kids are supervised in groups, the care takers are advised to only care kid in small groups. The cantonal authorities announced this policy on March 22, 2020.",2020-04-19,2020-03-16,2020-04-04,"Switzerland","CHE","CH","Provincial",0,"Glarus",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Glarus",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-09-18,2020-09-18 11:44:48
"90","R_1mXmw3ZKjGKW0D3Cu","7217769","new_entry","original",NA,NA,"on March 13, 2020 Swiss Canton Geneva closed all private and public schools and children day care facilities after March 16 till April 8 (Easter break). Minimum daycare is provided only for children (age 0-10) of families without any other option.",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Geneva",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Geneva",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.ge.ch/document/arrete-relatif-fermeture-structures-accueil-prescolaire-etablissements-scolaires-publics-prives-que-hautes-ecoles-territoire-republique-canton-geneve ; pdf ; https://www.ge.ch/document/covid-19-maintenir-lien-eleves-leurs-familles-consolider-competences-acquises-garantir-certifications-orientation-eleves",2020-04-16,2020-04-16 14:59:58
"91","R_1mXmw3ZKjGKW0D3Cw","7217769","new_entry","original",NA,NA,"on March 13, 2020 Swiss Canton Geneva closed all private and public schools and children day care facilities after March 16 till April 8 (Easter break). Minimum daycare is provided only for children (age 0-10) of families without any other option.",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Geneva",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Geneva",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.ge.ch/document/arrete-relatif-fermeture-structures-accueil-prescolaire-etablissements-scolaires-publics-prives-que-hautes-ecoles-territoire-republique-canton-geneve ; pdf ; https://www.ge.ch/document/covid-19-maintenir-lien-eleves-leurs-familles-consolider-competences-acquises-garantir-certifications-orientation-eleves",2020-04-16,2020-04-16 14:59:58
"92","R_1mXmw3ZKjGKW0D3Dr","7217769","new_entry","original",NA,NA,"on March 13, 2020 Swiss Canton Geneva closed all private and public schools and children day care facilities after March 16 till April 8 (Easter break). Minimum daycare is provided only for children (age 0-10) of families without any other option.",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Geneva",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Geneva",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.ge.ch/document/arrete-relatif-fermeture-structures-accueil-prescolaire-etablissements-scolaires-publics-prives-que-hautes-ecoles-territoire-republique-canton-geneve ; pdf ; https://www.ge.ch/document/covid-19-maintenir-lien-eleves-leurs-familles-consolider-competences-acquises-garantir-certifications-orientation-eleves",2020-04-16,2020-04-16 14:59:58
"93","R_1mXmw3ZKjGKW0D3Bh","7217769","new_entry","original",NA,NA,"on March 13, 2020 Swiss Canton Geneva closed all private and public schools and children day care facilities after March 16 till April 8 (Easter break). Minimum daycare is provided only for children (age 0-10) of families without any other option.",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Geneva",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Geneva",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Other (Please specify in the text box)",55.3349789272904,54.3028451662342,53.2699194852477,189,"https://www.ge.ch/document/arrete-relatif-fermeture-structures-accueil-prescolaire-etablissements-scolaires-publics-prives-que-hautes-ecoles-territoire-republique-canton-geneve ; pdf ; https://www.ge.ch/document/covid-19-maintenir-lien-eleves-leurs-familles-consolider-competences-acquises-garantir-certifications-orientation-eleves",2020-04-16,2020-04-16 14:59:58
"94","R_XEZ404cXWfmC7BfCu","7645177","new_entry","original",NA,NA,"Following the Swiss federal announcement from March 13th, 2020, that schools must be closed, the canton of Appenzell Innerrhoden has announced that pupils in kindergarten, primary schools, and secondary schools can make use of school care hours. Students in the Gymnasium St. Antonius will continue studying via an online platform.",2020-03-13,2020-03-16,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Appenzell Innerrhoden",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Appenzell Innerrhoden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"file:///C:/Users/Lionel%20Illert/Downloads/MM%20Coronavirus%20Auswirkungen%20der%20neusten%20Massnahmen%20des%20Bundes%20auf%20Innerrhoden%20(4).pdf",2020-07-22,2020-07-22 13:18:35
