"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"35","R_3lAAbEPOWiUcXmfNA",5513277,"update","original","Change of Policy","Strengthening","Portugal suspends flights from outside the European Union on March 19. Flight ban extended again until June 15",2020-05-13,2020-05-18,2020-06-15,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"",NA,"One or more countries and one or more regional groupings","Other Regions (please specify below)",NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=voos-para-fora-e-de-fora-da-uniao-europeia-suspensos-a-partir-do-dia-19",2020-05-15,"2020-05-15 17:15:50"
"36","R_12Eh7u1cmT6kdCJCh",1808002,"new_entry","original","NA",NA,"Portugal orders the """"Immediate acquisition, by all hospital units of the National Health Service and the Ministry of Health, of medicines, medical devices and personal protective equipment, to reinforce their respective stocks by 20%"""" March 11",2020-03-03,2020-03-11,NA,"Portugal","PRT","PT","National",1,NA,NA,"Health Resources","Other Health Materials",NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health",50.8270420598322,49.4769412834586,47.8921753342941,60,"https://dre.pt/application/conteudo/130112149",2020-04-09,"2020-04-09 13:44:22"
"37","R_1NemIdMqw32epDpEf",5383433,"new_entry","original","NA",NA,"Portugal strengthened the National Health Service (SNS) by:  
""""Exceptional human resources regime, which includes:
(i) suspension of overtime limits; 
(ii) simplifying the hiring of workers;
(iii) worker mobility;
(iv) hiring retired doctors without being subject to age limits.
Prevention regime for professionals in the health sector directly involved in the diagnosis and specialized laboratory response.
Exceptional regime for the purchase of services by organs, agencies, services and entities of the Ministry of Health.
Exceptional regime for the composition of medical boards for assessing the disabilities of people with disabilities.""""March 12",2020-03-13,2020-03-13,NA,"Portugal","PRT","PT","National",1,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-04-05,"2020-04-05 07:13:03"
"38","R_3g7zj3CARpOaQbwEf",9049122,"new_entry","original","NA",NA,"Portugal authorizes """"the hiring of workers for the constitution of fixed-term employment bonds , for a period of four months, with a view to strengthening the human resources necessary to prevent, contain, mitigate and treat the pandemic COVID-19"""" March 15",2020-03-15,2020-03-14,2020-07-14,"Portugal","PRT","PT","National",1,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health",52.2139839179422,51.0291469417378,49.6855967024513,98,"https://dre.pt/application/conteudo/130277343",2020-04-11,"2020-04-11 07:36:26"
"39","R_3qsahWb5CuI3ivhDx",2634278,"new_entry","original","NA",NA,"The Minister of Labor, Solidarity and Social Security of Portugal, """"determined the mobilization of the 16 inns of the INATEL Foundation""""",2020-03-22,2020-03-22,NA,"Portugal","PRT","PT","National",1,NA,NA,"Health Resources","Temporary Quarantine Centers",NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Other (Please specify in the text box)",53.4012761888851,52.4362220391639,51.5672832339386,119,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=todas-as-pousadas-do-inatel-mobilizadas-para-alojamento-e-apoio-no-ambito-do-combate-a-pandemia-de-covid-19",2020-04-06,"2020-04-06 12:57:25"
"40","R_2OHibiKWO8yAPZBBu",6619569,"new_entry","original","NA",NA,"Portugal approved a """"exceptional and temporary regime for the design, manufacture, import, national marketing and use of medical devices for human use and personal protective equipment was approved."""" April 9",2020-04-09,2020-04-09,NA,"Portugal","PRT","PT","National",1,NA,NA,"Health Resources","Masks",NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government",54.0465950932366,53.1548530480491,52.2048130968349,112,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=340",2020-04-15,"2020-04-15 12:27:30"
"41","R_2OHibiKWO8yAPZBCr",6619569,"new_entry","original","NA",NA,"Portugal approved a """"exceptional and temporary regime for the design, manufacture, import, national marketing and use of medical devices for human use and personal protective equipment was approved."""" April 9",2020-04-09,2020-04-09,NA,"Portugal","PRT","PT","National",1,NA,NA,"Health Resources","Personal Protective Equipment",NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government",54.0465950932366,53.1548530480491,52.2048130968349,112,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=340",2020-04-15,"2020-04-15 12:27:30"
"42","R_2EbnBHsjCIRaKxiEk",5345655,"new_entry","original","NA",NA,"Portugal announces """"Acquisitions and investments to provide the NHS hospitals with the necessary means to face the new coronavirus"""" April 10, 2020",2020-04-10,2020-04-10,NA,"Portugal","PRT","PT","National",0,NA,NA,"Health Resources","Ventilators",NA,"","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.4395837912185,53.0690929554024,51.8013596736321,104,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=aquisicoes-e-investimentos-para-dotar-os-hospitais-do-sns-de-meios-necessarios-para-fazer-frente-ao-novo-coronavirus",2020-05-03,"2020-05-03 18:14:42"
"43","R_2EbnBHsjCIRaKxiCr",5345655,"new_entry","original","NA",NA,"Portugal announces """"Acquisitions and investments to provide the NHS hospitals with the necessary means to face the new coronavirus"""" April 10, 2020",2020-04-10,2020-04-10,NA,"Portugal","PRT","PT","National",0,NA,NA,"Health Resources","Personal Protective Equipment",NA,"","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.4395837912185,53.0690929554024,51.8013596736321,104,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=aquisicoes-e-investimentos-para-dotar-os-hospitais-do-sns-de-meios-necessarios-para-fazer-frente-ao-novo-coronavirus",2020-05-03,"2020-05-03 18:14:42"
"44","R_2EbnBHsjCIRaKxiDy",5345655,"new_entry","original","NA",NA,"Portugal announces """"Acquisitions and investments to provide the NHS hospitals with the necessary means to face the new coronavirus"""" April 10, 2020",2020-04-10,2020-04-10,NA,"Portugal","PRT","PT","National",0,NA,NA,"Health Resources","Test Kits",NA,"","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.4395837912185,53.0690929554024,51.8013596736321,104,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=aquisicoes-e-investimentos-para-dotar-os-hospitais-do-sns-de-meios-necessarios-para-fazer-frente-ao-novo-coronavirus",2020-05-03,"2020-05-03 18:14:42"
"45","R_1IAhuTU5R8c1ol3Ch",8971931,"new_entry","original","NA",NA,"Portugal announces that the """"Number of beds in intensive care increased from 528 to 713"""" on May 9",2020-05-09,2020-05-09,NA,"Portugal","PRT","PT","National",0,NA,NA,"Health Resources","Other Health Materials",NA,"","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=numero-de-camas-nos-cuidados-intensivos-aumentou-de-528-para-713",2020-05-15,"2020-05-15 17:24:19"
"46","R_1BWU7FJ21LOIQu3NA",96917,"new_entry","original","NA",NA,"Portugal prohibits """"the movement and permanence of people on the public road is prohibited, except for necessary and urgent trips"""" in the municipality of Ovar. March 19",2020-03-19,2020-03-19,NA,"Portugal","PRT","PT","Municipal",1,"Aveiro","Ovar","Internal Border Restrictions",NA,NA,"","Portugal","One or more geographical or administrative units within one or more countries",NA,"Aveiro","Ovar",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.3359087394377,52.2447359796752,51.3029132033452,127,"https://dre.pt/application/conteudo/130413790",2020-04-11,"2020-04-11 08:02:55"
"47","R_1IF3YFhpdstKvKgNA",1771467,"new_entry","original","NA",NA,"The Portuguese Minister for the Environment and Climate Action announces regulations for public transportation. March 22",2020-03-22,2020-03-23,NA,"Portugal","PRT","PT","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.6452991203875,52.6225041672235,51.7353106021223,123,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-determina-manutencao-do-funcionamento-dos-servicos-essenciais",2020-04-06,"2020-04-06 12:45:17"
"48","R_57iFtk1nd9kwbPbNA",8237557,"new_entry","original","NA",NA,"The Council of Ministers of Portugal announced on April 2 a """"ban on any travel outside the municipality of habitual residence, except for people who have to travel to exercise professional activities"""", during the Easter period.",2020-04-02,2020-04-09,2020-04-13,"Portugal","PRT","PT","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Portugal","All countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",54.0465950932366,53.1548530480491,52.2048130968349,112,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-limita-circulacao-intermunicipal-no-periodo-da-pascoa",2020-04-04,"2020-04-04 17:07:51"
"49","R_2cAeQ7m8nJRbIJSNA",8318759,"new_entry","original","NA",NA,"Portugal forbids """"to circulate between municipalities on the weekend of the 1st of May"""" April 24",2020-04-24,2020-05-01,NA,"Portugal","PRT","PT","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=proibido-circular-entre-concelhos-no-fim-de-semana-do-1-de-maio",2020-05-03,"2020-05-03 18:48:52"
"50","R_1OPPKdx3qMYLranDs",3035674,"new_entry","correction","NA",NA,"Portugal's Prime Minister announced """"the limitations on the right to in three situations: people who are sick or under active surveillance, people in risk groups and the rest of the population."""", March 19

The limitations specify the level of lockdown depending on population group, with people being sick or under active surveillance having the most strict restrictions, and the rest of the population having the lightest lockdown. 
",2020-03-19,2020-03-19,NA,"Portugal","PRT","PT","National",0,NA,NA,"Lockdown",NA,NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time)","National Government,Police",53.3359087394377,52.2447359796752,51.3029132033452,127,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-define-limitacoes-de-deslocacao-e-iniciativa-economica",2020-07-23,"2020-07-23 08:51:02"
"51","R_T74wVrjZDzSN2I9NA",9861531,"new_entry",NA,"NA",NA,"Portugal created, """"depending on the Director-General of Health, as a national health authority, the Physician Support Line (LAM), based at the Directorate-General for Health"""" March 10",2020-03-06,2020-03-10,NA,"Portugal","PRT","PT","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",50.6442846195715,49.037500708504,47.0567271606189,50,"https://dre.pt/application/conteudo/130114103",2020-04-09,"2020-04-09 13:35:16"
"52","R_3fW75IQPCeiT9aNNA",1924795,"new_entry","original","NA",NA,"Portugal activated """"the system of advice to the population by the National Authority for Emergency and Civil Protection (ANEPC)"""", March 13",2020-03-13,2020-03-13,2020-04-09,"Portugal","PRT","PT","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=declaracao-de-situacao-de-alerta-ate-9-de-abril-de-2020",2020-04-04,"2020-04-04 17:49:24"
"53","R_25TQ6h0fjCK3rjrNA",2592702,"new_entry","original","NA",NA,"Portugal started the """"organization of public services, namely the reinforcement of digital services, the establishment of frequency limitations to ensure the possibility of maintaining a safe distance and the centralization of information to citizens about the presence of services""""",2020-03-13,2020-03-13,NA,"Portugal","PRT","PT","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-04-05,"2020-04-05 07:31:19"
"54","R_bkNUZECUYjoxxwlNA",5079571,"new_entry","original","NA",NA,"Portugal started """"monitoring the situation by a subcommittee, within the scope of the National Civil Protection Commission, on a permanent basis, as the structure responsible for collecting and processing information on the current epidemic outbreak, ensuring permanent monitoring of the situation""""",2020-03-13,2020-03-13,2020-04-09,"Portugal","PRT","PT","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=declaracao-de-situacao-de-alerta-ate-9-de-abril-de-2020",2020-04-04,"2020-04-04 17:45:29"
"55","R_3hAzWyjg4b1IeBcNA",2709353,"new_entry","original","NA",NA,"The Portuguese Prime Minister has """"appointed five Secretaries of State to coordinate regional implementation of the state of emergency""""",2020-04-06,2020-04-06,NA,"Portugal","PRT","PT","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.6807253313815,53.0277480155476,51.2892942093384,109,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=primeiro-ministro-designou-cinco-secretarios-de-estado-para-coordenar-execucao-regional-do-estado-de-emergencia",2020-04-07,"2020-04-07 11:51:39"
"56","R_1pFN5A9zrqlGpsQNA",3735704,"new_entry","original","NA",NA,"On March 13, Portugal increased in the readiness of the security forces and services and of all civil protection agents, with reinforcement of means for eventual support operations in the area of <U+200B><U+200B>public health.",2020-03-13,2020-04-13,2020-04-09,"Portugal","PRT","PT","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military,Police",55.5210360422818,53.0915926571909,50.7167198487484,102,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=declaracao-de-situacao-de-alerta-ate-9-de-abril-de-2020",2020-04-04,"2020-04-04 17:28:03"
"57","R_31N57HVvuNpYUV1NA",1101567,"new_entry","original","NA",NA,"Portugal """"stablished exceptional and temporary measures related to the epidemiological situation of the new Coronavirus - COVID 19"""" March 13",2020-03-13,2020-03-13,2020-04-09,"Portugal","PRT","PT","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Decree allowing measurements","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://dre.pt/web/guest/legislacao-consolidada/-/lc/130791233/202004091849/exportPdf/normal/1/cacheLevelPage?_LegislacaoConsolidada_WAR_drefrontofficeportlet_rp=diploma",2020-04-11,"2020-04-11 06:10:28"
"58","R_3Pz2Sy4ZS6jCMOjNA",3365551,"new_entry","original","NA",NA,"On March 13, Portugal declared the National State of Alert, to last until April 9.",2020-03-13,2020-03-13,2020-04-09,"Portugal","PRT","PT","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Declaration of Alert, not yet the declaration of emergency","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=declaracao-de-situacao-de-alerta-ate-9-de-abril-de-2020",2020-04-04,"2020-04-04 17:24:06"
"59","R_1o0j3mLu6r78U53NA",7396256,"new_entry","original","NA",NA,"Portugal's Council of Ministers """"approved a set of measures aimed at ensuring the mitigation of economic impacts, both in terms of supporting the treasury of companies and protecting jobs""""",2020-03-13,2020-03-13,NA,"Portugal","PRT","PT","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Social and Economic Measurements","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-04-05,"2020-04-05 07:52:50"
"60","R_2ZERoRIof61o0R9NA",7707972,"new_entry","original","NA",NA,"The Council of Ministers of Portugal """"approved measures to support the social protection of workers and their families""""March 13.",2020-03-13,2020-03-13,NA,"Portugal","PRT","PT","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Economic and Social support","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-04-05,"2020-04-05 07:31:52"
"61","R_UgXRwNxM74oznXzNA",1101567,"update","original","NA",NA,"Portugal extends extraordinary measurements by 15 days. March 24",2020-03-24,2020-03-24,2020-04-09,"Portugal","PRT","PT","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Decree allowing measurements","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.0999049619397,52.5259217495745,51.5246075441032,113,"https://dre.pt/application/conteudo/130603009",2020-04-11,"2020-04-11 06:20:14"
"62","R_tGSkxomHYI7GRahNA",6790056,"new_entry","original","NA",NA,"Portugal """"The National Authority for Emergency and Civil Protection (ANEPC), in collaboration with the General Directorate of Health (DGS), is sending a warning to the population by SMS, in order to inform citizens about the risk situation related to the COVID 19 pandemic"""". March 17",2020-03-17,2020-03-17,NA,"Portugal","PRT","PT","National",0,NA,NA,"Public Awareness Measures",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",52.9517856288477,51.9060017073972,50.6720008290903,121,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=covid-19-aviso-a-populacao-por-sms",2020-04-06,"2020-04-06 11:26:57"
"63","R_2c719uEKNuxRucNNA",7614215,"new_entry","original","NA",NA,"The Portuguese Ministry of Internal Affairs - through GNR, PSP and SEF - """"started this Thursday to distribute an information leaflet with the rules to be followed due to the state of emergency to prevent the contagion of the Covid-19 pandemic."""" March 26",2020-03-26,2020-03-26,NA,"Portugal","PRT","PT","National",0,NA,NA,"Public Awareness Measures",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",54.4755659923115,52.6414339591274,50.8600464454507,111,"https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=451cad4a-5b1f-4561-a19d-cd3004f23956",2020-04-06,"2020-04-06 13:30:09"
"64","R_WBcJqy5XCi4yeu5Ds",2633627,"new_entry","original","NA",NA,"The President of the Regional Government of Madeira, Portugal """"has decided to make quarantine / isolation mandatory for all passengers disembarking at airports in the Region"""" March 14",2020-03-14,2020-03-15,NA,"Portugal","PRT","PT","Provincial",0,"Madeira",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","Flights","Mandatory (Unspecified/Implied)","Provincial/State Government",52.5834417353019,51.3987381704453,50.103360737594,108,"https://www.madeira.gov.pt/pesquisar/ctl/ReadInformcao/mid/446/InformacaoId/54409/UnidadeOrganicaId/2",2020-04-05,"2020-04-05 12:15:20"
"65","R_1KqKtzuuhTNYBF0Ds",2633627,"new_entry","correction","NA",NA,"The President of the Regional Government of Madeira, Portugal """"has decided to make quarantine / isolation mandatory for all passengers disembarking at airports in the Region"""" March 14",2020-03-14,2020-03-15,NA,"Portugal","PRT","PT","Provincial",0,"Madeira",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","All countries","All countries",NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","Flights","Mandatory (Unspecified/Implied)","Provincial/State Government",52.5834417353019,51.3987381704453,50.103360737594,108,"https://www.madeira.gov.pt/pesquisar/ctl/ReadInformcao/mid/446/InformacaoId/54409/UnidadeOrganicaId/2",2020-06-14,"2020-06-14 16:39:11"
"66","R_1pPuc47swXoTCtwDs",3035674,"new_entry","original","NA",NA,"Portugal's Prime Minister announced """"the limitations on the right to travel in three situations: people who are sick or under active surveillance, people in risk groups and the rest of the population."""", March 19",2020-03-19,2020-03-19,NA,"Portugal","PRT","PT","National",1,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time),Voluntary/Recommended but No Penalties","National Government,Police",53.3359087394377,52.2447359796752,51.3029132033452,127,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-define-limitacoes-de-deslocacao-e-iniciativa-economica",2020-04-06,"2020-04-06 12:15:59"
"67","R_1pPuc47swXoTCtwDe",3035674,"new_entry","original","NA",NA,"Portugal's Prime Minister announced """"the limitations on the right to travel in three situations: people who are sick or under active surveillance, people in risk groups and the rest of the population."""", March 19",2020-03-19,2020-03-19,NA,"Portugal","PRT","PT","National",1,NA,NA,"Quarantine","Quarantine only applies to people of certain ages. Please note the age restrictions in the text box.",NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time),Voluntary/Recommended but No Penalties","National Government,Police",53.3359087394377,52.2447359796752,51.3029132033452,127,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-define-limitacoes-de-deslocacao-e-iniciativa-economica",2020-04-06,"2020-04-06 12:15:59"
"68","R_1pPuc47swXoTCtwCo",3035674,"new_entry","original","NA",NA,"Portugal's Prime Minister announced """"the limitations on the right to travel in three situations: people who are sick or under active surveillance, people in risk groups and the rest of the population."""", March 19",2020-03-19,2020-03-19,NA,"Portugal","PRT","PT","National",1,NA,NA,"Quarantine","Other Quarantine",NA,"","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time),Voluntary/Recommended but No Penalties","National Government,Police",53.3359087394377,52.2447359796752,51.3029132033452,127,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-define-limitacoes-de-deslocacao-e-iniciativa-economica",2020-04-06,"2020-04-06 12:15:59"
"69","R_3HAkJhQggDidqh2Dk",3860939,"new_entry","original","NA",NA,"On March 13, Portugal suspended """"the operation of restaurants and drinks establishments that have rooms or spaces for dancing""""",2020-03-13,2020-03-13,2020-04-09,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","Municipal Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=declaracao-de-situacao-de-alerta-ate-9-de-abril-de-2020",2020-04-04,"2020-04-04 17:42:12"
"70","R_1ihtLQrUm9Uz0uHCl",7279427,"new_entry","original","NA",NA,"Portugal restricted the """"functioning of discos and similar""""",2020-03-13,2020-03-13,NA,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-04-05,"2020-04-05 07:45:42"
"71","R_1LwKi0vJ7pEmNAlDk",275917,"new_entry","original","NA",NA,"Portugal clones """"bars every day at 9 pm"""" as of March 14",2020-03-14,2020-03-14,2020-04-09,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",52.2139839179422,51.0291469417378,49.6855967024513,98,"https://dre.pt/web/guest/home/-/dre/130243065/details/maximized",2020-04-11,"2020-04-11 07:31:44"
"72","R_3emoVXkKn7ByD1RCl",333301,"new_entry","original","NA",NA,"Portugal suspends """"any and all activities of dentistry, stomatology and dentistry, with the exception of situations proven to be urgent"""" March 15",2020-03-15,2020-03-16,2020-03-30,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.7837612184018,51.7811140402672,50.5244036007671,121,"https://dre.pt/application/conteudo/130273596",2020-04-11,"2020-04-11 07:46:34"
"73","R_3iDNPcPXm0EZSmVCl",4356921,"new_entry","original","NA",NA,"Portugal suspends !driving education and in-person training for the certification of professionals as a way of combating the epidemiological situation of the new coronavirus - COVID-19"""" March 15",2020-03-15,2020-03-16,2020-04-09,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",52.7837612184018,51.7811140402672,50.5244036007671,121,"https://dre.pt/application/conteudo/130273597",2020-04-11,"2020-04-11 07:43:22"
