record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_31noUAvJoK4EMNbNA,9376473,new_entry,original,,,"On March 15th, 2020, Libya declares a state of emergency and allocates half a billion dinars (approximately $352 221 633) to face the pandemic.",2020-03-15,2020-03-15,,Libya,LBY,LY,National,1,,,,Declaration of Emergency,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",50.4944878986809,49.3474478852771,47.232802361926,41,https://www.libyaobserver.ly/inbrief/officials-call-establishment-emergency-committees-wake-coronavirus-scare,2020-04-03,2020-04-03T21:12:47Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1hSkgwuPByGsEuANA,2224104,new_entry,correction,,,"On March 16,2020 both the internationally recognised government in Tripoli, in the west, and a rival administration ruling from Benghazi in the east have declared emergency.",2020-03-15,2020-03-16,,Libya,LBY,LY,National,1,,,,Declaration of Emergency,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",50.8177717177362,49.5553109537224,48.1721599904031,44,https://www.reuters.com/article/us-health-coronavirus-libya/libyas-tripoli-government-declares-emergency-shuts-down-ports-airports-idUSKBN21116A,2020-07-07,2020-07-07T19:07:05Z,0,0,0,7,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1DAPFxDDT1c0FbOCx,6626847,new_entry,original,,,"On March 15, Libya's UN-recognized Government of National Accord (GNA) suspended all flights at the Misrata Airport for three weeks.

",2020-03-15,2020-03-15,2020-04-04,Libya,LBY,LY,Municipal,0,Misratah,,Misratah,External Border Restrictions,Other External Border Restriction,,,Libya,All countries,,Misratah,Misratah,,All (Travelers + Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),Municipal Government,50.4944878986809,49.3474478852771,47.232802361926,41,https://www.aa.com.tr/en/middle-east/libyan-govt-suspends-flights-in-wake-of-covid-19/1768168,2020-07-13,2020-07-13T17:58:08Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1IRfKB1VtirlOuvNA,5154258,new_entry,original,,,"On Monday, March 16th, Libya's UN-recognized Government of National Accord (GNA) suspended all flights at the Misrata Airport for three weeks. 

",2020-03-16,2020-03-16,2020-04-06,Libya,LBY,LY,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",50.8177717177362,49.5553109537224,48.1721599904031,44,https://www.aa.com.tr/en/middle-east/libyan-govt-suspends-flights-in-wake-of-covid-19/1768168,2020-04-03,2020-04-03T21:52:46Z,0,0,0,7,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2EGjFFEaraUirqwNA,963587,new_entry,correction,,,"In Libya, Premier Fayez al-Sarraj ordered the closure of border crossings on March 16th, 2020.",2020-03-16,2020-03-16,,Libya,LBY,LY,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,50.8177717177362,49.5553109537224,48.1721599904031,44,https://www.aa.com.tr/en/middle-east/libyan-govt-suspends-flights-in-wake-of-covid-19/1768168 ; https://www.alhurra.com/libya/2020/03/15/%D8%A8%D8%B3%D8%A8%D8%A8-%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7-%D8%AD%D9%83%D9%88%D9%85%D8%A9-%D8%A7%D9%84%D9%88%D9%81%D8%A7%D9%82-%D8%A7%D9%84%D9%84%D9%8A%D8%A8%D9%8A%D8%A9-%D8%AA%D8%B9%D9%84%D9%86-%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D9%88%D8%A5%D8%BA%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D8%AD%D8%AF%D9%88%D8%AF,2020-07-22,2020-07-22T11:55:52Z,0,0,0,7,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3Opls5y0XI0pZZdNA,7322050,new_entry,original,,,"The National Center for Disease Control launched a comprehensive community survey with the goal of figuring out the extent of the spread of COVID. This survey will guide the subsequent procedures by the center i.e. whether the municipality will be subject to quarantine, or if the curfew will be reduced.",2020-05-18,2020-05-18,,Libya,LBY,LY,Municipal,1,Tripoli,,Abu Salim,Health Monitoring,,,,Libya,One or more cities within a country,,Tripoli,Abu Salim,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,https://www.libyaobserver.ly/news/onset-comprehensive-surveys-detect-coronavirus-abu-salim-municipality,2020-07-13,2020-07-13T18:31:05Z,65,3,35,178,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1CIILbIacpQMOswNA,7322050,update,original,Change of Policy,Strengthening,"The National Center for Disease Control launched a comprehensive community survey with the goal of figuring out the extent of the spread of COVID. This survey will guide the subsequent procedures by the center i.e. whether the municipality will be subject to quarantine, or if the curfew will be reduced.

Update: As part of the second phase of the community survey,  the municipalities of Ain Zara, Souq Al-Jumma and Tajoura will be further targeted. UPDATE: As part of the second phase of the community survey,  the municipalities of Ain Zara, Souq Al-Jumma and Tajoura will be further targeted.",2020-05-18,2020-05-18,,Libya,LBY,LY,Municipal,1,Tripoli,,Abu Salim,Health Monitoring,,,,Libya,One or more cities within a country,,Tripoli,Abu Salim,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,NA ; https://www.libyaobserver.ly/news/onset-comprehensive-surveys-detect-coronavirus-abu-salim-municipality,2020-07-13,2020-07-13T18:53:08Z,65,3,35,178,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1LScr940VCQicqQFj,7627405,new_entry,original,,,"On March 23, 2020, the Ministry of Health declared that it is"" in the process of establishing centers in a number of regions to house any suspected cases of coronavirus."" Additionally, medical teams are ""undergoing training in cooperation with international organizations prior to their deployment to the centers dedicated to Covid-19 patients.""",2020-03-23,2020-03-23,,Libya,LBY,LY,National,1,,,,Health Resources,Unspecified Health Infrastructure,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,51.644852687736,49.9422385798115,48.5995383988178,35,https://www.libyaobserver.ly/inbrief/libya-imports-additional-ventilators-against-possible-covid-19-outbreak,2020-07-05,2020-07-05T11:19:29Z,0,0,0,1,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1LScr940VCQicqQFl,7627405,new_entry,original,,,"On March 23, 2020, the Ministry of Health declared that it is"" in the process of establishing centers in a number of regions to house any suspected cases of coronavirus."" Additionally, medical teams are ""undergoing training in cooperation with international organizations prior to their deployment to the centers dedicated to Covid-19 patients.""",2020-03-23,2020-03-23,,Libya,LBY,LY,National,1,,,,Health Resources,Unspecified Health Staff,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,51.644852687736,49.9422385798115,48.5995383988178,35,https://www.libyaobserver.ly/inbrief/libya-imports-additional-ventilators-against-possible-covid-19-outbreak,2020-07-05,2020-07-05T11:19:29Z,0,0,0,1,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_12hEBJDkbXhvYhJFq,3080917,new_entry,correction,,,"The ministry has ""prepared 16 health isolation sites outside hospitals and is preparing 500 beds for intensive care units."" Additionally, the Minister will also ""start a mobile clinic to conduct checkups and tests at home.""",2020-03-28,2020-03-28,,Libya,LBY,LY,National,1,,,,Health Resources,Ventilators,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.4998536685404,49.9788904850396,48.2948921813678,27,NA ; https://ncdc.org.ly/Ar/17_5_2020-3/,2020-07-15,2020-07-15T18:09:31Z,3,0,0,16,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_12hEBJDkbXhvYhJDa,3080917,new_entry,correction,,,"The ministry has ""prepared 16 health isolation sites outside hospitals and is preparing 500 beds for intensive care units."" Additionally, the Minister will also ""start a mobile clinic to conduct checkups and tests at home.""",2020-03-28,2020-03-28,,Libya,LBY,LY,National,1,,,,Health Resources,Other Health Materials,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.4998536685404,49.9788904850396,48.2948921813678,27,NA ; https://ncdc.org.ly/Ar/17_5_2020-3/,2020-07-15,2020-07-15T18:09:31Z,3,0,0,16,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_12hEBJDkbXhvYhJFc,3080917,new_entry,correction,,,"The ministry has ""prepared 16 health isolation sites outside hospitals and is preparing 500 beds for intensive care units."" Additionally, the Minister will also ""start a mobile clinic to conduct checkups and tests at home.""",2020-03-28,2020-03-28,,Libya,LBY,LY,National,1,,,,Health Resources,Temporary Quarantine Centers,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.4998536685404,49.9788904850396,48.2948921813678,27,NA ; https://ncdc.org.ly/Ar/17_5_2020-3/,2020-07-15,2020-07-15T18:09:31Z,3,0,0,16,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_12hEBJDkbXhvYhJCz,3080917,new_entry,correction,,,"The ministry has ""prepared 16 health isolation sites outside hospitals and is preparing 500 beds for intensive care units."" Additionally, the Minister will also ""start a mobile clinic to conduct checkups and tests at home.""",2020-03-28,2020-03-28,,Libya,LBY,LY,National,1,,,,Health Resources,Other Health Infrastructure,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.4998536685404,49.9788904850396,48.2948921813678,27,NA ; https://ncdc.org.ly/Ar/17_5_2020-3/,2020-07-15,2020-07-15T18:09:31Z,3,0,0,16,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_12hEBJDkbXhvYhJAz,3080917,new_entry,correction,,,"The ministry has ""prepared 16 health isolation sites outside hospitals and is preparing 500 beds for intensive care units."" Additionally, the Minister will also ""start a mobile clinic to conduct checkups and tests at home.""",2020-03-28,2020-03-28,,Libya,LBY,LY,National,1,,,,Health Resources,Doctors,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.4998536685404,49.9788904850396,48.2948921813678,27,NA ; https://ncdc.org.ly/Ar/17_5_2020-3/,2020-07-15,2020-07-15T18:09:31Z,3,0,0,16,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_0wS6j6gslk9NK3TDa,3918637,new_entry,original,,,"on March 30, 2020, The Ministry of Health said ""it had distributed around 50 sterilization and ambulance cars to several municipalities, but did not specify the cities that will receive this equipment.""",2020-03-30,2020-03-30,,Libya,LBY,LY,National,1,,,,Health Resources,Other Health Materials,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,53.0306068126548,50.0129038772152,47.9834413333342,24,https://www.libyaobserver.ly/inbrief/health-ministry-50-sterilization-and-ambulance-cars-have-been-distributed-several-cities,2020-06-28,2020-06-28T11:36:56Z,8,0,0,9,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_ykjCsShUgL6aDzHDc,5642137,new_entry,original,,,"In Libya, The National Center for Disease Control continues to create rapid response teams for COVID cases.
",2020-04-13,2020-04-13,,Libya,LBY,LY,National,1,,,,Health Resources,Other Heath Staff,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",53.6669593289607,50.2532255329398,48.5077673695649,25,https://ncdc.org.ly/Ar/13_4_2020/,2020-07-07,2020-07-07T18:26:14Z,26,1,9,9,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2P6WVnStqSB71NeBp,3112168,new_entry,original,,,"In Libya, The National Center for Disease Control (NCDC) approved the laboratory of the NCDC Misurata branch after the end of the calibration of samples results by the Community Health Reference Laboratory at the management of the NCDC in Tripoli.",2020-05-20,2020-05-20,,Libya,LBY,LY,National,1,,,,Health Resources,Health Research Facilities,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,https://ncdc.org.ly/Ar/20_5_2020/,2020-07-15,2020-07-15T17:55:32Z,69,3,35,241,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1dKcgHyV2UUE5S1Da,3583397,new_entry,original,,,"The National Center for Disease Control launched the app ""Aspetar COVID-19"" which helps:
1- Determine your health condition.
2 - Determine the infection rate of the Coronavirus.
3- Communicating with doctors of the National Center for Disease Control around the clock.
",2020-05-22,2020-05-22,,Libya,LBY,LY,National,1,,,,Health Resources,Other Health Materials,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,https://ncdc.org.ly/Ar/22_5_2020/,2020-07-13,2020-07-13T19:38:54Z,72,3,38,238,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2uIIltdS8lwcDfCCz,4664055,new_entry,original,,,"On May 27, 2020, A COVID-19 Rapid Response Centre has been established in Tripoli, which will be staffed by 40 doctors and 20 consultants to respond to incoming calls. The centre will be linked to all 19 established isolation and hospitalization sites and will
coordinate its work with 65 Rapid Response Teams and almost 600 health professionals.",2020-05-27,2020-05-27,2020-05-27,Libya,LBY,LY,Municipal,1,Tripoli,,,Health Resources,Other Health Infrastructure,,,Libya,One or more cities within a country,,Tripoli,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,http://web.archive.org/web/20200607185217/https://reliefweb.int/sites/reliefweb.int/files/resources/covid-19_situation_report_no.5_libya_27may2020.pdf,2020-09-05,2020-09-05T15:58:18Z,99,4,40,333,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2uIIltdS8lwcDfCAz,4664055,new_entry,original,,,"On May 27, 2020, A COVID-19 Rapid Response Centre has been established in Tripoli, which will be staffed by 40 doctors and 20 consultants to respond to incoming calls. The centre will be linked to all 19 established isolation and hospitalization sites and will
coordinate its work with 65 Rapid Response Teams and almost 600 health professionals.",2020-05-27,2020-05-27,2020-05-27,Libya,LBY,LY,Municipal,1,Tripoli,,,Health Resources,Doctors,,,Libya,One or more cities within a country,,Tripoli,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,http://web.archive.org/web/20200607185217/https://reliefweb.int/sites/reliefweb.int/files/resources/covid-19_situation_report_no.5_libya_27may2020.pdf,2020-09-05,2020-09-05T15:58:18Z,99,4,40,333,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2uIIltdS8lwcDfCDc,4664055,new_entry,original,,,"On May 27, 2020, A COVID-19 Rapid Response Centre has been established in Tripoli, which will be staffed by 40 doctors and 20 consultants to respond to incoming calls. The centre will be linked to all 19 established isolation and hospitalization sites and will
coordinate its work with 65 Rapid Response Teams and almost 600 health professionals.",2020-05-27,2020-05-27,2020-05-27,Libya,LBY,LY,Municipal,1,Tripoli,,,Health Resources,Other Heath Staff,,,Libya,One or more cities within a country,,Tripoli,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,http://web.archive.org/web/20200607185217/https://reliefweb.int/sites/reliefweb.int/files/resources/covid-19_situation_report_no.5_libya_27may2020.pdf,2020-09-05,2020-09-05T15:58:18Z,99,4,40,333,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1nZKcdWk7S0IoahFq,7200301,new_entry,original,,,"On March 30, 2020, the Ministry of Health imported 150 ventilators.",2020-03-23,2020-06-23,,Libya,LBY,LY,National,1,,,,Health Resources,Ventilators,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.libyaobserver.ly/inbrief/libya-imports-additional-ventilators-against-possible-covid-19-outbreak,2020-06-28,2020-06-28T11:04:38Z,639,17,132,775,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_WccBBfBUnHQZqdHDa,8701112,new_entry,original,,,"The Ministry of Health has sent medical supplies to the city of Sabha as part of the efforts to contain the spread of coronavirus.

The aid includes ten mobile isolation rooms fully equipped, 100 oxygen cylinders, a CT-Scan 32 slice, and a FLouroscopy digital ray device.",2020-07-06,2020-07-06,2020-07-06,Libya,LBY,LY,Municipal,1,Sabha,,,Health Resources,Other Health Materials,,,Libya,One or more cities within a country,,Sabha,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.libyaobserver.ly/inbrief/health-ministry-sends-coronavirus-aid-sabha,2020-10-15,2020-10-15T17:51:25Z,1117,34,269,672,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_WccBBfBUnHQZqdHCz,8701112,new_entry,original,,,"The Ministry of Health has sent medical supplies to the city of Sabha as part of the efforts to contain the spread of coronavirus.

The aid includes ten mobile isolation rooms fully equipped, 100 oxygen cylinders, a CT-Scan 32 slice, and a FLouroscopy digital ray device.",2020-07-06,2020-07-06,2020-07-06,Libya,LBY,LY,Municipal,1,Sabha,,,Health Resources,Other Health Infrastructure,,,Libya,One or more cities within a country,,Sabha,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.libyaobserver.ly/inbrief/health-ministry-sends-coronavirus-aid-sabha,2020-10-15,2020-10-15T17:51:25Z,1117,34,269,672,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_uyvZh2CnNsUNioxCj,4808063,new_entry,original,,,"On July 12, 2020, Libya's Ministry of Education Covid-19 sent out protective kits to schools in each district incase schools reopen. 

These kits include more than 7 million masks as well as gloves, in addition to thousands of devices related to temperature measuring and sterilization materials.",2020-07-11,2020-07-12,2020-07-12,Libya,LBY,LY,National,1,,,,Health Resources,Masks,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,https://www.libyaobserver.ly/inbrief/education-ministry-supplies-covid-19-protective-kits-schools,2020-09-24,2020-09-24T18:10:43Z,1433,39,341,1232,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_uyvZh2CnNsUNioxDa,4808063,new_entry,original,,,"On July 12, 2020, Libya's Ministry of Education Covid-19 sent out protective kits to schools in each district incase schools reopen. 

These kits include more than 7 million masks as well as gloves, in addition to thousands of devices related to temperature measuring and sterilization materials.",2020-07-11,2020-07-12,2020-07-12,Libya,LBY,LY,National,1,,,,Health Resources,Other Health Materials,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,https://www.libyaobserver.ly/inbrief/education-ministry-supplies-covid-19-protective-kits-schools,2020-09-24,2020-09-24T18:10:43Z,1433,39,341,1232,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_30nOqRJptpDq96JAz,5759516,new_entry,original,,,20 doctors underwent special training of 20 doctors as part of Covid-19 response.,2020-03-25,2020-07-25,,Libya,LBY,LY,National,1,,,,Health Resources,Doctors,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,https://www.libyaobserver.ly/inbrief/20-doctors-undergo-special-training-infection-and-coronavirus-control,2020-07-02,2020-07-02T17:05:49Z,2547,58,510,1074,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1g7TpPHTWMGBTQdDa,8857694,new_entry,original,,,"On July 29, 2020, The Presidential Council (PC), made a decision to establish a Preventive Medicine Hospital inside the Isolation Center at the Mitiga base in Tripoli.

The ministry said that the Preventive Medicine Hospital will have a capacity of 100 beds and will be affiliated with the Ministry of Health",2020-07-29,2020-07-29,2020-07-29,Libya,LBY,LY,Municipal,1,Tripoli,,,Health Resources,Other Health Materials,,,Libya,One or more cities within a country,,Tripoli,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.libyaobserver.ly/inbrief/pc-agrees-establish-preventive-medicine-hospital-mitiga-base,2020-09-22,2020-09-22T17:49:26Z,3222,76,596,1253,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1g7TpPHTWMGBTQdBv,8857694,new_entry,original,,,"On July 29, 2020, The Presidential Council (PC), made a decision to establish a Preventive Medicine Hospital inside the Isolation Center at the Mitiga base in Tripoli.

The ministry said that the Preventive Medicine Hospital will have a capacity of 100 beds and will be affiliated with the Ministry of Health",2020-07-29,2020-07-29,2020-07-29,Libya,LBY,LY,Municipal,1,Tripoli,,,Health Resources,Hospitals,,,Libya,One or more cities within a country,,Tripoli,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.libyaobserver.ly/inbrief/pc-agrees-establish-preventive-medicine-hospital-mitiga-base,2020-09-22,2020-09-22T17:49:26Z,3222,76,596,1253,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_RwfnTWl1G59GNRTCz,5612049,new_entry,original,,,"On August 4, 2020, The Ministry of Health has raised the clinical capacity of the Souq Tolata Isolation Centre in Tripoli to 100 beds, having been supported by Swiss mobile medical units, equipped with specialised biological filter technology, air conditioning and kitted out with toilet facilities.",2020-08-04,2020-08-04,2020-08-04,Libya,LBY,LY,National,1,,,,Health Resources,Other Health Infrastructure,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.libyaobserver.ly/inbrief/ministry-health-increases-capacity-beds-souq-tolata-isolation-centre-100,2020-09-05,2020-09-05T15:25:27Z,4224,96,633,1090,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
