record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_3qlgjxoPIY1IC9RDh,551922,update,original,End of Policy,,"On May 12, Asturias (Spain) resolved to reopen all education facilities for in-person administrative and hygienic activities. Teaching-related activities remain online.",2020-05-12,2020-05-18,2020-05-25,Spain,ESP,ES,Provincial,0,Asturias,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,NA,2020-08-05,2020-08-05T19:49:47Z
R_3qlgjxoPIY1IC9REd,551922,update,original,End of Policy,,"On May 12, Asturias (Spain) resolved to reopen all education facilities for in-person administrative and hygienic activities. Teaching-related activities remain online.",2020-05-12,2020-05-18,2020-05-25,Spain,ESP,ES,Provincial,0,Asturias,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,NA,2020-08-05,2020-08-05T19:49:47Z
R_3qlgjxoPIY1IC9RBo,551922,update,original,End of Policy,,"On May 12, Asturias (Spain) resolved to reopen all education facilities for in-person administrative and hygienic activities. Teaching-related activities remain online.",2020-05-12,2020-05-18,2020-05-25,Spain,ESP,ES,Provincial,0,Asturias,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,NA,2020-08-05,2020-08-05T19:49:47Z
R_3QSsOEuFZl3TE3jEd,2025460,new_entry,original,,,"On April 22nd, a plan released by the Basque Country government  announced that face-to-face educational activity for the rest of the school year will gradually return to classrooms for 4th year of secondary school, baccalaureate, and vocational training.",2020-04-22,2020-05-25,,Spain,ESP,ES,Provincial,1,Basque Country,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government",,,,,https://www.irekia.euskadi.eus/es/news/61459-plan-educativo-del-gobierno-vasco-para-final-del-curso-escolar-2019-2020 ; irekia.euskadi.eus/es/news/61868-actividad-educativa-presencial-vuelve-las-aulas-manera-gradual-los-centros-que-imparten-curso-eso-bachillerato-formacion-profesional,2020-07-17,2020-07-17T14:08:51Z
R_3QSsOEuFZl3TE3jBo,2025460,new_entry,original,,,"On April 22nd, a plan released by the Basque Country government  announced that face-to-face educational activity for the rest of the school year will gradually return to classrooms for 4th year of secondary school, baccalaureate, and vocational training.",2020-04-22,2020-05-25,,Spain,ESP,ES,Provincial,1,Basque Country,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government",,,,,https://www.irekia.euskadi.eus/es/news/61459-plan-educativo-del-gobierno-vasco-para-final-del-curso-escolar-2019-2020 ; irekia.euskadi.eus/es/news/61868-actividad-educativa-presencial-vuelve-las-aulas-manera-gradual-los-centros-que-imparten-curso-eso-bachillerato-formacion-profesional,2020-07-17,2020-07-17T14:08:51Z
R_XFhBrCdzgfCRAmREd,4964959,new_entry,original,,,"On May 13th, the department of education and department of health in Basque Country release measures to ensure safety, sanitation, and hygiene practices are followed during the return to classrooms.",2020-05-13,2020-05-25,,Spain,ESP,ES,Provincial,1,Basque Country,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",,,,,https://www.irekia.euskadi.eus/es/news/61731-departamento-educacion-traslada-los-sindicatos-las-medidas-seguridad-higiene-ante-vuelta-las-aulas ; https://www.irekia.euskadi.eus/es/news/61868-actividad-educativa-presencial-vuelve-las-aulas-manera-gradual-los-centros-que-imparten-curso-eso-bachillerato-formacion-profesional,2020-07-20,2020-07-20T02:47:01Z
R_XFhBrCdzgfCRAmRBo,4964959,new_entry,original,,,"On May 13th, the department of education and department of health in Basque Country release measures to ensure safety, sanitation, and hygiene practices are followed during the return to classrooms.",2020-05-13,2020-05-25,,Spain,ESP,ES,Provincial,1,Basque Country,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",,,,,https://www.irekia.euskadi.eus/es/news/61731-departamento-educacion-traslada-los-sindicatos-las-medidas-seguridad-higiene-ante-vuelta-las-aulas ; https://www.irekia.euskadi.eus/es/news/61868-actividad-educativa-presencial-vuelve-las-aulas-manera-gradual-los-centros-que-imparten-curso-eso-bachillerato-formacion-profesional,2020-07-20,2020-07-20T02:47:01Z
R_1QgW5T8iyDZgeLRDf,6497039,new_entry,original,,,"Since the second stage of the de-escalation, coming into force all over the territory on 25th May 2020, the regulation relating to the closure of schools is vested in the power of regions. However, national regulation rules that gatherings need to be avoided and a safety distance of 1,5m needs to be respected.",2020-05-10,2020-05-25,,Spain,ESP,ES,National,1,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Other (Please specify in the text box)",,,,,https://as.com/diarioas/2020/06/21/actualidad/1592727258_705786.html,2020-09-02,2020-09-02T20:38:10Z
R_1QgW5T8iyDZgeLRDh,6497039,new_entry,original,,,"Since the second stage of the de-escalation, coming into force all over the territory on 25th May 2020, the regulation relating to the closure of schools is vested in the power of regions. However, national regulation rules that gatherings need to be avoided and a safety distance of 1,5m needs to be respected.",2020-05-10,2020-05-25,,Spain,ESP,ES,National,1,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Other (Please specify in the text box)",,,,,https://as.com/diarioas/2020/06/21/actualidad/1592727258_705786.html,2020-09-02,2020-09-02T20:38:10Z
R_1QgW5T8iyDZgeLREd,6497039,new_entry,original,,,"Since the second stage of the de-escalation, coming into force all over the territory on 25th May 2020, the regulation relating to the closure of schools is vested in the power of regions. However, national regulation rules that gatherings need to be avoided and a safety distance of 1,5m needs to be respected.",2020-05-10,2020-05-25,,Spain,ESP,ES,National,1,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Other (Please specify in the text box)",,,,,https://as.com/diarioas/2020/06/21/actualidad/1592727258_705786.html,2020-09-02,2020-09-02T20:38:10Z
R_1QgW5T8iyDZgeLRBo,6497039,new_entry,original,,,"Since the second stage of the de-escalation, coming into force all over the territory on 25th May 2020, the regulation relating to the closure of schools is vested in the power of regions. However, national regulation rules that gatherings need to be avoided and a safety distance of 1,5m needs to be respected.",2020-05-10,2020-05-25,,Spain,ESP,ES,National,1,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Other (Please specify in the text box)",,,,,https://as.com/diarioas/2020/06/21/actualidad/1592727258_705786.html,2020-09-02,2020-09-02T20:38:10Z
R_OedutW1IXsDMVP3Df,1095140,new_entry,original,,,"Asturias (Spain) ordered the ""resumption of face-to-face teaching activities on June 4, 2020"" according to a number of guidelines and restrictions. In-person attendance for students in many education centers will be voluntary. Additional hygiene and cleaning measures will be adopted by the education centers.",2020-05-15,2020-06-04,,Spain,ESP,ES,Provincial,1,Asturias,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",,,,,https://sede.asturias.es/bopa/2020/05/28/2020-03600.pdf,2020-08-05,2020-08-05T19:46:07Z
R_OedutW1IXsDMVP3Dh,1095140,new_entry,original,,,"Asturias (Spain) ordered the ""resumption of face-to-face teaching activities on June 4, 2020"" according to a number of guidelines and restrictions. In-person attendance for students in many education centers will be voluntary. Additional hygiene and cleaning measures will be adopted by the education centers.",2020-05-15,2020-06-04,,Spain,ESP,ES,Provincial,1,Asturias,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",,,,,https://sede.asturias.es/bopa/2020/05/28/2020-03600.pdf,2020-08-05,2020-08-05T19:46:07Z
R_OedutW1IXsDMVP3Ed,1095140,new_entry,original,,,"Asturias (Spain) ordered the ""resumption of face-to-face teaching activities on June 4, 2020"" according to a number of guidelines and restrictions. In-person attendance for students in many education centers will be voluntary. Additional hygiene and cleaning measures will be adopted by the education centers.",2020-05-15,2020-06-04,,Spain,ESP,ES,Provincial,1,Asturias,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",,,,,https://sede.asturias.es/bopa/2020/05/28/2020-03600.pdf,2020-08-05,2020-08-05T19:46:07Z
R_OedutW1IXsDMVP3Bo,1095140,new_entry,original,,,"Asturias (Spain) ordered the ""resumption of face-to-face teaching activities on June 4, 2020"" according to a number of guidelines and restrictions. In-person attendance for students in many education centers will be voluntary. Additional hygiene and cleaning measures will be adopted by the education centers.",2020-05-15,2020-06-04,,Spain,ESP,ES,Provincial,1,Asturias,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",,,,,https://sede.asturias.es/bopa/2020/05/28/2020-03600.pdf,2020-08-05,2020-08-05T19:46:07Z
R_210pq4dk61rmg6zDh,409497,new_entry,original,,,"Some schools in the Madrid region, Spain, opened for primary pupils on June 8. Seniors preparing for university entrance exams were permitted to return on Tuesday, June 9.",2020-06-08,2020-06-08,,Spain,ESP,ES,Provincial,1,Madrid,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with no conditions,Spain,,,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.reuters.com/article/us-health-coronavirus-spain/back-to-school-for-some-clubbing-for-others-as-spain-loosens-restrictions-idUSKBN23F1ML,2020-08-03,2020-08-03T22:03:39Z
R_210pq4dk61rmg6zEd,409497,new_entry,original,,,"Some schools in the Madrid region, Spain, opened for primary pupils on June 8. Seniors preparing for university entrance exams were permitted to return on Tuesday, June 9.",2020-06-08,2020-06-08,,Spain,ESP,ES,Provincial,1,Madrid,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,,,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.reuters.com/article/us-health-coronavirus-spain/back-to-school-for-some-clubbing-for-others-as-spain-loosens-restrictions-idUSKBN23F1ML,2020-08-03,2020-08-03T22:03:39Z
R_2zLMGMQTyvnH34kDf,8526349,new_entry,original,,,"In the Community of Madrid, Spain, starting July 1, 2020, students in the first cycle of child education may return to classrooms voluntarily, with preference for children whose parents must work outside the home. Daycare centers will continue to offer services that they have been offering since March 11.

University education will remain remote, but if an activity requires physical presence, a distance of 1.5 meters must be maintained. Universities must approve an action plan for the 2020-21 academic year.",2020-07-01,2020-07-01,,Spain,ESP,ES,Provincial,1,Madrid,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,,,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.comunidad.madrid/gobierno/actualidad/reactivacion,2020-07-14,2020-07-14T05:07:37Z
R_2zLMGMQTyvnH34kBo,8526349,new_entry,original,,,"In the Community of Madrid, Spain, starting July 1, 2020, students in the first cycle of child education may return to classrooms voluntarily, with preference for children whose parents must work outside the home. Daycare centers will continue to offer services that they have been offering since March 11.

University education will remain remote, but if an activity requires physical presence, a distance of 1.5 meters must be maintained. Universities must approve an action plan for the 2020-21 academic year.",2020-07-01,2020-07-01,,Spain,ESP,ES,Provincial,1,Madrid,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,,,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.comunidad.madrid/gobierno/actualidad/reactivacion,2020-07-14,2020-07-14T05:07:37Z
R_1TFRV64hbek1PVvEd,3364191,new_entry,original,,,"On August 24, 2020, The Generalitat of Catalonia announced new measures for the safe reopening of schools. 500,000 students will be tested from Sept. 15 until Nov. 15. Students will be required to wear mandatory masks, class size will be limited to 20 per room.",2020-08-24,2020-08-24,2020-11-15,Spain,ESP,ES,Provincial,1,Catalonia,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.elmundo.es/cataluna/2020/08/24/5f438a17fdddffa1658b459c.html,2020-08-24,2020-08-24T23:44:15Z
R_ZDgY5ZlnvXlcKg9NA,2887677,new_entry,original,,,"On March 28, the city of Lozoyuela-Navas-Sieteiglesias in the Community of Madrid, Spain, initiated a curfew after 3 pm. People were only allowed out of the house from 9 am-3 pm, and all purchases needed to be at least 30 euros. The curfew began on March 28. No information is provided on an end date.",2020-03-28,2020-03-28,,Spain,ESP,ES,Municipal,1,Madrid,Lozoyuela-Navas-Sieteiglesias,Curfew,,,"",Spain,,,Madrid,Lozoyuela-Navas-Sieteiglesias,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,59.2994232848548,55.2785766366831,51.6827948552273,188,https://www.larazon.es/madrid/20200328/qbqpfu6uqbdg3agh2cqzktnzle.html,2020-07-23,2020-07-23T23:44:44Z
R_VR90EqK6CmSuSCRNA,4937830,new_entry,correction,Change of Policy,Strengthening,"On April 25th, the Spanish government announces that, starting April 26th, “up to three children under the age of 14 accompanied by an adult, guardian or elder sibling … are now … allowed out for an hour a day to walk and exercise” between 9am and 9pm, with 2m social distancing required.
",2020-04-25,2020-04-26,,Spain,ESP,ES,National,0,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,66.1711410257595,55.5184171089903,43.011932974531,185,https://www.spainenglish.com/2020/04/26/coronavirus-spain-26-april/ ; https://www.thelocal.es/20200430/spain-outlines-new-rules-and-time-slots-for-leaving-the-house-from-may-2nd,2020-12-03,2020-12-03T01:36:52Z
R_tT0N2sj0JoOuUWlNA,2004820,new_entry,original,,,"On April 25, the Prime Minister of Spain announces that, starting May 2, people 14 or older (but less than 70/ not dependent) can take one-hour walks, accompanied by one person, once a day within half a mile of their homes, or do sports like riding a bike alone within their city. The timeframe set for this activity is between 6 a.m. to 10 a.m. (or 8 p.m. to 11 p.m.).",2020-04-25,2020-05-02,2020-05-04,Spain,ESP,ES,National,1,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.cnn.com/2020/05/02/europe/spain-lockdown-coronavirus-exercise-intl/index.html ; https://www.reuters.com/article/us-health-coronavirus-spain/spain-to-allow-outdoor-exercise-as-kids-prepare-for-taste-of-freedom-idUSKCN2270KL ; https://www.npr.org/sections/coronavirus-live-updates/2020/05/02/849551597/adults-in-spain-get-a-bit-of-sunshine-as-coronavirus-lockdown-partially-lifts,2020-11-29,2020-11-29T23:53:24Z
R_1F2DWqezGeHpAniNA,6191447,new_entry,correction,,,"The Spanish Prime Minister announces on April 25 that, starting from May 2, people who need special attention/a caregiver and people aged 70+ can go out between 10-12 am accompanied by one person. The outing has to take place within one km from home, with a distance of 2m from other people. This time slot is in tandem with the 7-8 pm, with both acting as viable options for outside activity under this demographic. In villages with less than 5000 inhabitants the different time frames don’t apply, everyone can go out under the same conditions between 6am and 11pm.

",2020-04-25,2020-05-02,2020-12-04,Spain,ESP,ES,National,0,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.reuters.com/article/us-health-coronavirus-spain/spain-to-allow-outdoor-exercise-as-kids-prepare-for-taste-of-freedom-idUSKCN2270KL ; Reuters ; Spain to allow outdoor exercise as kids prepare for taste of freedom,2020-11-29,2020-11-29T23:27:34Z
R_3lGizZSKWMCQfJ7NA,6505808,new_entry,correction,,,"The Spanish Health ministry announces on April 30 that starting from May 2, as part of its 4-phase deescalation plan, people who need special attention/a caregiver and people aged 70+ can go out between 7-8 pm accompanied by one person. The outing has to take place within one km from home, with a distance of 2m from other people. This time slot is in tandem with the 10-12 am time slot, with both acting as viable options for outside activity under this demographic. In villages with less than 5000 inhabitants the different time frames don’t apply, everyone can go out under the same conditions between 6am and 11pm.

*As the 4 phase deescalation plan does not include strict end dates for the country as a whole (largely depends on the state of each individual region), the end date for this policy will be set as when Spain entered the ""new normal"" and the entire de-escalation plan finally ended.


",2020-04-30,2020-05-02,2020-06-21,Spain,ESP,ES,National,0,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-11-05,2020-11-05T16:45:58Z
R_2qguYncTRejO7TtNA,4937830,update,original,Change of Policy,Strengthening,"On April 25th, the Spanish government announces that, starting April 26th, “up to three children under the age of 14 accompanied by an adult, guardian or elder sibling … are now … allowed out for an hour a day to walk and exercise” between 9am and 9pm, with 2m social distancing required.
",2020-04-25,2020-05-02,,Spain,ESP,ES,National,1,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.spainenglish.com/2020/04/26/coronavirus-spain-26-april/ ; https://www.thelocal.es/20200430/spain-outlines-new-rules-and-time-slots-for-leaving-the-house-from-may-2nd,2020-11-29,2020-11-29T23:42:52Z
R_qF94ukgkvqKj5U5NA,4937830,update,original,Change of Policy,Strengthening,"On April 30, the Spanish government announced that, starting May 2, children under 14 are allowed to go out between 12-7 pm, accompanied by a parent. Only one outing a day is allowed for one hour maximum, and the outing has to take place within one km from home. In villages with less than 5000 inhabitants, these time frames don’t apply, and everyone can go out under the same conditions between 6am and 11pm.

",2020-04-25,2020-05-02,,Spain,ESP,ES,National,0,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.spainenglish.com/2020/04/26/coronavirus-spain-26-april/ ; https://www.thelocal.es/20200430/spain-outlines-new-rules-and-time-slots-for-leaving-the-house-from-may-2nd,2020-12-03,2020-12-03T01:42:10Z
R_3iF6ldUMa1lxpJjNA,4937830,update,original,Change of Policy,Strengthening,"On April 30, the Spanish government announced that, starting May 2, children under 14 are allowed to go out between 12-7 pm, accompanied by a parent. Only one outing a day is allowed for one hour maximum, and the outing has to take place within one km from home. In villages with less than 5000 inhabitants, these time frames don’t apply, and everyone can go out under the same conditions between 6am and 11pm.

",2020-04-30,2020-05-02,,Spain,ESP,ES,National,1,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://english.elpais.com/spanish_news/2020-04-30/spain-allocates-time-slots-for-outdoor-activity.html ; El Pais ; Spain allocates time slots for outdoor activity ; https://www.marca.com/en/lifestyle/2020/04/30/5eab156ce2704e03728b45fe.html ; https://medicalxpress.com/news/2020-05-spaniards-1st-weeks-lockdown.html,2020-10-27,2020-10-27T19:14:45Z
R_UZ6PvAJHvQd8Ez7NA,7366420,new_entry,original,,,"On April 28, the Prime Minister of Spain announced that, beginning May 4, the nation would enter a gradual de-escalation period for the country's strict lockdown. As the de-escalation will take place ""at a different, yet coordinated, rate"" in each province, the severity of curfew restrictions per province largely depends on that particular environment, meaning the beginning of this plan therefore replaces the national curfew restrictions preceding it. (Additionally, due to the province-centric characteristic of the de-escalation measure, all advancements in the plan will be coded sub-nationally for each individual province.)

",2020-04-28,2020-05-04,2020-06-21,Spain,ESP,ES,National,1,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx,2020-11-30,2020-11-30T00:16:21Z
R_2dxKURti2XHMtdENA,2004820,update,original,End of Policy,,"On April 25, the Prime Minister of Spain announces that, starting May 2, people 14 or older (but less than 70/ not dependent) can take one-hour walks, accompanied by one person, once a day within half a mile of their homes, or do sports like riding a bike alone within their city. The timeframe set for this activity is between 6 a.m. to 10 a.m. (or 8 p.m. to 11 p.m.).",2020-04-28,2020-05-04,2020-05-04,Spain,ESP,ES,National,0,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-12-03,2020-12-03T01:56:36Z
R_3D1OnUasuCUSstBNA,6191447,update,original,End of Policy,,"The Spanish Prime Minister announces on April 25 that, starting from May 2, people who need special attention/a caregiver and people aged 70+ can go out between 10-12 am accompanied by one person. The outing has to take place within one km from home, with a distance of 2m from other people. This time slot is in tandem with the 7-8 pm, with both acting as viable options for outside activity under this demographic. In villages with less than 5000 inhabitants the different time frames don’t apply, everyone can go out under the same conditions between 6am and 11pm.

",2020-04-28,2020-05-04,2020-12-04,Spain,ESP,ES,National,0,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.reuters.com/article/us-health-coronavirus-spain/spain-to-allow-outdoor-exercise-as-kids-prepare-for-taste-of-freedom-idUSKCN2270KL ; Reuters ; Spain to allow outdoor exercise as kids prepare for taste of freedom ; https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx,2020-12-03,2020-12-03T01:53:12Z
R_3m4dbD3QwCfoWWONA,7366420,update,original,End of Policy,,"On April 28, the Prime Minister of Spain announced that, beginning May 4, the nation would enter a gradual de-escalation period for the country's strict lockdown. As the de-escalation will take place ""at a different, yet coordinated, rate"" in each province, the severity of curfew restrictions per province largely depends on that particular environment, meaning the beginning of this plan therefore replaces the national curfew restrictions preceding it. (Additionally, due to the province-centric characteristic of the de-escalation measure, all advancements in the plan will be coded sub-nationally for each individual province.)

",2020-05-31,2020-06-21,2020-06-21,Spain,ESP,ES,National,0,,,Curfew,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.reuters.com/article/us-health-coronavirus-spain/spanish-pm-sanchez-to-extend-lockdown-a-final-time-to-june-21-idUSKBN2370AK ; Reuters ; Spanish PM Sanchez to extend lockdown a final time to June 21 ; https://www.spainenglish.com/2020/06/18/lifting-lockdown-spain-full-details-phases/,2020-12-03,2020-12-03T02:05:03Z
R_1nMU3ZTXSCWyNytNA,548967,new_entry,original,,,"Spain (Catalonia) on February 25 activated ""the Catalan government’s strategy for dealing with emergencies associated with emerging communicable diseases that pose a high risk. The strategy is a tool to support inter-ministerial coordination, facilitate adoption of preventive measures, and share information in order to ensure that the response to any outbreak of communicable disease is as rapid as possible.""",2020-02-25,2020-02-25,,Spain,ESP,ES,Provincial,1,Catalonia,,Declaration of Emergency,,,"",Spain,,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",55.1329867882504,48.1386110589553,38.50183583927,48,https://catalangovernment.eu/catalangovernment/news/382931/president-torra-chairs-meeting-to-review-response-to-catalonias-first-coronavirus-case,2020-04-05,2020-04-05T17:20:43Z
R_ZvCfmt54fXCI545NA,6133578,update,original,Change of Policy,Strengthening,"Spain has declared a state of emergency and mobilized the military on March 13, its latest extension has prorogued it from May 24 to June 7.",2020-03-13,2020-03-13,2020-06-21,Spain,ESP,ES,National,0,,,Declaration of Emergency,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.6659542121091,50.3846377411967,48.8836553271526,85,NA,2020-05-28,2020-05-28T08:44:25Z
R_308heEQQIze9LZmNA,6133578,update,original,Change of Policy,Strengthening,"Spain has declared a state of emergency and mobilized the military on March 13. It has been extended several times since then, on May 6 the parliament approved to extend it for the 4th time to last until May 24.",2020-03-13,2020-03-13,2020-06-21,Spain,ESP,ES,National,0,,,Declaration of Emergency,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.6659542121091,50.3846377411967,48.8836553271526,85,NA,2020-05-18,2020-05-18T06:39:04Z
R_1gtPz9kZYtHFJqFNA,6133578,update,original,Change of Policy,Strengthening,"Spain has declared a state of emergency and mobilized the military on March 13, it has been extended for the first time until April 11 and in a second extension until April 25.",2020-03-13,2020-03-13,2020-06-21,Spain,ESP,ES,National,0,,,Declaration of Emergency,,,"",Spain,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.6659542121091,50.3846377411967,48.8836553271526,85,https://www.businessinsider.com/coronavirus-covid-19-spain-declares-state-of-emergency-deaths-italy-2020-3?r=US&IR=T ; https://www.bloomberg.com/news/articles/2020-04-09/spain-parliament-backs-state-of-emergency-extension-to-april-25,2020-04-28,2020-04-28T08:44:34Z
R_1lruzn2eqXdRpS3NA,5837270,new_entry,original,,,"On March 14th, the Basque region declares its own state of emergency.",2020-03-14,2020-03-14,,Spain,ESP,ES,Provincial,1,Basque Country,,Declaration of Emergency,,,"",Spain,,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,54.1011161682044,53.1380755391495,52.0800850601475,182,nytimes.com/2020/03/14/world/europe/spain-coronavirus.html,2020-07-15,2020-07-15T03:46:20Z
