record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_OvATVWdP5xYLBF7NA,2619690,update,original,,,"Sri Lanka ""The curfew currently in force in the districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna which have been identified as High Risk Zones in the wake of COVID – 19 will be in effect until further notice.

In all other districts, curfew which was lifted at 6.00am today (April 1st) will be re-imposed at 2.00pm today itself. The re-imposed curfew will  continue until 6 am Monday(April 6th) and  will be re-imposed at 2.00 pm on the same day.

Traveling to and from all districts has been  completely prohibited except for the purpose of providing essential services."" UPDATE: The curfew imposed on in the districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna which have been identified as High Risk Zones in the wake of COVID – 19 will be in effect until further notice",2020-04-01,2020-04-01,2020-05-11,Sri Lanka,LKA,LK,Municipal,1,Western,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",Curfew,,,"",Sri Lanka,,,,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"Municipal Government,Police",56.0387737556427,49.8851418990303,45.7184680261601,22,http://www.pmdnews.lk/%e0%ae%8a%e0%ae%b0%e0%ae%9f%e0%ae%99%e0%af%8d%e0%ae%95%e0%af%81-%e0%ae%9a%e0%ae%9f%e0%af%8d%e0%ae%9f%e0%ae%ae%e0%af%8d-%e0%ae%aa%e0%ae%b1%e0%af%8d%e0%ae%b1%e0%ae%bf%e0%ae%af-%e0%ae%85%e0%ae%b1-2/,2020-04-03,2020-04-03T16:04:17Z
R_0jpMyKgtKarYgrnNA,2619690,update,original,Change of Policy,Relaxing,"Sri Lanka's Presidential Secretariat announced that curfew will be imposed country-wide from 6.00 pm (March 20) until 6.00 am on Monday (March 23). 

The 6pm-6am curfew in all other districts except the districts of Colombo, Gampaha, Kalutara, Puttalam, Kandy, Kegalle and Ampara will be lifted at 5.00am on Monday, the 20th April and will be re-imposed at 8.00pm on the same day. Thereafter the curfew in these districts will be effective only between 8.00 pm to 5.00am every day until further notice. UPDATE: The 6pm-6am curfew currently in force in all other districts except the districts of Colombo, Gampaha, Kalutara, Puttalam, Kandy, Kegalle and Ampara will be lifted at 5.00am on Monday, the 20th April and will be re-imposed at 8.00pm on the same day. Thereafter the curfew in these districts will be effective only between 8.00 pm to 5.00am every day until further notice.",2020-04-20,2020-04-20,2020-05-11,Sri Lanka,LKA,LK,Municipal,1,Western,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",Curfew,,,"",Sri Lanka,,,,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"Municipal Government,Police",57.8545061660104,49.6663897480676,43.397838803468,19,NA,2020-05-14,2020-05-14T21:34:42Z
R_2QQyLzSv7CE0ABgNA,2619690,update,original,Change of Policy,Both Strengthening and Relaxing,"Sri Lanka's Presidential Secretariat announced that curfew will be imposed country-wide from 6.00 pm (March 20) until 6.00 am on Monday (March 23). 

While curfew is still in force, civilian life in the distrits of Colombo, Gampaha, Kalutara and Puttalam will resume from Monday, the May 11th.

In the rest of the districts curfew will be on from 8.00pm o 5.00 will be in force till 5.00am on Monday, May 11th. UPDATE: While curfew is still in force, civilian life in the distrits of Colombo, Gampaha, Kalutara and Puttalam will resume from Monday, the May 11th .",2020-05-04,2020-05-04,2020-05-11,Sri Lanka,LKA,LK,Municipal,1,Western,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",Curfew,,,"",Sri Lanka,,,,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Police",,,,,NA,2020-05-15,2020-05-15T08:39:18Z
R_82L83PIjrIrmIBbNA,7151776,new_entry,original,,,"Sri Lanka's president of media division announced on May 28 that a nationwide curfew will be imposed on select days, namely, May 31, June 4 and June 5. The statement also said, ""from June 1 to June 3, curfew will be imposed in all districts of the country from 10 p.m. to 4 a.m. local time while from June 6 onwards, curfew will be imposed from 10 p.m. to 4 a.m. local time daily until further notice.""",2020-05-28,2020-05-31,2020-06-28,Sri Lanka,LKA,LK,National,1,,,Curfew,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",,,,,http://www.xinhuanet.com/english/2020-05/28/c_139096679.htm,2020-06-29,2020-06-29T11:47:17Z
R_2Ea6uUYiBrPpS1rNA,7151776,update,original,End of Policy,,"Sri Lanka's president of media division announced on May 28 that a nationwide curfew will be imposed on select days, namely, May 31, June 4 and June 5. The statement also said, ""from June 1 to June 3, curfew will be imposed in all districts of the country from 10 p.m. to 4 a.m. local time while from June 6 onwards, curfew will be imposed from 10 p.m. to 4 a.m. local time daily until further notice."" UPDATE: The policy ended as Sri Lanka lifted all curfews and lock downs island wide on June 28.",2020-05-28,2020-05-31,2020-06-28,Sri Lanka,LKA,LK,National,1,,,Curfew,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",,,,,NA,2020-08-12,2020-08-12T12:31:55Z
R_2v7Jyr7lF8EsVpnNA,8795937,new_entry,original,,,On June 13 it was announced that the daily curfew in Sri Lanka will be imposed from 12 midnight to 4 a.m until further notice.,2020-06-13,2020-06-13,2020-06-28,Sri Lanka,LKA,LK,National,1,,,Curfew,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://www.newsfirst.lk/2020/06/13/daily-curfew-amended-from-12-midnight-to-4-am-pmd/,2020-07-10,2020-07-10T17:21:10Z
R_3QXhHKZPvaT6IwZNA,7151776,update,original,End of Policy,,"Sri Lanka's president of media division announced on May 28 that a nationwide curfew will be imposed on select days, namely, May 31, June 4 and June 5. The statement also said, ""from June 1 to June 3, curfew will be imposed in all districts of the country from 10 p.m. to 4 a.m. local time while from June 6 onwards, curfew will be imposed from 10 p.m. to 4 a.m. local time daily until further notice."" On June 13 it was announced that the curfew time would change and be from 12 midnight to 4 a.m. UPDATE: The daily curfew imposed on June 6 was from 10 p.m to 4 a.m was changed to a curfew imposed daily from June 13 from 12 midnight to 4 a.m.",2020-06-13,2020-06-13,2020-06-28,Sri Lanka,LKA,LK,National,1,,,Curfew,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",,,,,NA,2020-07-10,2020-07-10T17:15:44Z
R_2dDVvKlnK9HCAIaNA,8795937,update,original,End of Policy,,On June 13 it was announced that the daily curfew in Sri Lanka will be imposed from 12 midnight to 4 a.m until further notice. UPDATE: The policy ended on June 28 as Sri Lanka lifted any curfew/lock down island wide.,2020-06-13,2020-06-13,2020-06-28,Sri Lanka,LKA,LK,National,1,,,Curfew,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,NA,2020-08-12,2020-08-12T12:25:44Z
R_XnOKfOTaTwYWpqhBn,6250436,new_entry,correction,,,"On January 26th 2020, Sri Lanka announced that all passengers from flights originated from China need to be screened for temperature. If a passenger with elevated temperature is detected, he/she should be given a surgical mask to wear and taken to the health office.
   
   All suspected 2019-nCoV patients need to be screened by airport health office (APHO) medical officers. Consent for examination and further assessment should be obtained from the traveler or parent of guardian. If consent is not given, the traveler/s will be managed under the authority given by the Quarantine and Prevention of Diseases Ordinance.
   
   If the traveler has a contact history and fever/signs and symptoms, the traveler should be transferred to IDH/ designated hospitals.Director or a designed officer from these hospitals should immediately contact the Chief Epidemiologist and the D Quarantine and should immediately provide relevant patient information for required surveillance, prevention and further actions.
   
   Passengers Locator Form should be filled for those travelers with suspected nCoV seated in the same row and two rows in front and behind the index suspected case. The details should be communicated to the Epidemiology Unit, which will carry out the community level contact tracing and house quarantine of asymptomatic contacts with the help of Regional Epidemiologist and MOOH.
",2020-01-26,2020-01-26,,Sri Lanka,LKA,LK,National,0,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",China,One or more countries and one or more regional groupings,,Hubei Province,,,All (Travelers + Residents),Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",48.8990845533288,46.2446309502762,41.3272906142133,21,http://www.epid.gov.lk/web/images/pdf/Circulars/Corona_virus/coronacircular.pdf,2020-04-03,2020-04-03T15:14:20Z
R_2zzS5qozW2iW6kiCp,1178527,new_entry,original,,,"Sri Lanka ’s Bureau of Foreign Employment announced on March 13th that it would be barring all travel abroad for employment, as the state enforced more restrictions in light of the COVID-19 coronavirus outbreak.",2020-03-13,2020-03-13,,Sri Lanka,LKA,LK,National,0,,,External Border Restrictions,Other External Border Restriction,,"",All countries,All countries,,,,,All Citizens (Citizen Residents + Citizen Travelers),Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.2307038333839,49.450040332376,45.9338668147115,53,https://www.tamilguardian.com/content/sri-lanka-blocks-travel-abroad-employment-coronavirus-measures-expand,2020-06-01,2020-06-01T21:24:24Z
R_31vgyOudsElQ4vLFg,586850,new_entry,original,,,"Sri Lanka President instructed officials to suspend issuing visa to people from European countries for 2 weeks starting from March 13th. 

It has also been decided to quarantine every Sri Lankan arriving from Europe for 14 days.",2020-03-13,2020-03-13,2020-03-27,Sri Lanka,LKA,LK,National,0,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,One or more regional groupings,Europe,,,,,,,Mandatory (Unspecified/Implied),National Government,52.2307038333839,49.450040332376,45.9338668147115,53,http://www.colombopage.com/archive_20A/Mar13_1584123722CH.php,2020-05-14,2020-05-14T16:48:43Z
R_3yZ7h0sezTLkHzrNA,2615401,new_entry,correction,End of Policy,,"The government of Sri Lanka announced that all international airports in Sri Lanka will be closed to arriving international commercial passenger flights from 19 March to 25 March, 2020, which has been subsequently extended.",2020-03-17,2020-03-19,2020-08-01,Sri Lanka,LKA,LK,National,1,,,External Border Restrictions,,,"",All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,51.6535363001759,49.8469253528124,47.8669042829751,43,https://www.caa.lk/index.php?option=com_content&view=category&layout=blog&id=158&Itemid=1694 ; https://lk.usembassy.gov/covid-19-information/,2020-08-02,2020-08-02T11:19:57Z
R_2ZITkApwp0DkYI7NA,2615401,update,original,End of Policy,,"The government of Sri Lanka announced that all international airports in Sri Lanka will be closed to arriving international commercial passenger flights from 19 March to 25 March, 2020, which has been subsequently extended.

The Presidential Task Force on COVID-19 has recommended on May 26th the reopening airports from August 1, seeking to end a four-month long shutdown following the outbreak of the coronavirus. UPDATE: Sri lanka - The Presidential Task Force on COVID-19 has recommended on May 26th the reopening airports from August 1, seeking to end a four-month long shutdown following the outbreak of the coronavirus.",2020-03-17,2020-03-19,2020-08-01,Sri Lanka,LKA,LK,National,1,,,External Border Restrictions,,,"",All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Flights,,Ministry/Department of Health,51.6535363001759,49.8469253528124,47.8669042829751,43,NA,2020-06-01,2020-06-01T09:21:24Z
R_OCqxlo3sCs69QeBBn,5741674,new_entry,original,,,"Sri Lanka - Kimali Fernando, chairperson of the Sri Lanka Tourism Promotion Bureau, said on May 31st that a limited number of small groups from around the world would be allowed to visit from August and stay in approved five-star hotels that have put strict safety measures in place. 

Tourists will be required to carry a COVID-19-free certificate issued either by their governments or a reputed agency. Tourists would also need to wait on arrival at the airport for coronavirus testing. Fernando also confirmed that individual travelers will still not be allowed to enter the country.",2020-05-31,2020-08-01,,Sri Lanka,LKA,LK,National,0,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",All countries,All countries,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",,,,,https://www.usnews.com/news/world/articles/2020-05-31/sri-lanka-to-reopen-some-tourism-in-august-with-restrictions-official,2020-06-01,2020-06-01T09:29:23Z
R_OCqxlo3sCs69QeBBk,5741674,new_entry,original,,,"Sri Lanka - Kimali Fernando, chairperson of the Sri Lanka Tourism Promotion Bureau, said on May 31st that a limited number of small groups from around the world would be allowed to visit from August and stay in approved five-star hotels that have put strict safety measures in place. 

Tourists will be required to carry a COVID-19-free certificate issued either by their governments or a reputed agency. Tourists would also need to wait on arrival at the airport for coronavirus testing. Fernando also confirmed that individual travelers will still not be allowed to enter the country.",2020-05-31,2020-08-01,,Sri Lanka,LKA,LK,National,0,,,External Border Restrictions,Health Certificates,,"",All countries,All countries,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",,,,,https://www.usnews.com/news/world/articles/2020-05-31/sri-lanka-to-reopen-some-tourism-in-august-with-restrictions-official,2020-06-01,2020-06-01T09:29:23Z
R_OCqxlo3sCs69QeBFg,5741674,new_entry,original,,,"Sri Lanka - Kimali Fernando, chairperson of the Sri Lanka Tourism Promotion Bureau, said on May 31st that a limited number of small groups from around the world would be allowed to visit from August and stay in approved five-star hotels that have put strict safety measures in place. 

Tourists will be required to carry a COVID-19-free certificate issued either by their governments or a reputed agency. Tourists would also need to wait on arrival at the airport for coronavirus testing. Fernando also confirmed that individual travelers will still not be allowed to enter the country.",2020-05-31,2020-08-01,,Sri Lanka,LKA,LK,National,0,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",All countries,All countries,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",,,,,https://www.usnews.com/news/world/articles/2020-05-31/sri-lanka-to-reopen-some-tourism-in-august-with-restrictions-official,2020-06-01,2020-06-01T09:29:23Z
R_wShZwbVOYQVJBOpBn,5741674,update,original,Change of Policy,Strengthening,"Sri Lanka - Kimali Fernando, chairperson of the Sri Lanka Tourism Promotion Bureau, said on May 31st that a limited number of small groups from around the world would be allowed to visit from August and stay in approved five-star hotels that have put strict safety measures in place. 

Tourists will be required to carry a COVID-19-free certificate issued either by their governments or a reputed agency. Tourists would also need to wait on arrival at the airport for coronavirus testing. Fernando also confirmed that individual travelers will still not be allowed to enter the country.

Sri Lanka's airport authority chairman announced on June 28 that the airport will not be opened on August 1 and that it will be delayed. UPDATE: The original policy that was set to reopen Sri Lanka's airport on August 1 has now been delayed until further notice.",2020-06-28,2020-08-01,,Sri Lanka,LKA,LK,National,1,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",,,,,NA,2020-06-30,2020-06-30T07:44:42Z
R_wShZwbVOYQVJBOpBk,5741674,update,original,Change of Policy,Strengthening,"Sri Lanka - Kimali Fernando, chairperson of the Sri Lanka Tourism Promotion Bureau, said on May 31st that a limited number of small groups from around the world would be allowed to visit from August and stay in approved five-star hotels that have put strict safety measures in place. 

Tourists will be required to carry a COVID-19-free certificate issued either by their governments or a reputed agency. Tourists would also need to wait on arrival at the airport for coronavirus testing. Fernando also confirmed that individual travelers will still not be allowed to enter the country.

Sri Lanka's airport authority chairman announced on June 28 that the airport will not be opened on August 1 and that it will be delayed. UPDATE: The original policy that was set to reopen Sri Lanka's airport on August 1 has now been delayed until further notice.",2020-06-28,2020-08-01,,Sri Lanka,LKA,LK,National,1,,,External Border Restrictions,Health Certificates,,"",All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",,,,,NA,2020-06-30,2020-06-30T07:44:42Z
R_wShZwbVOYQVJBOpFg,5741674,update,original,Change of Policy,Strengthening,"Sri Lanka - Kimali Fernando, chairperson of the Sri Lanka Tourism Promotion Bureau, said on May 31st that a limited number of small groups from around the world would be allowed to visit from August and stay in approved five-star hotels that have put strict safety measures in place. 

Tourists will be required to carry a COVID-19-free certificate issued either by their governments or a reputed agency. Tourists would also need to wait on arrival at the airport for coronavirus testing. Fernando also confirmed that individual travelers will still not be allowed to enter the country.

Sri Lanka's airport authority chairman announced on June 28 that the airport will not be opened on August 1 and that it will be delayed. UPDATE: The original policy that was set to reopen Sri Lanka's airport on August 1 has now been delayed until further notice.",2020-06-28,2020-08-01,,Sri Lanka,LKA,LK,National,1,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",,,,,NA,2020-06-30,2020-06-30T07:44:42Z
R_2rpcenlXPp4eMLxNA,3894023,new_entry,original,,,"Sri Lanka Minister of Industry, Export, Investment Promotion, Tourism and Aviation Prasanna Ranatunga said that all passengers arriving in the country will undergo PCR tests for COVID-19, begin on June 1st at the Bandaranaike International Airport (BIA) premises.",2020-06-01,2020-06-01,,Sri Lanka,LKA,LK,National,0,,,Health Monitoring,,,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://www.hirunews.lk/english/242028/pcr-inspection-of-all-passengers-arriving-in-the-island-from-today,2020-06-01,2020-06-01T09:02:37Z
R_2PuG11rRbjO51rnBr,7836467,new_entry,original,,,"Sri Lanka's Ministry of Health and Indigenous Medical Services announced on April 12th approaches to strenghen hospital emergency preparedness and response plan for COVID-19. Currently there is a three tier approach including 1) designated COVID-19 treatment facilities, 2) COVID-19 Isolation hospitals, and 3) Identified centers with ICU/HDU facilities.",2020-04-12,2020-04-12,,Sri Lanka,LKA,LK,National,1,,,Health Resources,Hospitals,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,57.404324061476,49.4576835187139,44.4831294974872,19,https://drive.google.com/file/d/1FoYY4dmoAuqejV5qnoU_Gz2nw7O13IHL/view,2020-05-15,2020-05-15T08:12:59Z
R_2PuG11rRbjO51rnEq,7836467,new_entry,original,,,"Sri Lanka's Ministry of Health and Indigenous Medical Services announced on April 12th approaches to strenghen hospital emergency preparedness and response plan for COVID-19. Currently there is a three tier approach including 1) designated COVID-19 treatment facilities, 2) COVID-19 Isolation hospitals, and 3) Identified centers with ICU/HDU facilities.",2020-04-12,2020-04-12,,Sri Lanka,LKA,LK,National,1,,,Health Resources,Temporary Quarantine Centers,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,57.404324061476,49.4576835187139,44.4831294974872,19,https://drive.google.com/file/d/1FoYY4dmoAuqejV5qnoU_Gz2nw7O13IHL/view,2020-05-15,2020-05-15T08:12:59Z
R_2PuG11rRbjO51rnEp,7836467,new_entry,original,,,"Sri Lanka's Ministry of Health and Indigenous Medical Services announced on April 12th approaches to strenghen hospital emergency preparedness and response plan for COVID-19. Currently there is a three tier approach including 1) designated COVID-19 treatment facilities, 2) COVID-19 Isolation hospitals, and 3) Identified centers with ICU/HDU facilities.",2020-04-12,2020-04-12,,Sri Lanka,LKA,LK,National,1,,,Health Resources,Temporary Medical Centers,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,57.404324061476,49.4576835187139,44.4831294974872,19,https://drive.google.com/file/d/1FoYY4dmoAuqejV5qnoU_Gz2nw7O13IHL/view,2020-05-15,2020-05-15T08:12:59Z
R_1QzU6zmjsUKIWNTNA,3841212,new_entry,original,,,"On January 26th, Sri Lanka announced testing criteria for Novel Coronavirus (nCoV): 1) Patients with severe acute respiratory infection (fever, cough, and requiring admission to hospital), AND with no other aetiology that fully explains the clinical presentation AND at least one of the following: 
a. history of travel to or residence in the city of Wuhan, Hubei Province, China in the 14 days prior to symptom onset, or
b. Patient is a heath care worker who has been working in an environment  where severe acute respiratory infections of unknown aetiology are being cared for. 
2) Patients with any acute respiratory illness AND at least one of the following: 
a. close contact with a confirmed or probable case of 2019-nCoV in the 14 days prior to illness onset, or 
b. visiting or working in a live animal market in Wuhan, Hubei Province, China in the 14 days prior to symptom onset, or 
c. Worked or attended a health care facility in the 14 days prior to onset of symptoms where patients with hospital-associated 2019-nCov infections have been reported.",2020-01-26,2020-01-26,,Sri Lanka,LKA,LK,National,0,,,Health Testing,,,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",48.8990845533288,46.2446309502762,41.3272906142133,21,http://www.epid.gov.lk/web/images/pdf/Circulars/Corona_virus/coronacircular.pdf,2020-04-03,2020-04-03T12:14:32Z
R_2Cpo8NHjHOJpg6ANA,5397564,new_entry,original,,,"Sri Lanka Ministry of Health & Indigenous Medical Services's Epidemiology Unit unveiled on May 9th COVID-19 laboratory test strategy based on RT-PCR assay. The test strategy is divided into 2 categories: case finding (active and passive) and epidemiological investigation (sentinel surveillance, random sampling of selected communities, sero-prevalance studies).",2020-05-09,2020-05-09,,Sri Lanka,LKA,LK,National,1,,,Health Testing,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,http://www.epid.gov.lk/web/images/pdf/Circulars/Corona_virus/final_draft_of_testing_strategy.pdf,2020-05-15,2020-05-15T07:44:43Z
R_2DMSCV8X7LjSMqGNA,1702448,new_entry,original,,,Sri Lanka's Medical Research Institute announced on May 18 that the number of PCR tests will increase from 3000 per day to 6000 per day soon.,2020-05-18,2020-05-18,,Sri Lanka,LKA,LK,National,1,,,Health Testing,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://www.dailynews.lk/2020/05/18/local/218856/6000-pcr-tests-day-soon-mri-director,2020-07-10,2020-07-10T18:17:07Z
R_w7qR0DQJ1lTGWKBNA,8121357,new_entry,original,,,Sri Lanka announced on July 30 that random covid-19 tests will be conducted island wide.,2020-07-30,2020-07-30,,Sri Lanka,LKA,LK,National,1,,,Health Testing,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",,,,,https://economynext.com/sri-lanka-plans-random-coronavirus-tests-nation-wide-as-new-covid-9-cluster-reigned-in-update-72535/,2020-08-06,2020-08-06T12:32:34Z
R_UsBrDlCYHc0UqHvBt,6177950,new_entry,original,,,"Sri Lanka announced on April 18th the following hygiene measures for resumption of normal day to day activities during COVID-19. ""Ensure strict compliance with regard to social distancing, wearing of face masks, hand washing and other measures in all Government offices in all districts. Maintain all workplaces in clean and sanitary condition. Workplaces that have frequent visits by the general public in particular should provide access to hand washing with soap and water and/or to sanitizing hand rub dispensers placed in prominent locations in workplace premises.""",2020-04-18,2020-04-18,,Sri Lanka,LKA,LK,National,1,,,Hygiene,Hygiene measures for public areas,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",57.6796158404711,49.7436162961445,43.5308466067932,20,https://www.presidentsoffice.gov.lk/wp-content/uploads/2020/04/PS-GPA-Cir-20-2020.pdf,2020-05-21,2020-05-21T21:54:40Z
R_2Sjnd5GC1zhf7NVBt,5595188,new_entry,original,,,It was announced on 28 April that Sri Lanka had commissioned a Passenger Disinfection Chamber to be used at the Bandaranaika International Airport.,2020-04-28,2020-04-28,,Sri Lanka,LKA,LK,National,1,,,Hygiene,Hygiene measures for public areas,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,59.3890051324981,49.8790613623592,42.5892342399088,22,https://www.newsfirst.lk/2020/04/28/slaf-designed-passenger-disinfection-chamber-commissioned-at-bia/,2020-07-10,2020-07-10T18:33:35Z
R_2ruWokHDOB0sBKZNA,9300710,new_entry,original,,,Sri Lanka government announced on April 5th that traveling to and from all districts has been completely prohibited except for the purpose of providing essential services.,2020-04-05,2020-04-05,,Sri Lanka,LKA,LK,National,1,,,Internal Border Restrictions,,,"",Sri Lanka,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,55.9107655084613,49.7500746252965,45.3181517653224,21,https://www.presidentsoffice.gov.lk/index.php/2020/04/05/updated-curfew-announcement/?lang=en,2020-05-14,2020-05-14T16:22:34Z
