record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_6VwpjPRru9gCnL3Db,6270396,new_entry,original,,,"On the 21st of January 2020, the Technical-Scientific Support Group for the Management of Highly Contagious Diseases in Romania decided with the Ministry of Internal Affairs to order 1,750,000 protective resources, including PPE, single use gloves and protective masks. They also allocated 110 isolation rooms with negative pressure, 200 cardio respirator machines- 3 sets for the 57 emergency hospitals plus 9 Regional Centres of Infectious diseases, and 2 reserves. They also ordered 150 sets of filters for the isolated rooms, 9000 litres of disinfectant TP1, 9000 litres of TP 2, 5,100 kg of disinfectant for semicritical surfaces, and 5,100 kg of disinfectant for noncritical surfaces.",2020-01-21,2020-01-21,,Romania,ROU,RO,National,0,,,Health Resources,Personal Protective Equipment,,"",Romania,,,,,,,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",49.1652389146739,46.3866763028551,42.3855350585772,37,"https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RILE_nr._1_%C8%99i_2_ale_Grupului_de_suport_tehnico-%C8%99tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf",2020-12-14,2020-12-14T20:55:21Z
R_6VwpjPRru9gCnL3Bh,6270396,new_entry,original,,,"On the 21st of January 2020, the Technical-Scientific Support Group for the Management of Highly Contagious Diseases in Romania decided with the Ministry of Internal Affairs to order 1,750,000 protective resources, including PPE, single use gloves and protective masks. They also allocated 110 isolation rooms with negative pressure, 200 cardio respirator machines- 3 sets for the 57 emergency hospitals plus 9 Regional Centres of Infectious diseases, and 2 reserves. They also ordered 150 sets of filters for the isolated rooms, 9000 litres of disinfectant TP1, 9000 litres of TP 2, 5,100 kg of disinfectant for semicritical surfaces, and 5,100 kg of disinfectant for noncritical surfaces.",2020-01-21,2020-01-21,,Romania,ROU,RO,National,0,,,Health Resources,Hand Sanitizer,,"",Romania,,,,,,,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",49.1652389146739,46.3866763028551,42.3855350585772,37,"https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RILE_nr._1_%C8%99i_2_ale_Grupului_de_suport_tehnico-%C8%99tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf",2020-12-14,2020-12-14T20:55:21Z
R_6VwpjPRru9gCnL3Ek,6270396,new_entry,original,,,"On the 21st of January 2020, the Technical-Scientific Support Group for the Management of Highly Contagious Diseases in Romania decided with the Ministry of Internal Affairs to order 1,750,000 protective resources, including PPE, single use gloves and protective masks. They also allocated 110 isolation rooms with negative pressure, 200 cardio respirator machines- 3 sets for the 57 emergency hospitals plus 9 Regional Centres of Infectious diseases, and 2 reserves. They also ordered 150 sets of filters for the isolated rooms, 9000 litres of disinfectant TP1, 9000 litres of TP 2, 5,100 kg of disinfectant for semicritical surfaces, and 5,100 kg of disinfectant for noncritical surfaces.",2020-01-21,2020-01-21,,Romania,ROU,RO,National,0,,,Health Resources,Temporary Quarantine Centers,,"",Romania,,,,,,,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",49.1652389146739,46.3866763028551,42.3855350585772,37,"https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RILE_nr._1_%C8%99i_2_ale_Grupului_de_suport_tehnico-%C8%99tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf",2020-12-14,2020-12-14T20:55:21Z
R_sAshSDMoymudvfrEr,5318905,new_entry,original,,,"Romania banned the export of relevant medical devices and sanitary materials that ""ensure the prevention and treatment of COVID-19 associated diseases, as well as of the drugs included in the National Catalog of the prices of authorized medical products for marketing in Romania.""",2020-03-17,2020-03-18,,Romania,ROU,RO,National,0,,,Health Resources,Unspecified Health Materials,,"",All countries,All countries,,,,,Health-Related Supplies,Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T19:51:04Z
R_sAshSDMoymudvfrEq,5318905,new_entry,original,,,"Romania banned the export of relevant medical devices and sanitary materials that ""ensure the prevention and treatment of COVID-19 associated diseases, as well as of the drugs included in the National Catalog of the prices of authorized medical products for marketing in Romania.""",2020-03-17,2020-03-18,,Romania,ROU,RO,National,0,,,Health Resources,Unspecified Health Infrastructure,,"",All countries,All countries,,,,,Health-Related Supplies,Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T19:51:04Z
R_sAshSDMoymudvfrEs,5318905,new_entry,original,,,"Romania banned the export of relevant medical devices and sanitary materials that ""ensure the prevention and treatment of COVID-19 associated diseases, as well as of the drugs included in the National Catalog of the prices of authorized medical products for marketing in Romania.""",2020-03-17,2020-03-18,,Romania,ROU,RO,National,0,,,Health Resources,Unspecified Health Staff,,"",All countries,All countries,,,,,Health-Related Supplies,Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T19:51:04Z
R_2q9iH56F0uXGkwVCq,7327819,new_entry,original,,,"Romania asked all local authorities to place disinfectant solutions in all housing societies and to disinfect elevators, stairwells and other common areas.",2020-03-29,2020-03-31,,Romania,ROU,RO,National,0,,,Health Resources,Other Health Materials,,"",All countries,All countries,,,,,All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"Provincial/State Government,Municipal Government,Police",55.9938470270256,55.0423552369482,53.995048632866,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordinance-4-2020-EN.pdf,2020-04-03,2020-04-03T11:07:16Z
R_3NCfbIsKfIrBU8YEr,9221927,new_entry,original,,,"Romania empowered the Center for Medical-Military Scientific
Research, the Center for CBRN (Chemical, Biological, Radiological and Scientific), Scientific Research for Defense and Ecology, the Agency for  Research of Military Technique and Technologies and the National Institute for Medical-Military Research and Development ""Cantacuzino"" to   to approve/authorize medical materials, components, equipment and devices necessary for the prevention and control of the spread, as well as for the treatment of the infection with the SARS-CoV-2 virus, and also
biocides.",2020-03-29,2020-03-31,,Romania,ROU,RO,National,0,,,Health Resources,Unspecified Health Materials,,"",All countries,All countries,,,,,Health-Related Supplies,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",55.9938470270256,55.0423552369482,53.995048632866,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordinance-4-2020-EN.pdf,2020-04-03,2020-04-03T11:21:22Z
R_424sx4HjagSH8ydNA,8400712,new_entry,original,,,"Romania placed internal border restrictions with regards to the city of Tandarei, with entry and exit banned except for the transport of goods and essential personnel.
",2020-04-04,2020-04-04,,Romania,ROU,RO,National,1,,,Internal Border Restrictions,,,"",Romania,One or more geographical or administrative units within one or more countries,,,Tandarei,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health,Military,Municipal Government,Police",56.2637404529073,55.2611275101435,54.0689751887588,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordonanta-militara-7-din-4-aprilie-2020-engl.pdf,2020-04-22,2020-04-22T13:08:19Z
R_8kT5S8SzF3hl5rbEe,3578067,new_entry,correction,,,"Romania issued a military ordinance, to enforce a lockdown, as all citizens were forbidden from traveling outside of their homes unless it is for professional purposes or the purchase of essential goods (with several other smaller exceptions).",2020-03-24,2020-03-25,,Romania,ROU,RO,National,0,,,Lockdown,,,"",Romania,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Provincial/State Government,Police",55.659636352191,54.6079491931084,53.6373849836492,183,https://www.mai.gov.ro/wp-content/uploads/2020/03/ordinance-3-EN-1.pdf,2020-07-13,2020-07-13T14:27:17Z
R_1hGy58ctrVodciVEe,5717661,new_entry,correction,,,"Romania established a lockdown in the city of Tandarei, with entry and exit banned except for the transport of goods and essential personnel.",2020-04-04,2020-04-04,2020-05-11,Romania,ROU,RO,National,0,,,Lockdown,,,"",Romania,One or more geographical or administrative units within one or more countries,,,Tandarei,,All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Municipal Government,Police",56.2637404529073,55.2611275101435,54.0689751887588,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordonanta-militara-7-din-4-aprilie-2020-engl.pdf,2020-07-23,2020-07-23T00:20:36Z
R_1qV6qW58uPZWg3cEe,5717661,update,original,End of Policy,,"On April 4, Romania established a quarantine in the city of Tandarei, with entry and exit banned except for the transport of goods and essential personnel. 
On 11 May, an eleventh Military Ordinance lifted the Țăndărei quarantine",2020-04-04,2020-04-04,2020-05-11,Romania,ROU,RO,National,0,,,Lockdown,,,"",Romania,One or more geographical or administrative units within one or more countries,,,Tandarei,,All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Municipal Government,Police",56.2637404529073,55.2611275101435,54.0689751887588,184,NA,2020-07-23,2020-07-23T05:39:42Z
R_2QhML0JgRuZKvrnNA,4622793,new_entry,original,,,Romania banned the export of agricultural food products.,2020-04-09,2020-04-09,,Romania,ROU,RO,National,0,,,Other Policy Not Listed Above,,Romania banned the export of agricultural food products.,"",All countries,All countries,,,,,Other,Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",57.7374352045391,55.2892638017297,52.8123117015101,187,https://www.mai.gov.ro/wp-content/uploads/2020/04/Military-Ordinance-no-8.pdf,2020-04-16,2020-04-16T19:49:15Z
R_3ESz5Y20iLkRBkvNA,3973209,new_entry,original,,,Romania (supported by the World Health Organization) expanded its national hotline to provide up-to-date information on COVID-19 from medical and health experts.,2020-02-27,2020-02-27,,Romania,ROU,RO,National,0,,,Public Awareness Measures,,,"",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Other (Please specify in the text box)",50.8239439141374,48.8032984722361,46.7970763967851,84,http://www.euro.who.int/en/countries/romania/news/news/2020/4/covid-19-hotline-in-romania-provides-up-to-date-public-advice-with-who-support,2020-04-15,2020-04-15T12:28:11Z
R_1cVedKoeeU3IWmvNA,2803252,new_entry,original,,,"All medical alerts, press releases, texts, photo/video/audio materials of public interests and public service announcements were to be broadcast free of charge in advertising slots.",2020-03-29,2020-03-29,,Romania,ROU,RO,National,0,,,Public Awareness Measures,,,"",,,,,,,,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",55.8165965779178,54.8376372960431,53.7376035938051,183,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordinance-4-2020-EN.pdf,2020-04-03,2020-04-03T11:14:12Z
R_2qq3uHAWhqEMtoBBg,5458181,new_entry,original,,,"On February 24, Romania announced that any visitors from northern Italy would be placed in isolation for 14 days.",2020-02-24,2020-02-24,,Romania,ROU,RO,National,0,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",Italy,One or more geographical or administrative units within one or more countries,,northern Italy,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,50.1452389838416,48.335837063756,46.30129760991,62,https://www.rri.ro/en_gb/measures_against_the_coronavirus-2612485,2020-04-01,2020-04-01T21:16:42Z
R_2V3nGKJ6lyYLrMJBg,8114150,new_entry,original,,,"Romania is enforcing a two-week quarantine on all passengers, including Romanian nationals arriving from or having visited the Hubei region, 11 localities in Italy and the Diamond Princess Cruise Ship.",2020-02-25,2020-02-25,,Romania,ROU,RO,National,0,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"","China,Italy","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,50.362663712793,48.4447455560253,46.5298932383693,69,http://www.ms.ro/2020/02/25/continuarea-masurile-de-prevenire-si-limitare-a-eventualelor-imbolnaviri-cu-noul-coronavirus/,2020-04-02,2020-04-02T09:55:57Z
R_8iHx4rpUxHWT56xEe,7630673,new_entry,original,,,Romania enforced self-quarantine for all persons entering Romania.,2020-03-24,2020-03-25,,Romania,ROU,RO,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",All countries,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",55.659636352191,54.6079491931084,53.6373849836492,183,https://www.mai.gov.ro/wp-content/uploads/2020/03/ordinance-3-EN-1.pdf,2020-04-01,2020-04-01T20:00:58Z
R_1OJ0Ul3xDFutxSbEe,376906,new_entry,correction,,,"From March 31, all drivers of freight trucks in Romania need to be quarantined for 14 days.",2020-03-29,2020-03-31,,Romania,ROU,RO,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",All countries,All countries,,,,,Other,Inbound/Outbound,Other (please specify),Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Police",55.9938470270256,55.0423552369482,53.995048632866,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordinance-4-2020-EN.pdf,2020-07-13,2020-07-13T22:06:31Z
R_1OJ0Ul3xDFutxSbBg,376906,new_entry,correction,,,"From March 31, all drivers of freight trucks in Romania need to be quarantined for 14 days.",2020-03-29,2020-03-31,,Romania,ROU,RO,National,0,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",All countries,All countries,,,,,Other,Inbound/Outbound,Other (please specify),Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Police",55.9938470270256,55.0423552369482,53.995048632866,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordinance-4-2020-EN.pdf,2020-07-13,2020-07-13T22:06:31Z
R_1OJ0Ul3xDFutxSbDr,376906,new_entry,correction,,,"From March 31, all drivers of freight trucks in Romania need to be quarantined for 14 days.",2020-03-29,2020-03-31,,Romania,ROU,RO,National,0,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",All countries,All countries,,,,,Other,Inbound/Outbound,Other (please specify),Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Police",55.9938470270256,55.0423552369482,53.995048632866,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordinance-4-2020-EN.pdf,2020-07-13,2020-07-13T22:06:31Z
R_1Nk9Vrun5oOn1pGEe,3658292,new_entry,original,,,"on 11 May, an eleventh Military Ordinance lifted the Țăndărei quaratine",2020-05-11,2020-05-11,,Romania,ROU,RO,National,1,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",Romania,One or more geographical or administrative units within one or more countries,,,Țăndărei,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government",,,,,https://en.wikipedia.org/wiki/COVID-19_pandemic_in_Romania#cite_note-MO11-91 ; https://actlegal-botezatuestrade.com/timeline/announced-commencement-of-a-state-of-alert-not-yet-officially-instituted/,2020-05-28,2020-05-28T23:42:39Z
R_2rH38kr8iJObiQ2Dw,2803983,new_entry,original,,,"Romania suspended the ""The activity of serving and consuming food and alcoholic and non-alcoholic beverages, organized by restaurants, hotels, cafes or other public places, in the spaces destined for this purpose inside or outside the location.""",2020-03-17,2020-03-18,,Romania,ROU,RO,National,1,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Municipal Government,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T10:44:59Z
R_XLdkh1aPfMgQeeREc,4473283,new_entry,original,,,"Romania suspended all ""cultural, scientific, artistic, religious, sports, entertainment or gambling, spa treatment and personal care activities, held in confined spaces,""",2020-03-17,2020-03-18,,Romania,ROU,RO,National,1,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T19:26:36Z
R_XLdkh1aPfMgQeeRAr,4473283,new_entry,original,,,"Romania suspended all ""cultural, scientific, artistic, religious, sports, entertainment or gambling, spa treatment and personal care activities, held in confined spaces,""",2020-03-17,2020-03-18,,Romania,ROU,RO,National,1,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T19:26:36Z
R_XLdkh1aPfMgQeeRDa,4473283,new_entry,original,,,"Romania suspended all ""cultural, scientific, artistic, religious, sports, entertainment or gambling, spa treatment and personal care activities, held in confined spaces,""",2020-03-17,2020-03-18,,Romania,ROU,RO,National,1,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T19:26:36Z
R_2VQERehsnX6GL0ZEc,4992560,new_entry,original,,,"Romania suspended all retail businesses in commercial areas where ""several economic operators carry out their activities"", except for those involved in the selling of food, veterinary and pharmaceutical products or cleaning services.",2020-03-21,2020-03-22,,Romania,ROU,RO,National,1,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Municipal Government,Police",55.1813282834538,54.24514505946,53.3353209331907,180,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-on-measures-to-prevent-the-spread-of-COVID-19.pdf,2020-04-02,2020-04-02T20:48:58Z
R_2VQERehsnX6GL0ZEg,4992560,new_entry,original,,,"Romania suspended all retail businesses in commercial areas where ""several economic operators carry out their activities"", except for those involved in the selling of food, veterinary and pharmaceutical products or cleaning services.",2020-03-21,2020-03-22,,Romania,ROU,RO,National,1,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Municipal Government,Police",55.1813282834538,54.24514505946,53.3353209331907,180,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-on-measures-to-prevent-the-spread-of-COVID-19.pdf,2020-04-02,2020-04-02T20:48:58Z
R_2VQERehsnX6GL0ZAr,4992560,new_entry,original,,,"Romania suspended all retail businesses in commercial areas where ""several economic operators carry out their activities"", except for those involved in the selling of food, veterinary and pharmaceutical products or cleaning services.",2020-03-21,2020-03-22,,Romania,ROU,RO,National,1,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Municipal Government,Police",55.1813282834538,54.24514505946,53.3353209331907,180,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-on-measures-to-prevent-the-spread-of-COVID-19.pdf,2020-04-02,2020-04-02T20:48:58Z
R_277Hxeg5o59ODQ2Cm,7065997,new_entry,original,,,"Romania announced the closure of all dental offices, apart from ""emergency dental interventions"".",2020-03-21,2020-03-22,,Romania,ROU,RO,National,1,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Police",55.1813282834538,54.24514505946,53.3353209331907,180,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-on-measures-to-prevent-the-spread-of-COVID-19.pdf,2020-04-02,2020-04-02T20:44:16Z
R_2dAycyMXJeAcBr7Cm,6932277,new_entry,original,,,"Romania suspended all care centers and residential centers for the elderly and children, asking supporters and legal representatives to help customers return to their homes or provide any other accommodation.",2020-04-09,2020-04-09,,Romania,ROU,RO,National,1,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",57.7374352045391,55.2892638017297,52.8123117015101,187,https://www.mai.gov.ro/wp-content/uploads/2020/04/Military-Ordinance-no-8.pdf,2020-04-16,2020-04-16T19:33:54Z
R_2S04wDeXnN8MLgADs,1191594,new_entry,original,,,"public authorities  institutions and all public and private operators are obliged to organise their activitys o as allow for work to be performed from home; where the activity cannot be carried out in a “work from home” structure, entities must implement measures to ensure:epidemiologic triage through temperature control for own personnel and visitors; disinfection of hands before entering workspaces;
observance of rules related to conduct of work in open spaces.",2020-05-14,2020-05-15,2020-06-15,Romania,ROU,RO,National,1,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,This service provided by the government is provided with conditions atttached,Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.cms-lawnow.com/ealerts/2020/05/romania-dials-down-restrictions-and-institutes-new-state-of-alert,2020-06-23,2020-06-23T20:32:41Z
R_r6JU2NhNKWyyUrTNA,4694200,new_entry,original,,,"Romania banned all gatherings with 1,000 or more people.",2020-03-09,2020-03-09,,Romania,ROU,RO,National,1,,,Restrictions of Mass Gatherings,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,51.5744511754584,50.5120378517201,49.2964463322373,120,https://www.euractiv.com/section/all/short_news/romania-suspends-flights-from-and-towards-italy/,2020-04-02,2020-04-02T10:23:26Z
R_2CvomzCzyQGhu7iNA,8847183,new_entry,original,,,"Romania forbade the organization of any event involving more than 100 persons, in open spaces.",2020-03-17,2020-03-18,,Romania,ROU,RO,National,1,,,Restrictions of Mass Gatherings,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T19:33:14Z
R_bduBGlxWKw85VzXNA,479237,new_entry,original,,,Romania banned all gatherings of more than 3 people not living together.,2020-03-21,2020-03-22,,Romania,ROU,RO,National,1,,,Restrictions of Mass Gatherings,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Municipal Government,Police",55.1813282834538,54.24514505946,53.3353209331907,180,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-on-measures-to-prevent-the-spread-of-COVID-19.pdf,2020-04-02,2020-04-02T20:51:27Z
R_3lyOQrkAFbkFaH3Ap,944417,new_entry,original,,,"public meetings, concerts or other meetings in open spaces, as well as all cultural, scientific, artistic, sport, entertainment, gambling, fitness, swimming etc performed in closed spaces continue to be prohibited (except for certain activities, including: religious gatherings, personal care treatments in dedicated areas, training for professional athletes, certain cultural activities and recreational/sports activities such as cycling, hiking, running, swimming, mountain climbing, hunting, fishing and similar – the latter with the participation of not more than 3 individuals who do not live together)",2020-05-14,2020-05-15,2020-06-15,Romania,ROU,RO,National,1,,,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.cms-lawnow.com/ealerts/2020/05/romania-dials-down-restrictions-and-institutes-new-state-of-alert,2020-06-23,2020-06-23T20:36:44Z
R_3PTu6VrMWCor3NvNA,1996836,new_entry,original,,,Romania obliged any organizers of events with less than 100 people to ensure that a distance of at least 1 meter was maintained between participants.,2020-03-17,2020-03-18,,Romania,ROU,RO,National,1,,,Social Distancing,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Military,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T19:41:04Z
R_22zCytx1TVYsqrZNA,5085507,new_entry,original,,,Romania obligated all public institutions and economic entities to mark social distancing zones to guide people to maintain a distance of 1.5 meters.,2020-03-24,2020-03-25,,Romania,ROU,RO,National,1,,,Social Distancing,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Military,Provincial/State Government,Municipal Government,Police",55.659636352191,54.6079491931084,53.6373849836492,183,https://www.mai.gov.ro/wp-content/uploads/2020/03/ordinance-3-EN-1.pdf,2020-04-01,2020-04-01T20:40:27Z
R_3EyAT0d06fszMNUFe,1362999,new_entry,original,,,The Romanian county of Maramures made the wearing of masks compulsory.,2020-04-06,2020-04-06,,Romania,ROU,RO,Municipal,1,Maramures,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",Romania,,,Maramures,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"Municipal Government,Police",57.0863604047051,55.2476500938043,53.400146428899,185,https://www.romania-insider.com/ro-masks-arafat-counties-compulsory,2020-05-02,2020-05-02T20:12:21Z
