"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"81","R_3hyhO4qTePRQAuYEe","8109488","new_entry","original",NA,NA,"As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed.",2020-08-05,2020-08-04,2020-09-10,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"http://vgr.by/2020/08/05/isklyuchili-mongoliyu-ostavili-ukrainu-v-belarusi-snova-izmenili-spisok-stran-posle-poseshheniya-kotoryih-karantin-ne-nuzhen/",2020-10-28,2020-10-28 05:50:49
"82","R_1OT5lPwg5Hh4w4NEe","3347710","update","original","End of Policy",NA,"Starting July 15, persons who have arrived from Russia are not required to be in self-isolation for 14 calendar days from the date of arrival in Belarus. Quarantine still applies to other countries previously listed.",2020-08-05,2020-08-04,2020-08-04,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"NA",2020-10-28,2020-10-28 05:22:53
"83","R_2Y2MfbDLmRzBWIKEe","6651459","new_entry","original",NA,NA,"On September 10, Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,2020-10-08,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Spain,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html",2020-10-28,2020-10-28 06:12:18
"84","R_bJVTenK5gAHbDepEe","8109488","update","original","End of Policy",NA,"As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,2020-09-10,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"NA",2020-10-28,2020-10-28 05:57:14
"85","R_2VHJbA3F0MtqI2MEe","9266638","new_entry","original",NA,NA,"On October 8 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. Quarantine still applies to other countries previously listed.",2020-10-08,2020-10-08,2020-10-13,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"https://www.belta.by/society/view/sroki-izoljatsii-dlja-pribyvajuschih-iz-za-granitsy-i-kontaktov-pervogo-urovnja-po-covid-19-sokratjat-410050-2020/",2020-10-28,2020-10-28 20:48:43
"86","R_2cqGFXKE5Gbq8bhEe","6651459","update","original","End of Policy",NA,"On September 10, Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-10-08,2020-10-08,2020-10-08,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Spain,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"NA",2020-10-28,2020-10-28 19:47:01
"87","R_1eWwMnqOCXmIZaPEe","2837444","new_entry","original",NA,NA,"The isolation period is only 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. On October 13 it was announced that the list of persons who are not subject to the 10 day self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered has been expanded. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care. Quarantine still applies to other countries previously listed.",2020-10-13,2020-10-13,2020-10-21,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"https://www.belta.by/society/view/v-belarusi-srok-samoizoljatsii-iz-za-covid-19-sokraschen-do-10-dnej-410852-2020/",2020-10-31,2020-10-31 03:10:29
"88","R_1NF8Jowq1DJ0Rj4Ee","9266638","update","original","End of Policy",NA,"On October 8 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. Quarantine still applies to other countries previously listed.",2020-10-13,2020-10-13,2020-10-13,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"NA",2020-10-30,2020-10-30 22:56:02
"89","R_2YDpXGVftyhl2EjEe","7245075","new_entry","original",NA,NA,"The Ministry of Health updated the list of countries in which cases of infection with COVID-19 are registered. Since October 21, the list includes 28 countries that were previously excluded from it. These are France, Belgium, Luxembourg, Moldova, United States of America, Lebanon, Netherlands, Iceland, Czech Republic, United Kingdom of Great Britain and Northern Ireland, Romania, North Macedonia, Ireland, Portugal, Slovenia, Slovakia, Tunisia, Croatia, Bosnia and Herzegovina, Switzerland, Poland, Lithuania, Sweden, Denmark, Liechtenstein, Malta, Bulgaria and Canada. People arriving from these countries are required to be in self-isolation for 10 calendar days after arriving in Belarus. Quarantine also still applies to other countries previously listed.",2020-10-20,2020-10-21,NA,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"https://www.belta.by/society/view/minzdrav-aktualiziroval-perechen-stran-gde-registrirujutsja-sluchai-covid-19-411907-2020/",2020-10-31,2020-10-31 05:06:46
"90","R_2YcdO5ObSScI5TVEe","2837444","update","original","End of Policy",NA,"The isolation period is only 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. On October 13 it was announced that the list of persons who are not subject to the 10 day self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered has been expanded. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care. Quarantine still applies to other countries previously listed.",2020-10-20,2020-10-21,2020-10-21,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"NA",2020-10-31,2020-10-31 03:18:09
"91","R_28Hb45sAfKOkIsmEg","1704513","new_entry","original",NA,NA,"On April 7th in Minsk, Belarus it was established that workers in markets and trade facilities that directly interact with visitors should have respiratory protection (masks), gloves, and antiseptics for treating hands.",2020-04-08,2020-04-07,NA,"Belarus","BLR","BY","Municipal",1,"Minsk","Minsk","Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Belarus",NA,NA,"Minsk","Minsk",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.1382512917189,53.1463540775285,52.3797726199754,116,"https://minsk.gov.by/ru/news/new/2020/04/08/704/",2020-07-02,2020-07-02 22:25:22
"92","R_28Hb45sAfKOkIsmEh","1704513","new_entry","original",NA,NA,"On April 7th in Minsk, Belarus it was established that workers in markets and trade facilities that directly interact with visitors should have respiratory protection (masks), gloves, and antiseptics for treating hands.",2020-04-08,2020-04-07,NA,"Belarus","BLR","BY","Municipal",1,"Minsk","Minsk","Restriction and Regulation of Businesses","Supermarkets/grocery stores",NA,"This type of business  (""Supermarkets/grocery stores"") is allowed to open with conditions","Belarus",NA,NA,"Minsk","Minsk",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.1382512917189,53.1463540775285,52.3797726199754,116,"https://minsk.gov.by/ru/news/new/2020/04/08/704/",2020-07-02,2020-07-02 22:25:22
"93","R_2pVIqKFZEFmuny1Cm","2977369","new_entry","original",NA,NA,"In Minsk, Belarus starting on April 7th, it was announced that the managers of hotel business, trade, public catering, social services, organizations providing postal services, as well as life support services of the city and other organizations of all forms of ownership providing services to the population, need to organize daily thermometry of employees before starting work, keep track of the results in a journal and remove employees from work in case of temperature increase.",2020-04-08,2020-04-07,NA,"Belarus","BLR","BY","Municipal",1,"Minsk","Minsk","Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions_This type of business  (""Other Businesses"") is allowed to open with conditions","Belarus",NA,NA,"Minsk","Minsk",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.1382512917189,53.1463540775285,52.3797726199754,116,"https://minsk.gov.by/ru/news/new/2020/04/08/704/",2020-07-06,2020-07-06 04:52:39
"94","R_OloLJd4kfhxWIwxEg","359960","new_entry","original",NA,NA,"Starting on April 7 in Minsk, Belarus, events, group presentations, tastings, promotions, etc. are not allowed in shopping and entertainment centers and shops.",2020-04-08,2020-04-07,NA,"Belarus","BLR","BY","Municipal",1,"Minsk","Minsk","Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Belarus",NA,NA,"Minsk","Minsk",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.1382512917189,53.1463540775285,52.3797726199754,116,"https://minsk.gov.by/ru/news/new/2020/04/08/704/",2020-08-20,2020-08-20 19:12:46
