"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"348","R_29v506KzSXN31NwNA","1538809","update","original","Change of Policy","Strengthening","On 1st of February 100 German nationals have been brought back to Germany from Wuhan (China). At the arrival in Germany they were asked on board for their health condition and medically checked a second time by a medical assessment center at the airport. 

02.15.2020
Passengers from all over China get tested, not only from Wuhan",2020-02-15,2020-02-15,NA,"Germany","DEU","DE","National",0,NA,NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",52.1742345426973,49.5144175570663,46.815746703349,156,"NA ; https://web.archive.org/web/20200223073434/https://www.consilium.europa.eu/media/42546/st06013-re01-en20.pdf ; EU ; Conclusions on COVID-19",2020-07-16,2020-07-16 13:38:19
"349","R_bkI93AqDip7t8khNA","8375353","new_entry","correction",NA,NA,"As of March 31, Hamburg (Germany) declares that: ""The body temperature of all persons in need of care in residential facilities must be measured daily, and in the case of persons in need of care in the home, once a day if several operations are carried out per day, otherwise at each operation. In the case of persons in need of care, newly occurring coughing symptoms, changes in breathing frequency and hoarseness must be documented. In case of pathological changes, the respective treating family doctor must be contacted. The person in need of care must be isolated immediately according to the possibilities on site."" The measure is in effect until April 30.",2020-03-30,2020-03-31,2020-04-30,"Germany","DEU","DE","Provincial",0,"Hamburg",NA,"Health Monitoring",NA,NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hamburg_Hamburg",NA,NA,"Other",NA,"Not Applicable","Mandatory with Fines","Ministry/Department of Health,Provincial/State Government",55.2857098864034,53.0822870086917,51.6220200968797,124,"https://www.hamburg.de/allgemeinverfuegungen/13771894/2020-03-30-allgemeinverfuegung-schutz-pflegebeduerftiger-und-behinderter-menschen/",2020-07-20,2020-07-20 15:11:30
"350","R_31NxavUpcjlWeXGNA","5441642","new_entry","original",NA,NA,"On March 27th 2020, the government of Hesse (Germany) adopted an extension to the Fifth Ordinance on the Control of the Corona Virus, which requires certain establishments to report their stock of respiratory equipment to the competent public health authority. The measure comes into force on 1 April.",2020-03-27,2020-04-01,NA,"Germany","DEU","DE","Provincial",0,"Hesse",NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,"Hesse",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.2574391265374,53.2033757361119,51.1331075208589,125,"https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/meldepflicht-von-beatmungsgeraeten",2020-06-03,2020-06-03 11:50:00
"351","R_2OHeZfTAZ2ahz7nNA","6036238","new_entry","original",NA,NA,"On April 2nd 2020, the state government of Hesse (Germany) introduced an obligation to report stocks of personal protective equipment (PPE), medical devices and liquids for disinfection",2020-04-02,2020-04-02,NA,"Germany","DEU","DE","Provincial",0,"Hesse",NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,"Hesse",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3179772893337,53.1421180567859,51.1712073803441,119,"https://rp-darmstadt.hessen.de/pressemitteilungen/meldepflicht-f%C3%BCr-pers%C3%B6nliche-schutzausr%C3%BCstungen-und-weitere-produkte-hessen",2020-06-03,2020-06-03 13:08:28
"352","R_SIsU07QLrcbM5XzNA","463116","new_entry","original",NA,NA,"Germany launches smartwatch app to monitor coronavirus spread on April 7.",2020-04-07,2020-04-07,NA,"Germany","DEU","DE","National",0,NA,NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",54.8761229456701,53.1946529306025,51.4909954591534,118,"https://www.reuters.com/article/us-health-coronavirus-germany-tech/germany-launches-smartwatch-app-to-monitor-coronavirus-spread-idUSKBN21P1SS",2020-09-05,2020-09-05 12:20:30
"353","R_1joCBWa749BV0NmNA","8912258","new_entry","correction",NA,NA,"On April  7,2020 , a new Corona Register documenting patients affected by Covid-19, the treatment methods and the risks for vulnerable groups. This Register was initiated by the Institut for Cardiovascular Research in Ludwigshafen and the government of Rheinland-Pfalz.",2020-04-07,2020-04-07,NA,"Germany","DEU","DE","Provincial",0,"Rheinland-Pfalz",NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",54.8761229456701,53.1946529306025,51.4909954591534,118,"https://corona.rlp.de/de/aktuelles/detail/news/News/detail/aktuell-4052-faelle-covid-19-register-fuer-rheinland-pfalz-gestartet/",2020-07-19,2020-07-19 12:28:26
"354","R_rkYvLCGUc3iEQxzNA","9410617","new_entry","original",NA,NA,"As of April 14, the district office Mitte of Berlin (Germany) has initiated an interagency pandemic structure and strategy to identify infected persons. Six teams of doctors from the public health department are working in two shifts every day of the week to test people suspected of being infected with coronavirus. Eleven teams at four locations (Wedding City Hall, Tiergarten City Hall, Kapweg, Westhafen) provide telephone service to check up on infected and contact persons.",2020-04-14,2020-04-14,NA,"Germany","DEU","DE","Municipal",1,"Berlin","Berlin","Health Monitoring",NA,NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Berlin_Berlin","Berlin",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Municipal Government",54.8628030291571,53.3972109315517,51.8674347795635,115,"https://www.berlin.de/ba-mitte/aktuelles/pressemitteilungen/2020/pressemitteilung.919720.php",2020-04-17,2020-04-17 11:04:37
"355","R_2QVrW1Rr686smr2NA","4428662","new_entry","original",NA,NA,"Baden-Württemberg (Germany) starts an initiative to increase the capacity for contact tracing. It builds up teams of 5 people available per 20.000 inhabitants.",2020-05-12,2020-05-12,NA,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.stuttgarter-zeitung.de/inhalt.baden-wuerttemberg-3000-mitarbeiter-sollen-corona-kontakte-nachverfolgen.7bb66550-8d32-43c3-ace1-86c3b2d2bf18.html",2020-08-18,2020-08-18 07:19:24
"356","R_1hWn7J51Yr5fO3INA","3538273","new_entry","original",NA,NA,"Berlin (Germany) implements an ample system to monitor the situation on May 19.",2020-05-19,2020-05-19,NA,"Germany","DEU","DE","Provincial",0,"Berlin",NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,"Berlin",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.berlin.de/sen/gpg/service/presse/2020/pressemitteilung.935655.php",2020-08-29,2020-08-29 14:17:16
"357","R_31sgghcM44NMpLLNA","4506164","new_entry","correction",NA,NA,"The state of Hesse (Germany) announced, that there will be an obligation to report to the respective competent health authority for establishments, which accommodate several seasonal workers in collective accommodation. This measure comes into force at May 19th 2020.",2020-05-19,2020-05-19,NA,"Germany","DEU","DE","Provincial",0,"Hesse",NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,"Hesse",NA,NA,NA,NA,NA,"Mandatory with Fines","National Government,Provincial/State Government",NA,NA,NA,NA,"https://www.hessen.de/presse/pressemitteilung/vereinbarkeit-von-familie-und-beruf-kindertagespflege-oeffnet-ab-dem-25-mai",2020-07-07,2020-07-07 16:00:44
"358","R_2Vt0dZrt0NaRq4wNA","4624491","new_entry","original",NA,NA,"Bavaria is tightening its limit in the early warning system for new corona infections. On Tuesday, the cabinet lowered the limit to 35 new infections per 100,000 inhabitants in a city or county within seven days. (national level: 50 per 100.000)",2020-05-19,2020-05-19,NA,"Germany","DEU","DE","Provincial",0,"Bavaria",NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,"Bavaria",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.br.de/nachrichten/deutschland-welt/coronavirus-in-bavaria-assistance-in-english,RtO8eS2",2020-05-19,2020-05-19 14:25:06
"359","R_1QGkgfbMyvT4hDlNA","7126891","new_entry","correction",NA,NA,"The Bavarian Ministry of Health intends to further expand the so-called contact tracing teams in the health authorities. During her visit to the State Health Office in Erlangen, Minister Melanie Huml announced that in the final stage of expansion there will be 650 of these teams to identify and track contact persons of confirmed corona patients and to monitor quarantine measures. This corresponds to one team of five people per 20,000 inhabitants. Currently, there are 500 such teams in Bavaria.",2020-05-21,2020-05-21,NA,"Germany","DEU","DE","Provincial",0,"Bavaria",NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.br.de/nachrichten/deutschland-welt/coronavirus-in-bavaria-assistance-in-english,RtO8eS2",2020-07-20,2020-07-20 08:35:04
"360","R_27KKOm6cML3amacNA","3543272","new_entry","original",NA,NA,"At June 16th the state government of Hesse implements the Corona-App devloped by the german federal government. The App is voluntary and should help to track infected persons and contain the spread of the pandemic.",2020-06-16,2020-06-16,NA,"Germany","DEU","DE","National",0,NA,NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",NA,NA,NA,NA,"https://www.hessen.de/sites/default/files/media/hessen.de_land/pm_mp_corona_warn_app_barrierefrei.pdf",2020-06-22,2020-06-22 10:16:04
"361","R_2pXeNZ743DRgB47NA","9381985","new_entry","original",NA,NA,"From June 16, a warning app can be used in Germany for contact tracing.",2020-06-16,2020-06-16,NA,"Germany","DEU","DE","National",0,NA,NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",NA,NA,NA,NA,"https://www.tagesschau.de/inland/corona-warn-app-startet-101.html",2020-09-05,2020-09-05 12:55:51
"362","R_25zw1UhfFzswI2JNA","6207464","new_entry","original",NA,NA,"On June 28, 2020, the Ministry of Health of Saxony-Anhalt, Germany, stated that the state government prioritizes contact tracing for their health monitoring strategy.",2020-06-28,2020-06-28,NA,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Health Monitoring",NA,NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"https://www.sueddeutsche.de/gesundheit/gesundheit-magdeburg-sachsen-anhalt-plant-keine-flaechendeckenden-corona-tests-dpa.urn-newsml-dpa-com-20090101-200628-99-595511",2020-07-29,2020-07-29 02:53:22
"363","R_yPUOE3FhNd9nUn7NA","610714","new_entry","correction",NA,NA,"On July 25, 2020, the government of Saxony-Anhalt, Germany, and the Federal Government decided that all travelers can be tested for COVID-19 for free after returning to Germany.",2020-07-25,2020-07-25,NA,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Health Monitoring",NA,NA,"","All countries","All countries",NA,"Saxony-Anhalt",NA,NA,"All (Travelers + Residents)","Inbound","Flights,Seaports","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://www.deutschland.de/de/news/coronavirus-in-deutschland-informationen ; https://www.volksstimme.de/sachsen-anhalt/reisende-coronatests-am-flughafen-leipzig-halle",2020-08-19,2020-08-19 01:07:45
"364","R_1rAls9wYpVBOSxTBh","3244222","new_entry","original",NA,NA,"As of March 4, Hesse (Germany) passes a new regulation which enables pharmacies, the pharmaceutical and chemical industry and legal entities under public law to produce hand and surface disinfectants faster and easier. A simple notification of the planned production of disinfectants to the responsible federal authority, the Federal Institute for Occupational Safety and Health (BAuA), is now sufficient until August 31.",2020-03-04,2020-03-04,2020-08-31,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Hand Sanitizer",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",52.8136716341212,51.7017387689677,50.462353153169,181,"https://www.baua.de/DE/Angebote/Aktuelles/Meldungen/2020/pdf/Allgemeinverfuegung-2-Propanol.pdf?__blob=publicationFile&v=2 ; https://www.hessen.de/presse/pressemitteilung/viele-koennen-jetzt-helfen-zusaetzliche-desinfektionsmittel-herzustellen-0",2020-04-04,2020-04-04 11:09:43
"365","R_1rAls9wYpVBOSxTCq","3244222","new_entry","original",NA,NA,"As of March 4, Hesse (Germany) passes a new regulation which enables pharmacies, the pharmaceutical and chemical industry and legal entities under public law to produce hand and surface disinfectants faster and easier. A simple notification of the planned production of disinfectants to the responsible federal authority, the Federal Institute for Occupational Safety and Health (BAuA), is now sufficient until August 31.",2020-03-04,2020-03-04,2020-08-31,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Other Health Materials",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",52.8136716341212,51.7017387689677,50.462353153169,181,"https://www.baua.de/DE/Angebote/Aktuelles/Meldungen/2020/pdf/Allgemeinverfuegung-2-Propanol.pdf?__blob=publicationFile&v=2 ; https://www.hessen.de/presse/pressemitteilung/viele-koennen-jetzt-helfen-zusaetzliche-desinfektionsmittel-herzustellen-0",2020-04-04,2020-04-04 11:09:43
"366","R_339iPV5PlRdL3glBh","4036488","new_entry","original",NA,NA,"Germany (03.04.2020): Farmacies are allowed to produce hand disinfectant to sell. This policy is taken due to a threat of the public health by Sars-Cov-2.",2020-03-04,2020-03-04,2020-08-31,"Germany","DEU","DE","National",0,NA,NA,"Health Resources","Hand Sanitizer",NA,"","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",52.8136716341212,51.7017387689677,50.462353153169,181,"https://www.bundesgesundheitsministerium.de/fileadmin/Dateien/3_Downloads/H/Allgemeinverfuegung_Zulassung_zur_hygienischen_Haendedesinfektion.pdf ; https://www.bundesgesundheitsministerium.de/coronavirus/chronik-coronavirus.html",2020-07-07,2020-07-07 07:40:10
"367","R_1FsrHrOPaI9FxvvEj","1597124","new_entry","original",NA,NA,"On March 9 and March 10, Hesse (Germany) will start setting up central examination units at selected locations of medical on-call services to relieve the burden on general practitioners' practices and allow for a more economical use of the limited resources currently available.",2020-03-06,2020-03-09,NA,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Temporary Medical Centers",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.7901650577854,52.036417788264,50.7294493170287,178,"https://www.hessen.de/presse/pressemitteilung/hessen-richtet-zentrale-untersuchungsstellen-ein-0",2020-04-04,2020-04-04 07:47:27
"368","R_1FsrHrOPaI9FxvvDo","1597124","new_entry","original",NA,NA,"On March 9 and March 10, Hesse (Germany) will start setting up central examination units at selected locations of medical on-call services to relieve the burden on general practitioners' practices and allow for a more economical use of the limited resources currently available.",2020-03-06,2020-03-09,NA,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Health Resources","Public Testing Facilities (e.g. drive-in testing for COVID-19)",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Hesse_Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.7901650577854,52.036417788264,50.7294493170287,178,"https://www.hessen.de/presse/pressemitteilung/hessen-richtet-zentrale-untersuchungsstellen-ein-0",2020-04-04,2020-04-04 07:47:27
"369","R_D98DflaSyXARZElDo","2869703","new_entry","original",NA,NA,"As of March 9, 2020, Lower Saxony (Germany) has begun to open corona test centers (45 test centers opened in total until the end of march) following its first suspected cases until end of the end of July 2020. In addition, the mobile health insurance on-call service can test patients in their home environment during the evening and night hours in cases of justified suspicion.",2020-03-09,2020-03-09,2020-07-31,"Germany","DEU","DE","Provincial",0,"Lower Saxony",NA,"Health Resources","Public Testing Facilities (e.g. drive-in testing for COVID-19)",NA,"","Germany",NA,NA,"Lower Saxony",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",53.7901650577854,52.036417788264,50.7294493170287,178,"https://www.kvn.de/Presse/KVN+er%C3%B6ffnet+erste+Corona_Testzentren+in+Niedersachsen-press-5841-p-5841.html",2020-07-14,2020-07-14 12:20:05
"370","R_2tojRrb8r5JTXFFDo","7176819","new_entry","original",NA,NA,"Bremen (Germany) opens a test center on March 9.",2020-03-09,2020-03-09,NA,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Health Resources","Public Testing Facilities (e.g. drive-in testing for COVID-19)",NA,"","Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7901650577854,52.036417788264,50.7294493170287,178,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-anlaufstelle-fuer-coronavirusverdachtsfaelle-in-bremen-eroeffnet-_arid,1902198.html",2020-08-18,2020-08-18 07:46:57
"371","R_qRvWF141xh8tZChDo","4932962","new_entry","correction",NA,NA,"On March 10, Mecklenburg-Vorpommern (Germany) initiates nine new test centres for COVID-19.",2020-03-10,2020-03-10,NA,"Germany","DEU","DE","Provincial",0,"Mecklenburg-Vorpommern",NA,"Health Resources","Public Testing Facilities (e.g. drive-in testing for COVID-19)",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Mecklenburg-Vorpommern_Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.7188251434398,52.1452657212,50.8360723918663,177,"https://www.regierung-mv.de/Landesregierung/wm/Aktuell/?id=158369&processor=processor.sa.pressemitteilung",2020-07-15,2020-07-15 04:15:32
"372","R_yryN8TD7ANUTKeJDo","8600990","new_entry","original",NA,NA,"On March 10, Mecklenburg-Vorpommern (Germany) initiates nine test centers for COVID-19.",2020-03-10,2020-03-10,NA,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Health Resources","Public Testing Facilities (e.g. drive-in testing for COVID-19)",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Mecklenburg-Vorpommern_Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.7188251434398,52.1452657212,50.8360723918663,177,"https://www.regierung-mv.de/Landesregierung/wm/Aktuell/?id=158369&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 07:13:49
"373","R_2YJQk0Zp0xJzCnuBk","7047020","new_entry","original",NA,NA,"On March 11th, 2020 the german ministry for research and education announced the provision of 145 million € for research purposes on the coronavirus.",2020-03-11,2020-03-11,NA,"Germany","DEU","DE","National",1,NA,NA,"Health Resources","Health Research Facilities",NA,"","Germany","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","National Government",53.979739881988,52.2339740663131,50.8214942729789,174,"https://www.bmbf.de/de/karliczek-wir-bauen-mittel-zur-forschung-am-coronavirus-erheblich-aus-11091.html",2020-04-01,2020-04-01 09:39:01
"374","R_20U27gAis6yR283Bh","3398563","new_entry","correction",NA,NA,"On March 15th, 2020 the government of Rheinland-Pfalz, Germany announced that it will cooperate with the BASF company to produce desinfection agents.",2020-03-15,2020-03-15,NA,"Germany","DEU","DE","Provincial",0,"Rheinland-Pfalz",NA,"Health Resources","Hand Sanitizer",NA,"","Germany","One or more countries, but not all countries",NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents +Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.7574016644638,52.4526629418054,51.4077006113552,152,"https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-produktion-von-des/",2020-07-14,2020-07-14 23:17:44
"375","R_20U27gAis6yR283Cq","3398563","new_entry","correction",NA,NA,"On March 15th, 2020 the government of Rheinland-Pfalz, Germany announced that it will cooperate with the BASF company to produce desinfection agents.",2020-03-15,2020-03-15,NA,"Germany","DEU","DE","Provincial",0,"Rheinland-Pfalz",NA,"Health Resources","Other Health Materials",NA,"","Germany","One or more countries, but not all countries",NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents +Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.7574016644638,52.4526629418054,51.4077006113552,152,"https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-produktion-von-des/",2020-07-14,2020-07-14 23:17:44
"376","R_3I4wIgL6HwXXAl1Do","8600990","update","original",NA,"Strengthening","As of March 16, Mecklenburg-Vorpommern (Germany) will have 9 operational corona test centres and add three more test centres in the course of next week. Others will be developed as required.",2020-03-14,2020-03-16,NA,"Germany","DEU","DE","Provincial",0,"Mecklenburg-Vorpommern",NA,"Health Resources","Public Testing Facilities (e.g. drive-in testing for COVID-19)",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Mecklenburg-Vorpommern",NA,NA,"Health-Related Supplies",NA,"Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 13:59:04
"377","R_1JVYl9qeFg1npDUEj","4674917","new_entry","original",NA,NA,"Berlin (Germany) announces on March 17 that a new emergency hospital will be built.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",0,"Berlin",NA,"Health Resources","Temporary Medical Centers",NA,"","Germany",NA,NA,"Berlin",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Military,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/2020/pressemitteilung.908115.php",2020-08-27,2020-08-27 13:58:00
"378","R_20OKf3nkBY2v14OEx","5592365","new_entry","correction",NA,NA,"On March 17th, 2020 the government of Rheinland-Pfalz, Germany announced that it will increase its intensive care capacities and ventilator stock by about 50%.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",0,"Rheinland-Pfalz",NA,"Health Resources","Ventilators",NA,"","Germany","One or more countries, but not all countries",NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-aufstockung-der-in/",2020-07-19,2020-07-19 13:45:42
"379","R_20OKf3nkBY2v14OEr","5592365","new_entry","correction",NA,NA,"On March 17th, 2020 the government of Rheinland-Pfalz, Germany announced that it will increase its intensive care capacities and ventilator stock by about 50%.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",0,"Rheinland-Pfalz",NA,"Health Resources","Unspecified Health Materials",NA,"","Germany","One or more countries, but not all countries",NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-aufstockung-der-in/",2020-07-19,2020-07-19 13:45:42
"380","R_20OKf3nkBY2v14OBp","5592365","new_entry","correction",NA,NA,"On March 17th, 2020 the government of Rheinland-Pfalz, Germany announced that it will increase its intensive care capacities and ventilator stock by about 50%.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",0,"Rheinland-Pfalz",NA,"Health Resources","Hospitals",NA,"","Germany","One or more countries, but not all countries",NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-aufstockung-der-in/",2020-07-19,2020-07-19 13:45:42
"381","R_qUT0lbcyUKkUlm9Cq","9520414","new_entry","original",NA,NA,"On March 17, Berlin (Germany) has passed extensive measures to prepare the treatment of COVID-19 patients: a division of labor between hospitals/emergeny centers for patient control and the use of resources, request to hospitals to significantly increase their capacities for intensive medical care and intensive ventilation as well as to postpone or cancel all elective care as far as medically justifiable, establishment of an additional COVID-19 hospital in cooperation with the German Federal Armed Forces and other partners.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Health Resources","Other Health Materials",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Berlin_Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Military,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/2020/pressemitteilung.908115.php",2020-04-03,2020-04-03 09:48:24
"382","R_qUT0lbcyUKkUlm9Bp","9520414","new_entry","original",NA,NA,"On March 17, Berlin (Germany) has passed extensive measures to prepare the treatment of COVID-19 patients: a division of labor between hospitals/emergeny centers for patient control and the use of resources, request to hospitals to significantly increase their capacities for intensive medical care and intensive ventilation as well as to postpone or cancel all elective care as far as medically justifiable, establishment of an additional COVID-19 hospital in cooperation with the German Federal Armed Forces and other partners.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Health Resources","Hospitals",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Berlin_Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Military,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/2020/pressemitteilung.908115.php",2020-04-03,2020-04-03 09:48:24
