"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"34","R_3I0ik6sijby0mnwDc",6416022,"new_entry","original","NA",NA,"In Tonga a State of Emergency has been announced, effective from 20 March 20.00 to 17 April, unless further renewed. Public gatherings are restricted. Nightclubs, bars and kava clubs shut down from 25 March. Concerts, sports events, funerals, weddings and birthdays are banned.",2020-03-20,2020-03-25,NA,"Tonga","TON","TO","National",1,NA,NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",51.5373853462033,50.4184115243466,49.098376228932,36,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA",2020-04-03,"2020-04-03 06:33:54"
"35","R_3PHMlZv7croatF9Dc",9619803,"new_entry","original","NA",NA,"""""'Mass gathering' means any gathering not exceeding a total of 50 people indoors and 100 people outdoors in any gatherings except for religious services and education institutions"""" in Tonga",2020-05-29,2020-05-29,2020-07-08,"Tonga","TON","TO","National",1,NA,NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-17,"2020-07-17 09:18:32"
"36","R_PTywjn0864s0vlvDc",9619803,"update","original","Change of Policy","Strengthening","""""'Mass gathering' means any gathering not exceeding a total of 50 people indoors and 100 people outdoors in any gatherings except for religious services and education institutions"""" in Tonga.
This restriction has been extended until July 8.",2020-06-11,2020-06-11,2020-07-08,"Tonga","TON","TO","National",0,NA,NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-26,"2020-07-26 14:43:05"
"37","R_33D5ZiRY1maah3eCh",4917009,"new_entry","original","NA",NA,"In Tonga (under the state of emergency regulations), people are to practice social distancing after March 20, 2020, until April 17, 2020.",2020-03-20,2020-03-20,2020-04-17,"Tonga","TON","TO","National",1,NA,NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",50.8735952729095,49.3761394924539,47.4494972196533,29,"https://matangitonga.to/2020/03/20/tonga-declares-state-emergency",2020-05-08,"2020-05-08 15:04:24"
"38","R_33D5ZiRY1maah3eEi",4917009,"new_entry","original","NA",NA,"In Tonga (under the state of emergency regulations), people are to practice social distancing after March 20, 2020, until April 17, 2020.",2020-03-20,2020-03-20,2020-04-17,"Tonga","TON","TO","National",1,NA,NA,"Social Distancing","Restrictions on ridership of buses",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",50.8735952729095,49.3761394924539,47.4494972196533,29,"https://matangitonga.to/2020/03/20/tonga-declares-state-emergency",2020-05-08,"2020-05-08 15:04:24"
"39","R_33D5ZiRY1maah3eEl",4917009,"new_entry","original","NA",NA,"In Tonga (under the state of emergency regulations), people are to practice social distancing after March 20, 2020, until April 17, 2020.",2020-03-20,2020-03-20,2020-04-17,"Tonga","TON","TO","National",1,NA,NA,"Social Distancing","Restrictions ridership of other forms of public transportation (please include details in the text entry)",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",50.8735952729095,49.3761394924539,47.4494972196533,29,"https://matangitonga.to/2020/03/20/tonga-declares-state-emergency",2020-05-08,"2020-05-08 15:04:24"
"40","R_2v1Wg4OBv9R0PfDCh",9354420,"new_entry","original","NA",NA,"""""'Social Distancing' means keeping 1.5 meters from any other person at all times"""" in Tonga",2020-05-29,2020-05-29,2020-07-08,"Tonga","TON","TO","National",1,NA,NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-19,"2020-07-19 14:02:09"
"41","R_2v1Wg4OBv9R0PfDEi",9354420,"new_entry","original","NA",NA,"""""'Social Distancing' means keeping 1.5 meters from any other person at all times"""" in Tonga",2020-05-29,2020-05-29,2020-07-08,"Tonga","TON","TO","National",1,NA,NA,"Social Distancing","Restrictions on ridership of buses",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-19,"2020-07-19 14:02:09"
"42","R_2v1Wg4OBv9R0PfDEl",9354420,"new_entry","original","NA",NA,"""""'Social Distancing' means keeping 1.5 meters from any other person at all times"""" in Tonga",2020-05-29,2020-05-29,2020-07-08,"Tonga","TON","TO","National",1,NA,NA,"Social Distancing","Restrictions ridership of other forms of public transportation (please include details in the text entry)",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-19,"2020-07-19 14:02:09"
"43","R_usNzXdCmJDLpRJLCh",9354420,"update","original","Change of Policy","Strengthening","""""'Social Distancing' means keeping 1.5 meters from any other person at all times"""" in Tonga.
This regulation has been extended until July 8 under the National COVID-19 Restrictions Notice (“Notice”).",2020-06-11,2020-06-11,2020-07-08,"Tonga","TON","TO","National",0,NA,NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-26,"2020-07-26 14:33:26"
"44","R_usNzXdCmJDLpRJLEi",9354420,"update","original","Change of Policy","Strengthening","""""'Social Distancing' means keeping 1.5 meters from any other person at all times"""" in Tonga.
This regulation has been extended until July 8 under the National COVID-19 Restrictions Notice (“Notice”).",2020-06-11,2020-06-11,2020-07-08,"Tonga","TON","TO","National",0,NA,NA,"Social Distancing","Restrictions on ridership of buses",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-26,"2020-07-26 14:33:26"
"45","R_usNzXdCmJDLpRJLEl",9354420,"update","original","Change of Policy","Strengthening","""""'Social Distancing' means keeping 1.5 meters from any other person at all times"""" in Tonga.
This regulation has been extended until July 8 under the National COVID-19 Restrictions Notice (“Notice”).",2020-06-11,2020-06-11,2020-07-08,"Tonga","TON","TO","National",0,NA,NA,"Social Distancing","Restrictions ridership of other forms of public transportation (please include details in the text entry)",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-26,"2020-07-26 14:33:26"
